id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120502_t1605502_x1278939E_y073373N_l1545_s0198_v23,2017-05-20 05:54:47,7.337324,127.893944,6.76852,2012-05-02 16:05:50,2012-05-03 01:05:50,1545,198,0.218712,10,2689,0.101792,0.0878768,0.276407,0.4,0.38005,0.75,0.0327558,0.0001,0.0769651,999999,5.456984e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,154.943,23.5153,67.107,97.3339,59.3057,-97.1257
2,VBD_npp_d20120502_t1607370_x1279234E_y009638N_l2509_s0396_v23,2017-05-20 05:54:47,0.963797,127.923363,6.47593,2012-05-02 16:07:37,2012-05-03 01:07:37,2509,396,0.221143,2,2721,0.152579,0.151277,0.511838,0.4,0.539841,0.75,0.0328455,0.0001,0.122858,999999,-1.187540e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,160.382,31.7911,63.4972,98.5271,59.193,-93.1644
3,VBD_npp_d20120502_t1608197_x1273925E_y014757S_l2889_s0401_v23,2017-05-20 05:54:47,-1.475681,127.392548,10.9893,2012-05-02 16:08:19,2012-05-03 01:08:19,2889,401,0.306606,1,3041,0.423117,0.142921,0.79368,0.4,0.803935,0.75,0.0336095,0.0001,0.137096,999999,-3.117680e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,162.614,34.9206,63.4041,99.1565,58.7275,-91.6588
4,VBD_npp_d20120502_t1608215_x1273841E_y015320S_l2898_s0402_v23,2017-05-20 05:54:47,-1.531985,127.384056,6.16375,2012-05-02 16:08:21,2012-05-03 01:08:21,2898,402,0.324394,2,2977,0.240198,0.168863,0.836819,0.4,0.69985,0.75,0.0335927,0.0001,0.132902,999999,-3.030595e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,162.661,35.021,63.3815,99.421,58.7246,-91.6237
5,VBD_npp_d20120502_t1608215_x1273884E_y015466S_l2900_s0403_v23,2017-05-20 05:54:47,-1.546578,127.388443,13.9031,2012-05-02 16:08:21,2012-05-03 01:08:21,2900,403,0.310252,1,3041,0.469409,0.185115,0.84558,0.4,0.814266,0.75,0.0335822,0.0001,0.134255,999999,-4.733744e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,162.671,35.0593,63.3624,99.3514,58.7286,-91.6145
6,VBD_npp_d20120502_t1608215_x1273862E_y015601S_l2902_s0403_v23,2017-05-20 05:54:47,-1.560064,127.386192,5.50343,2012-05-02 16:08:21,2012-05-03 01:08:21,2902,403,0.317378,2,2721,0.157669,0.139252,0.84558,0.4,0.581613,0.75,0.0335803,0.0001,0.135641,999999,7.269811e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,162.683,35.0783,63.3625,99.282,58.7259,-91.606
7,VBD_npp_d20120502_t1607388_x1282611E_y008190N_l2523_s0449_v23,2017-05-20 05:54:47,0.819028,128.261124,9.59468,2012-05-02 16:07:38,2012-05-03 01:07:38,2523,449,0.231805,2,2721,0.175043,0.167926,0.483939,0.4,0.452874,0.75,0.0324203,0.0001,0.120728,999999,-2.932379e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,160.32,32.8319,62.4469,98.618,59.5333,-93.0591
8,VBD_npp_d20120502_t1606116_x1301905E_y057243N_l1742_s0570_v23,2017-05-20 05:54:47,5.724253,130.190475,6.80595,2012-05-02 16:06:11,2012-05-03 01:06:11,1742,570,0.00298243,2,2721,0.14519,0.144839,0.452947,0.4,0.415474,0.75,0.0300667,0.0001,0.0869479,999999,-5.127590e-02,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,155.316,29.9333,59.8597,97.6483,61.5014,-95.7561
9,VBD_npp_d20120502_t1607530_x1304222E_y003809S_l2652_s0794_v23,2017-05-20 05:54:47,-0.380906,130.422226,7.04229,2012-05-02 16:07:53,2012-05-03 01:07:53,2652,794,0.0102747,2,2721,0.129817,0.126375,0.433131,0.4,0.407761,0.75,0.0297101,0.0001,0.0927463,999999,1.422241e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,159.969,39.7773,54.4036,98.6886,61.7157,-92.2921
10,VBD_npp_d20120502_t1608286_x1299554E_y024222S_l2968_s0795_v23,2017-05-20 05:54:47,-2.422188,129.955414,11.0222,2012-05-02 16:08:28,2012-05-03 01:08:28,2968,795,0.0375102,10,2689,0.105351,0.0806979,0.346516,0.4,0.379853,0.75,0.0300995,0.0001,0.0993401,999999,6.209343e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120502_t1602592_e1608395_b02657_c20120502220840495208_noaa_ops.h5,GDNBO_npp_d20120502_t1602592_e1608395_b02657_c20120502220840494850_noaa_ops.h5,SVI04_npp_d20120502_t1602592_e1608395_b02657_c20120502220841014964_noaa_ops.dspace_rad,VNFF_npp_d20120502_t1602592_e1608395_b02657_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.374281;15.643891;13.041453;8.208113;3.352067;-1.522630;-6.410925;-4.427766;-2.188696;2.679794;7.565447;12.463959,128.312500;142.607834;156.475479;155.108047;153.863419;152.734375;151.708405;138.068222;124.371475;125.507805;126.540970;127.477051,npp_d20120502_t1602592_e1608395_b02657,161.712,42.9813,54.3763,99.1922,61.3279,-91.1448
