id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120711_t1555115_x1290628E_y028914S_l2835_s0221_v23,2017-05-20 15:53:44,-2.891408,129.062820,10.7446,2012-07-11 15:55:11,2012-07-12 00:55:11,2835,221,0.330085,1,2529,0.5697,0.0875,0.859465,0.4,0.984565,0.75,0.000404313,0.0001,2.8153e-194,999999,6.251884e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,159.903,17.6519,66.7636,99.7575,87.026,76.6616
3,VBD_npp_d20120711_t1555275_x1298307E_y040499S_l2989_s0367_v23,2017-05-20 15:53:44,-4.049872,129.830704,2.01205,2012-07-11 15:55:27,2012-07-12 00:55:27,2989,367,0.1517,1,2529,0.124566,0.0875,0.498249,0.4,0.91808,0.75,0.000493254,0.0001,9.8141e-153,999999,-5.071598e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,160.721,20.8747,64.0853,99.5758,86.4835,76.5147
4,VBD_npp_d20120711_t1554395_x1310058E_y013431S_l2553_s0441_v23,2017-05-20 15:53:44,-1.343118,131.005783,5.87165,2012-07-11 15:54:39,2012-07-12 00:54:39,2553,441,0.330692,2,2465,0.194888,0.0626337,0.891193,0.4,0.617497,0.75,0.000717285,0.0001,1.55961e-124,999999,-2.844776e-01,3,,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,157.845,20.6993,62.6213,99.1174,84.8999,76.6898
5,VBD_npp_d20120711_t1554323_x1312638E_y009591S_l2489_s0465_v23,2017-05-20 15:53:44,-0.959060,131.263809,2.89722,2012-07-11 15:54:32,2012-07-12 00:54:32,2489,465,0.325168,1,2529,0.197635,0.0626337,0.891749,0.4,0.83858,0.75,0.000778011,0.0001,2.20072e-118,999999,-1.376634e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,157.405,20.8827,62.136,99.0327,84.5878,76.7201
6,VBD_npp_d20120711_t1554252_x1319070E_y006218S_l2423_s0545_v23,2017-05-20 15:53:44,-0.621809,131.906998,2.15939,2012-07-11 15:54:25,2012-07-12 00:54:25,2423,545,0.321798,1,2529,0.189939,0.0626337,0.67017,0.4,0.964035,0.75,0.000887058,0.0001,2.41164e-102,999999,2.930571e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,156.867,21.9391,60.438,99.0237,83.9103,76.7337
7,VBD_npp_d20120711_t1555026_x1321961E_y029552S_l2765_s0662_v23,2017-05-20 15:53:44,-2.955223,132.196106,1.32598,2012-07-11 15:55:02,2012-07-12 00:55:02,2765,662,0.361408,1,2529,0.0813907,0.0626337,0.487005,0.4,0.766568,0.75,0.00086018,0.0001,4.27039e-88,999999,4.814554e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,158.828,25.2228,57.745,99.1349,84.0229,76.4299
8,VBD_npp_d20120711_t1555026_x1322097E_y029575S_l2765_s0664_v23,2017-05-20 15:53:44,-2.957460,132.209747,1.65782,2012-07-11 15:55:02,2012-07-12 00:55:02,2765,664,0.361795,1,2529,0.123205,0.0626337,0.487031,0.4,0.825884,0.75,0.000862637,0.0001,8.48297e-88,999999,5.027641e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,158.824,25.2564,57.6971,99.1341,84.0102,76.4286
9,VBD_npp_d20120711_t1554519_x1327148E_y024197S_l2672_s0717_v23,2017-05-20 15:53:44,-2.419727,132.714798,2.62133,2012-07-11 15:54:51,2012-07-12 00:54:51,2672,717,0.088777,2,2465,0.166261,0.0626337,0.737733,0.4,0.747888,0.75,0.000987831,0.0001,2.58642e-79,999999,-2.284573e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,158.141,25.7028,56.3928,98.8693,83.4341,76.4595
10,VBD_npp_d20120711_t1554537_x1327155E_y024212S_l2673_s0718_v23,2017-05-20 15:53:44,-2.421169,132.715500,3.2284,2012-07-11 15:54:53,2012-07-12 00:54:53,2673,718,0.088777,1,2529,0.220131,0.0626337,0.737733,0.4,0.763414,0.75,0.00098856,0.0001,5.73264e-79,999999,-5.974410e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,158.138,25.7222,56.3623,99.5472,83.4267,76.4586
11,VBD_npp_d20120711_t1554519_x1327508E_y024185S_l2671_s0722_v23,2017-05-20 15:53:44,-2.418495,132.750824,5.61142,2012-07-11 15:54:51,2012-07-12 00:54:51,2671,722,0.101594,1,2529,0.35006,0.0626337,0.771234,0.4,0.857286,0.75,0.000995307,0.0001,1.30722e-78,999999,-3.230157e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120711_t1549563_e1555367_b03650_c20120711215537426224_noaa_ops.h5,GDNBO_npp_d20120711_t1549563_e1555367_b03650_c20120711215537425855_noaa_ops.h5,SVI04_npp_d20120711_t1549563_e1555367_b03650_c20120711215538180131_noaa_ops.dspace_rad,VNFF_npp_d20120711_t1549563_e1555367_b03650_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.399111;13.623077;11.093396;6.251271;1.389279;-3.489647;-8.381373;-6.445390;-4.136487;0.722789;5.600764;10.493151,131.274643;145.448013;159.237625;157.924515;156.725784;155.638443;154.651550;140.926437;127.179863;128.359543;129.431229;130.404861,npp_d20120711_t1549563_e1555367_b03650,158.124,25.7808,56.264,98.9112,83.3987,76.457
