id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120729_t1518306_x1364867E_y074075S_l2571_s0093_v23,2017-05-20 17:55:04,-7.407534,136.486679,11.9547,2012-07-29 15:18:30,2012-07-30 00:18:30,2571,93,0.302407,1,2529,0.398072,0.18214,0.714167,0.4,0.806295,0.75,0.0401383,0.0001,0.00038077,999999,-2.801998e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120729_t1513456_e1519260_b03905_c20120729211926648112_noaa_ops.h5,GDNBO_npp_d20120729_t1513456_e1519260_b03905_c20120729211926647719_noaa_ops.h5,SVI04_npp_d20120729_t1513456_e1519260_b03905_c20120729211926311762_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1513456_e1519260_b03905_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.012982;7.085408;4.785347;-0.085763;-4.969636;-9.865562;-14.769608;-12.981572;-10.436254;-5.606783;-0.752968;4.120607,139.610687;153.440735;167.018921;165.864822;164.808136;163.851257;162.987503;148.922546;134.961304;136.298843;137.512238;138.617004,npp_d20120729_t1513456_e1519260_b03905,168.036,20.9476,68.9013,100.744,54.8806,-111.34
2,VBD_npp_d20120729_t1518342_x1366624E_y076616S_l2604_s0126_v23,2017-05-20 17:55:04,-7.661645,136.662415,7.08057,2012-07-29 15:18:34,2012-07-30 00:18:34,2604,126,0.294839,2,2465,0.228735,0.22023,0.486588,0.4,0.564128,0.75,0.0400304,0.0001,0.000462488,999999,-3.405979e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120729_t1513456_e1519260_b03905_c20120729211926648112_noaa_ops.h5,GDNBO_npp_d20120729_t1513456_e1519260_b03905_c20120729211926647719_noaa_ops.h5,SVI04_npp_d20120729_t1513456_e1519260_b03905_c20120729211926311762_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1513456_e1519260_b03905_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.012982;7.085408;4.785347;-0.085763;-4.969636;-9.865562;-14.769608;-12.981572;-10.436254;-5.606783;-0.752968;4.120607,139.610687;153.440735;167.018921;165.864822;164.808136;163.851257;162.987503;148.922546;134.961304;136.298843;137.512238;138.617004,npp_d20120729_t1513456_e1519260_b03905,168.203,22.2047,68.358,100.733,54.9655,-111.144
3,VBD_npp_d20120729_t1518288_x1369287E_y074004S_l2557_s0154_v23,2017-05-20 17:55:04,-7.400388,136.928711,9.33906,2012-07-29 15:18:28,2012-07-30 00:18:28,2557,154,0.302186,1,2529,0.316389,0.191219,0.574898,0.4,0.751926,0.75,0.0396338,0.0001,0.000480771,999999,-1.025256e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120729_t1513456_e1519260_b03905_c20120729211926648112_noaa_ops.h5,GDNBO_npp_d20120729_t1513456_e1519260_b03905_c20120729211926647719_noaa_ops.h5,SVI04_npp_d20120729_t1513456_e1519260_b03905_c20120729211926311762_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1513456_e1519260_b03905_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.012982;7.085408;4.785347;-0.085763;-4.969636;-9.865562;-14.769608;-12.981572;-10.436254;-5.606783;-0.752968;4.120607,139.610687;153.440735;167.018921;165.864822;164.808136;163.851257;162.987503;148.922546;134.961304;136.298843;137.512238;138.617004,npp_d20120729_t1513456_e1519260_b03905,167.869,22.7586,67.9118,100.598,55.2901,-111.288
93,VBD_npp_d20120729_t1656062_x1157289E_y057495N_l3039_s0303_v23,2017-05-20 17:57:32,5.749484,115.728943,15.2761,2012-07-29 16:56:06,2012-07-30 00:56:06,3039,303,0.238766,1,2529,0.439515,0.143068,0.782877,0.4,0.810859,0.75,0.0298647,0.0001,2.17946e-05,999999,-1.456962e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,154.432,18.0965,65.2602,97.5118,62.9133,-118.149
95,VBD_npp_d20120729_t1656062_x1157509E_y057534N_l3038_s0306_v23,2017-05-20 17:57:32,5.753408,115.750946,16.1752,2012-07-29 16:56:06,2012-07-30 00:56:06,3038,306,0.259593,1,2529,0.449706,0.146496,0.75765,0.4,0.792752,0.75,0.0298411,0.0001,2.17269e-05,999999,-1.843322e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,154.421,18.1397,65.2039,97.5464,62.9346,-118.143
96,VBD_npp_d20120729_t1656080_x1157494E_y057308N_l3042_s0307_v23,2017-05-20 17:57:32,5.730781,115.749352,18.2189,2012-07-29 16:56:08,2012-07-30 00:56:08,3042,307,0.252024,1,2529,0.495897,0.130652,0.769941,0.4,0.805826,0.75,0.0298333,0.0001,1.7711e-05,999999,-5.766285e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,154.441,18.1665,65.1804,97.961,62.9288,-118.131
104,VBD_npp_d20120729_t1656008_x1159042E_y060773N_l2986_s0318_v23,2017-05-20 17:57:32,6.077262,115.904228,6.7938,2012-07-29 16:56:00,2012-07-30 00:56:00,2986,318,0.0383388,10,2177,0.15143,0.12622,0.388465,0.4,0.381602,0.75,0.0297468,0.0001,1.92489e-05,999999,4.417638e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,154.073,18.2009,64.9749,97.6275,63.2056,-118.247
106,VBD_npp_d20120729_t1656008_x1159101E_y060696N_l2987_s0319_v23,2017-05-20 17:57:32,6.069630,115.910149,8.73213,2012-07-29 16:56:00,2012-07-30 00:56:00,2987,319,0.0388913,10,2177,0.120828,0.116981,0.388163,0.4,0.430531,0.75,0.0297389,0.0001,1.97627e-05,999999,1.483002e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,154.078,18.218,64.9565,97.5954,63.2072,-118.242
117,VBD_npp_d20120729_t1655573_x1161790E_y063003N_l2947_s0351_v23,2017-05-20 17:57:32,6.300293,116.178970,8.52574,2012-07-29 16:55:57,2012-07-30 00:55:57,2947,351,0.119217,10,2177,0.105747,0.104652,0.359523,0.4,0.469255,0.75,0.0293299,0.0001,1.86323e-05,999999,2.872491e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,153.78,18.5872,64.3606,97.8505,63.5424,-118.257
127,VBD_npp_d20120729_t1655288_x1174441E_y077337N_l2704_s0487_v23,2017-05-20 17:57:32,7.733702,117.444130,8.70408,2012-07-29 16:55:28,2012-07-30 00:55:28,2704,487,0.00955652,10,2177,0.130755,0.112886,0.369678,0.4,0.553545,0.75,0.026839,0.0001,3.06355e-05,999999,1.944475e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962565_noaa_ops.h5,GDNBO_npp_d20120729_t1650296_e1656100_b03906_c20120729225609962118_noaa_ops.h5,SVI04_npp_d20120729_t1650296_e1656100_b03906_c20120729225610458746_noaa_ops.dspace_rad,VNFF_npp_d20120729_t1650296_e1656100_b03906_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.446592;23.872250;20.903755;16.123701;11.311331;6.471200;1.609353;3.820300;5.818830;10.712444;15.616669;20.528633,116.937538;132.039810;146.519882;144.884933;143.412277;142.083328;140.878906;127.337463;113.595833;114.564552;115.440277;116.224625,npp_d20120729_t1650296_e1656100_b03906,152.051,19.908,61.6494,97.2015,65.243,-118.474
