id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
15,VBD_npp_d20120608_t1613130_x1299691E_y010328N_l1827_s0898_v23,2017-05-20 11:27:06,1.032834,129.969070,5.67487,2012-06-08 16:13:13,2012-06-09 01:13:13,1827,898,0.358149,1,2273,0.288305,0.218517,0.87156,0.4,0.855392,0.75,0.0388172,0.0001,3.96712e-16,999999,1.339143e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.691,27.89,51.5307,98.9252,47.3622,107.078
16,VBD_npp_d20120608_t1613130_x1299747E_y010250N_l1828_s0899_v23,2017-05-20 11:27:06,1.025035,129.974670,47.1597,2012-06-08 16:13:13,2012-06-09 01:13:13,1828,899,0.366435,1,2529,1.08456,0.224697,0.884228,0.4,0.979435,0.75,0.038824,0.0001,4.14481e-16,999999,9.621980e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.696,27.9068,51.5022,98.8749,47.3544,107.073
17,VBD_npp_d20120608_t1611280_x1414525E_y055360N_l0895_s2412_v23,2017-05-20 11:27:06,5.535967,141.452545,5.10383,2012-06-08 16:11:28,2012-06-09 02:11:28,895,2412,0.434441,1,2529,0.366377,0.200378,0.779111,0.4,0.912526,0.75,0.046705,0.0001,0.0231044,999999,1.404988e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,142.797,39.2205,21.2982,-79.8453,38.6461,116.868
19,VBD_npp_d20120608_t1613432_x1411228E_y026224S_l2110_s2630_v23,2017-05-20 11:27:06,-2.622407,141.122849,4.78181,2012-06-08 16:13:43,2012-06-09 02:13:43,2110,2630,0.424331,2,2209,0.0939075,0.0811502,0.470724,0.4,0.551806,0.75,0.0492521,0.0001,0.0494039,999999,7.526643e-01,3,,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,148.578,47.7202,31.8878,-80.8009,35.3576,106.673
20,VBD_npp_d20120608_t1615175_x1399735E_y081156S_l2951_s2637_v23,2017-05-20 11:27:06,-8.115607,139.973511,5.44181,2012-06-08 16:15:17,2012-06-09 01:15:17,2951,2637,0.347376,2,2721,0.120423,0.100812,0.621764,0.4,0.581184,0.75,0.0494963,0.0001,0.0522366,999999,5.796664e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.62,54.5512,32.2063,-81.8023,34.8905,98.7028
21,VBD_npp_d20120608_t1613432_x1411763E_y026307S_l2110_s2638_v23,2017-05-20 11:27:06,-2.630737,141.176285,4.53994,2012-06-08 16:13:43,2012-06-09 02:13:43,2110,2638,0.425381,2,2209,0.107309,0.0678405,0.435667,0.4,0.437149,0.75,0.0492938,0.0001,0.0498845,999999,8.697706e-01,3,,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,148.544,47.7865,32.2462,-80.8096,35.3033,106.681
22,VBD_npp_d20120608_t1615175_x1399813E_y081098S_l2950_s2638_v23,2017-05-20 11:27:06,-8.109839,139.981277,10.5805,2012-06-08 16:15:17,2012-06-09 01:15:17,2950,2638,0.374335,1,3041,0.294444,0.0974666,0.663136,0.4,0.760607,0.75,0.0495019,0.0001,0.0522943,999999,6.091047e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.61,54.5497,32.2513,-81.8984,34.8837,98.7117
23,VBD_npp_d20120608_t1615175_x1399891E_y081041S_l2949_s2639_v23,2017-05-20 11:27:06,-8.104072,139.989075,12.2803,2012-06-08 16:15:17,2012-06-09 01:15:17,2949,2639,0.394168,2,2977,0.222208,0.0947543,0.73523,0.4,0.707739,0.75,0.0495074,0.0001,0.0523509,999999,6.329684e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.601,54.5481,32.2964,-81.9942,34.8769,98.7207
24,VBD_npp_d20120608_t1615175_x1399979E_y080915S_l2947_s2640_v23,2017-05-20 11:27:06,-8.091540,139.997894,12.7786,2012-06-08 16:15:17,2012-06-09 01:15:17,2947,2640,0.396046,7,2977,0.241455,0.0866357,0.73523,0.4,0.625188,0.75,0.0495132,0.0001,0.0523992,999999,7.044003e-01,3,,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,152.586,54.5369,32.342,-82.1847,34.8701,98.7395
25,VBD_npp_d20120608_t1613432_x1411974E_y026271S_l2109_s2641_v23,2017-05-20 11:27:06,-2.627127,141.197449,4.85021,2012-06-08 16:13:43,2012-06-09 02:13:43,2109,2641,0.425989,2,2209,0.101507,0.0713518,0.440319,0.4,0.501955,0.75,0.0493091,0.0001,0.0499944,999999,8.388758e-01,3,,,,SVDNB_npp_d20120608_t1609499_e1615302_b03182_c20120608221531931002_noaa_ops.h5,GDNBO_npp_d20120608_t1609499_e1615302_b03182_c20120608221531930672_noaa_ops.h5,SVI04_npp_d20120608_t1609499_e1615302_b03182_c20120608221531986737_noaa_ops.dspace_rad,VNFF_npp_d20120608_t1609499_e1615302_b03182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.601434;11.784686;9.323389;4.471491;-0.397334;-5.281735;-10.174738;-8.283812;-5.910605;-1.059729;3.811517;8.697504,126.166367;140.223938;153.936615;152.671799;151.516968;150.469635;149.500351;135.711761;121.913765;123.137062;124.248535;125.269707,npp_d20120608_t1609499_e1615302_b03182,148.526,47.8044,32.3803,-80.9076,35.2839,106.693
