id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120803_t1525281_x1396035E_y104643S_l1348_s0857_v23,2017-05-20 19:24:02,-10.464266,139.603516,13.1651,2012-08-03 15:25:28,2012-08-04 00:25:28,1348,857,0.367816,1,2529,0.583057,0.343819,0.829651,0.4,0.906903,0.75,0.15485,0.0001,2.77504e-05,999999,-9.851927e-03,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120803_t1522583_e1528387_b03976_c20120803212839976629_noaa_ops.h5,GDNBO_npp_d20120803_t1522583_e1528387_b03976_c20120803212839976186_noaa_ops.h5,SVI04_npp_d20120803_t1522583_e1528387_b03976_c20120803212839708154_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1522583_e1528387_b03976_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.823236;-3.031945;-5.040142;-9.937441;-14.841877;-19.751522;-24.662882;-23.067366;-20.072344;-15.308526;-10.507711;-5.678478,135.905777;149.583344;163.192810;162.242416;161.381119;160.613190;159.934326;144.903702;130.236847;131.878113;133.351303;134.691010,npp_d20120803_t1522583_e1528387_b03976,168.591,52.2788,52.7241,100.672,8.57044,62.2547
1,VBD_npp_d20120803_t1703018_x1117172E_y040674N_l1799_s0012_v23,2017-05-20 19:16:28,4.067362,111.717216,12.0062,2012-08-03 17:03:01,2012-08-04 01:03:01,1799,12,0.361021,1,2529,0.361321,0.26277,0.614785,0.4,0.755331,0.75,0.145855,0.0001,3.84457e-10,999999,6.726856e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,157.882,15.1797,70.1213,98.0359,15.8498,130.849
2,VBD_npp_d20120803_t1705153_x1099620E_y035235S_l2996_s0014_v23,2017-05-20 19:16:28,-3.523458,109.962021,137.884,2012-08-03 17:05:15,2012-08-04 00:05:15,2996,14,0.29959,8,18913,1.26172,0.315748,0.860134,0.4,0.973146,0.75,0.147869,0.0001,6.54271e-10,999999,-2.148703e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.443708,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.499,18.3165,70.1177,100.012,13.4499,101.895
3,VBD_npp_d20120803_t1705171_x1100590E_y036678S_l3015_s0032_v23,2017-05-20 19:16:28,-3.667825,110.059036,79.2197,2012-08-03 17:05:17,2012-08-04 00:05:17,3015,32,0.34837,1,2529,1.02037,0.203679,0.836281,0.4,0.950782,0.75,0.147972,0.0001,8.52747e-10,999999,2.111923e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.602,18.8734,69.8363,99.9447,13.3163,101.373
4,VBD_npp_d20120803_t1702565_x1119624E_y043685N_l1748_s0037_v23,2017-05-20 19:16:28,4.368524,111.962433,153.843,2012-08-03 17:02:56,2012-08-04 01:02:56,1748,37,0.358977,4,100837,1.37023,0.295312,0.886755,0.4,0.984612,0.75,0.145834,0.0001,5.32946e-10,999999,-1.060381e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,157.532,15.5259,69.727,98.0634,15.8827,132.205
5,VBD_npp_d20120803_t1705206_x1101074E_y038597S_l3043_s0046_v23,2017-05-20 19:16:28,-3.859682,110.107422,50.4994,2012-08-03 17:05:20,2012-08-04 00:05:20,3043,46,0.333012,1,2529,0.901644,0.28576,0.828952,0.4,0.929627,0.75,0.148052,0.0001,1.03791e-09,999999,-2.947524e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.763,19.35,69.6237,100.104,13.2163,100.607
6,VBD_npp_d20120803_t1705206_x1101024E_y038869S_l3047_s0046_v23,2017-05-20 19:16:28,-3.886901,110.102448,87.7813,2012-08-03 17:05:20,2012-08-04 00:05:20,3047,46,0.338426,1,2529,1.05108,0.255723,0.820748,0.4,0.889789,0.75,0.148052,0.0001,1.03774e-09,999999,-1.096053e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.79,19.3674,69.6241,99.9908,13.2162,100.487
7,VBD_npp_d20120803_t1705206_x1101060E_y039437S_l3055_s0048_v23,2017-05-20 19:16:28,-3.943700,110.106041,94.6239,2012-08-03 17:05:20,2012-08-04 00:05:20,3055,48,0.339918,1,2529,1.06574,0.276653,0.820412,0.4,0.953497,0.75,0.148064,0.0001,1.06668e-09,999999,-2.386147e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.842,19.4554,69.5944,99.7625,13.2022,100.247
8,VBD_npp_d20120803_t1705224_x1100821E_y040449S_l3071_s0048_v23,2017-05-20 19:16:28,-4.044950,110.082092,163.672,2012-08-03 17:05:22,2012-08-04 00:05:22,3071,48,0.345001,1,2529,1.43744,0.302835,0.918312,0.4,0.981085,0.75,0.148064,0.0001,1.06939e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.943,19.5292,69.5912,99.7895,13.2011,99.8028
9,VBD_npp_d20120803_t1705206_x1101247E_y039189S_l3051_s0050_v23,2017-05-20 19:16:28,-3.918908,110.124718,227.86,2012-08-03 17:05:20,2012-08-04 00:05:20,3051,50,0.342128,2,2465,0.442693,0.209537,0.828882,0.4,0.671707,0.75,0.148075,0.0001,1.09789e-09,999999,1.750829e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120803_t1659423_e1705227_b03977_c20120803230524159117_noaa_ops.h5,GDNBO_npp_d20120803_t1659423_e1705227_b03977_c20120803230524158713_noaa_ops.h5,SVI04_npp_d20120803_t1659423_e1705227_b03977_c20120803230523863377_noaa_ops.dspace_rad,VNFF_npp_d20120803_t1659423_e1705227_b03977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.547013;13.775228;11.241919;6.400022;1.537484;-3.340642;-8.234482;-6.296082;-3.994329;0.866577;5.746251;10.639988,113.834518;128.005295;141.790451;140.472382;139.270233;138.170792;137.189941;123.481949;109.751358;110.928322;111.996490;112.966576,npp_d20120803_t1659423_e1705227_b03977,165.813,19.4911,69.5627,99.8752,13.1881,100.366
