id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
13,VBD_npp_d20120826_t1630472_x1202168E_y056055N_l2010_s0046_v23,2017-05-20 22:19:53,5.605484,120.216805,589.598,2012-08-26 16:30:47,2012-08-27 00:30:47,2010,46,0.323124,1,2529,1.78238,0.123974,0.912319,0.4,0.989371,0.75,0.00832048,0.0001,1.1765e-08,999999,1.382939e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.611,25.4235,69.5826,97.5992,75.9839,-113.329
19,VBD_npp_d20120826_t1630472_x1202344E_y056309N_l2006_s0048_v23,2017-05-20 22:19:53,5.630935,120.234436,308.823,2012-08-26 16:30:47,2012-08-27 00:30:47,2006,48,0.317047,1,2529,1.5769,0.148515,0.907463,0.4,0.982353,0.75,0.00829694,0.0001,1.02832e-08,999999,-1.246541e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.58,25.4409,69.5511,97.715,76.0103,-113.332
21,VBD_npp_d20120826_t1630455_x1202530E_y056640N_l2000_s0049_v23,2017-05-20 22:19:53,5.664023,120.252953,1333.66,2012-08-26 16:30:45,2012-08-27 00:30:45,2000,49,0.319975,8,18913,1.58066,0.13181,0.890748,0.4,0.983995,0.75,0.00827203,0.0001,1.44163e-08,999999,5.433123e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.868847,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.545,25.4287,69.5368,97.4073,76.0339,-113.338
22,VBD_npp_d20120826_t1630472_x1202432E_y056436N_l2004_s0049_v23,2017-05-20 22:19:53,5.643648,120.243225,486.375,2012-08-26 16:30:47,2012-08-27 00:30:47,2004,49,0.31782,8,18913,1.64389,0.144839,0.907463,0.4,0.983697,0.75,0.00828517,0.0001,9.61158e-09,999999,-8.527184e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.678493,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.565,25.4496,69.5355,97.7729,76.0234,-113.333
23,VBD_npp_d20120826_t1630472_x1202530E_y056632N_l2001_s0050_v23,2017-05-20 22:19:53,5.663171,120.252953,1534.48,2012-08-26 16:30:47,2012-08-27 00:30:47,2001,50,0.319975,8,18913,1.56081,0.132824,0.890748,0.4,0.973908,0.75,0.00827012,0.0001,8.6385e-09,999999,4.346619e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.80244,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.543,25.4517,69.5199,97.8594,76.0402,-113.336
33,VBD_npp_d20120826_t1630455_x1205587E_y057057N_l1988_s0092_v23,2017-05-20 22:19:53,5.705665,120.558746,565.273,2012-08-26 16:30:45,2012-08-27 00:30:45,1988,92,0.334117,1,2529,1.48579,0.121637,0.916299,0.4,0.936907,0.75,0.00800937,0.0001,1.40812e-08,999999,1.633357e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.375,26.2705,68.8626,97.7803,76.3318,-113.286
34,VBD_npp_d20120826_t1630455_x1205748E_y057171N_l1986_s0094_v23,2017-05-20 22:19:53,5.717118,120.574844,1120.04,2012-08-26 16:30:45,2012-08-27 00:30:45,1986,94,0.328869,1,2529,1.81819,0.134076,0.904714,0.4,0.987836,0.75,0.00799246,0.0001,1.33292e-08,999999,3.005164e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.357,26.3014,68.8296,97.8393,76.3512,-113.285
35,VBD_npp_d20120826_t1630455_x1205701E_y056836N_l1991_s0094_v23,2017-05-20 22:19:53,5.683619,120.570084,612.392,2012-08-26 16:30:45,2012-08-27 00:30:45,1991,94,0.33688,1,2529,1.72356,0.11827,0.91849,0.4,0.983322,0.75,0.00800878,0.0001,1.61156e-08,999999,1.994204e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.39,26.3344,68.83,97.6954,76.3335,-113.278
38,VBD_npp_d20120826_t1630455_x1205890E_y057152N_l1986_s0096_v23,2017-05-20 22:19:53,5.715163,120.589012,552.412,2012-08-26 16:30:45,2012-08-27 00:30:45,1986,96,0.333344,1,2529,1.40735,0.139774,0.907007,0.4,0.974305,0.75,0.00798208,0.0001,1.36155e-08,999999,-3.099565e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.353,26.3454,68.7966,97.8408,76.3634,-113.282
42,VBD_npp_d20120826_t1630455_x1205904E_y056742N_l1992_s0097_v23,2017-05-20 22:19:53,5.674206,120.590416,535.051,2012-08-26 16:30:45,2012-08-27 00:30:45,1992,97,0.331521,1,2529,1.62862,0.128043,0.919149,0.4,0.959879,0.75,0.00799646,0.0001,1.72541e-08,999999,9.470248e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059676_noaa_ops.h5,GDNBO_npp_d20120826_t1627046_e1632449_b04303_c20120826223245059252_noaa_ops.h5,SVI04_npp_d20120826_t1627046_e1632449_b04303_c20120826223244557921_noaa_ops.dspace_rad,VNFF_npp_d20120826_t1627046_e1632449_b04303_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.477007;16.768473;14.119634;9.291998;4.441417;-0.429880;-5.314953;-3.302278;-1.098080;3.774632;8.663669;13.564461,122.247345;136.631165;150.565109;149.161713;147.887207;146.736160;145.684067;132.076477;118.391716;119.504189;120.511917;121.427483,npp_d20120826_t1627046_e1632449_b04303,162.389,26.4069,68.7807,97.6694,76.3485,-113.272
