id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121223_t1600456_x1269675E_y006955S_l1149_s0071_v23,2017-05-21 14:49:02,-0.695501,126.967476,8.03387,2012-12-23 16:00:45,2012-12-24 01:00:45,1149,71,0.0665135,10,2689,0.126841,0.123475,0.278429,0.4,0.531125,0.75,0.0246861,0.0001,0.213284,999999,2.487692e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,154.87,164.075,69.1747,99.0162,64.1394,-71.304
2,VBD_npp_d20121223_t1604138_x1245454E_y126581S_l3019_s0177_v23,2017-05-21 14:49:02,-12.658105,124.545425,14.7121,2012-12-23 16:04:13,2012-12-24 00:04:13,3019,177,0.239428,4,363429,0.283918,0.146125,0.449924,0.4,0.676794,0.75,0.0212517,0.0001,0.110115,999999,-2.396067e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,143.495,171.122,67.4977,102.048,67.1068,-65.5842
3,VBD_npp_d20121223_t1600296_x1293978E_y000846S_l0998_s0394_v23,2017-05-21 14:49:02,-0.084606,129.397842,15.5299,2012-12-23 16:00:29,2012-12-24 01:00:29,998,394,0.321245,1,265185,0.385131,0.124093,0.603266,0.4,0.777293,0.75,0.0220915,0.0001,0.193187,999999,1.765555e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,154.695,158.875,63.4917,99.0088,66.2112,-71.9573
4,VBD_npp_d20121223_t1603400_x1266177E_y110459S_l2715_s0395_v23,2017-05-21 14:49:02,-11.045914,126.617676,34.3696,2012-12-23 16:03:40,2012-12-24 00:03:40,2715,395,0.334725,4,379877,0.622355,0.113179,0.802759,0.4,0.849472,0.75,0.0197325,0.0001,0.111681,999999,1.451016e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.344746,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,144.732,167.743,63.5156,101.224,68.2021,-66.9423
5,VBD_npp_d20121223_t1603400_x1266134E_y110661S_l2718_s0395_v23,2017-05-21 14:49:02,-11.066108,126.613426,604.167,2012-12-23 16:03:40,2012-12-24 00:03:40,2718,395,0.365883,4,363501,1.40796,0.106827,0.802759,0.4,0.970654,0.75,0.0197293,0.0001,0.108948,999999,2.192657e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,144.713,167.756,63.5162,101.121,68.2062,-66.9331
6,VBD_npp_d20121223_t1601301_x1287622E_y036425S_l1548_s0424_v23,2017-05-21 14:49:02,-3.642478,128.762207,6.17476,2012-12-23 16:01:30,2012-12-24 01:01:30,1548,424,0.347487,1,3041,0.294116,0.138769,0.575359,0.4,0.767142,0.75,0.0212534,0.0001,0.156082,999999,-1.537082e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,151.471,161.95,62.922,99.4956,66.9955,-70.3703
7,VBD_npp_d20121223_t1601247_x1290161E_y033582S_l1499_s0450_v23,2017-05-21 14:49:02,-3.358196,129.016052,3.36079,2012-12-23 16:01:24,2012-12-24 01:01:24,1499,450,0.388146,10,2689,0.0620181,0.0619785,0.379612,0.4,0.471429,0.75,0.0212111,0.0001,0.155037,999999,7.429568e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,151.668,161.365,62.3957,99.4582,67.1197,-70.5368
8,VBD_npp_d20121223_t1559522_x1302804E_y019902N_l0665_s0453_v23,2017-05-21 14:49:02,1.990193,130.280380,4.82717,2012-12-23 15:59:52,2012-12-24 00:59:52,665,453,0.133359,10,2689,0.132218,0.120777,0.270216,0.4,0.438766,0.75,0.0221091,0.0001,0.193677,999999,5.637317e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,156.328,155.653,62.3259,98.4955,66.2845,-72.952
9,VBD_npp_d20121223_t1601265_x1291651E_y035043S_l1517_s0476_v23,2017-05-21 14:49:02,-3.504266,129.165054,3.88802,2012-12-23 16:01:26,2012-12-24 01:01:26,1517,476,0.0391675,2,2721,0.14936,0.146163,0.415217,0.4,0.42122,0.75,0.0209325,0.0001,0.147898,999999,-2.400484e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,151.479,161.168,61.8634,99.393,67.3172,-70.5087
10,VBD_npp_d20121223_t1601265_x1292293E_y034593S_l1509_s0484_v23,2017-05-21 14:49:02,-3.459280,129.229294,5.64694,2012-12-23 16:01:26,2012-12-24 01:01:26,1509,484,0.288927,10,2689,0.114443,0.068664,0.285403,0.4,0.479878,0.75,0.0208945,0.0001,0.154289,999999,6.648913e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605754_noaa_ops.h5,GDNBO_npp_d20121223_t1558390_e1604194_b05991_c20121223220420605349_noaa_ops.h5,SVI04_npp_d20121223_t1558390_e1604194_b05991_c20121223220420089962_noaa_ops.dspace_rad,VNFF_npp_d20121223_t1558390_e1604194_b05991_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.680940;4.691272;2.459305;-2.418212;-7.308371;-12.208450;-17.115116;-15.370841;-12.729451;-7.912968;-3.069480;1.795986,128.095108;141.823486;155.384964;154.278961;153.270081;152.357315;151.537231;137.279144;123.214928;124.618874;125.892052;127.049118,npp_d20121223_t1558390_e1604194_b05991,151.501,161.025,61.6948,99.6834,67.3631,-70.5404
