id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20121124_t1642433_x1177481E_y079749N_l1703_s0077_v23,2017-05-21 10:58:23,7.974858,117.748116,665.882,2012-11-24 16:42:43,2012-11-25 00:42:43,1703,77,0.348205,1,265185,1.21205,0.34305,0.779581,0.4,0.947944,0.75,0.0436142,0.0001,0.274424,0.955857,1.123535e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,162.984,139.707,69.1043,97.1872,55.0156,-82.4383
3,VBD_npp_d20121124_t1642433_x1177520E_y079538N_l1706_s0078_v23,2017-05-21 10:58:23,7.953785,117.752029,85.8214,2012-11-24 16:42:43,2012-11-25 00:42:43,1706,78,0.360635,6,264929,0.789259,0.34305,0.779581,0.4,0.880246,0.75,0.0436059,0.0001,0.274303,0.955857,1.251352e-01,3,,,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,162.966,139.743,69.0895,97.1018,55.0223,-82.423
6,VBD_npp_d20121124_t1643064_x1182108E_y065505N_l1911_s0183_v23,2017-05-21 10:58:23,6.550478,118.210785,325.337,2012-11-24 16:43:06,2012-11-25 00:43:06,1911,183,0.363397,1,265185,1.22104,0.34305,0.811369,0.4,0.918484,0.75,0.0426634,0.0001,0.273934,0.955857,9.337780e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.53,141.265,67.3684,97.5679,55.7727,-81.4208
7,VBD_npp_d20121124_t1643064_x1182266E_y065622N_l1909_s0185_v23,2017-05-21 10:58:23,6.562163,118.226601,557.153,2012-11-24 16:43:06,2012-11-25 00:43:06,1909,185,0.357652,1,265185,1.35114,0.34305,0.816876,0.4,0.803109,0.75,0.0426426,0.0001,0.274128,0.955857,1.509173e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.529,141.208,67.334,97.6307,55.7867,-81.4288
10,VBD_npp_d20121124_t1643047_x1183537E_y066712N_l1890_s0200_v23,2017-05-21 10:58:23,6.671190,118.353676,639.985,2012-11-24 16:43:04,2012-11-25 00:43:04,1890,200,0.348205,1,265185,1.41735,0.34305,0.77788,0.4,0.963046,0.75,0.0424845,0.0001,0.274194,0.955857,-4.455678e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.538,140.738,67.0785,97.7146,55.8898,-81.5026
11,VBD_npp_d20121124_t1643047_x1183753E_y066272N_l1896_s0204_v23,2017-05-21 10:58:23,6.627199,118.375275,667.286,2012-11-24 16:43:04,2012-11-25 00:43:04,1896,204,0.316439,1,265185,1.35428,0.34305,0.80149,0.4,0.957369,0.75,0.0424471,0.0001,0.273444,0.955857,-7.261670e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.49,140.774,67.0112,97.5336,55.9179,-81.4719
15,VBD_npp_d20121124_t1643064_x1185200E_y064741N_l1916_s0229_v23,2017-05-21 10:58:23,6.474136,118.519997,1034.33,2012-11-24 16:43:06,2012-11-25 00:43:06,1916,229,0.351851,1,265185,1.6704,0.34305,0.836286,0.4,0.982256,0.75,0.0422057,0.0001,0.271859,0.955857,-9.229646e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.276,140.73,66.5851,97.4444,56.0923,-81.365
16,VBD_npp_d20121124_t1643064_x1185322E_y064584N_l1918_s0231_v23,2017-05-21 10:58:23,6.458353,118.532234,166.073,2012-11-24 16:43:06,2012-11-25 00:43:06,1918,231,0.363121,1,265185,0.985463,0.34305,0.824367,0.4,0.911285,0.75,0.0421865,0.0001,0.271469,0.955857,-1.320626e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,161.256,140.733,66.5494,97.3814,56.1069,-81.3541
20,VBD_npp_d20121124_t1643331_x1182698E_y048997N_l2160_s0240_v23,2017-05-21 10:58:23,4.899693,118.269768,39.4956,2012-11-24 16:43:33,2012-11-25 00:43:33,2160,240,0.365607,6,264929,0.549444,0.34305,0.604656,0.4,0.801868,0.75,0.0418656,0.0001,0.267276,0.955857,-1.104408e-01,3,,,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,160.115,143.78,66.3943,97.6404,56.2049,-80.2897
21,VBD_npp_d20121124_t1643349_x1182700E_y048999N_l2161_s0241_v23,2017-05-21 10:58:23,4.899868,118.270027,51.5044,2012-11-24 16:43:34,2012-11-25 00:43:34,2161,241,0.365607,6,264929,0.613707,0.34305,0.604656,0.4,0.833908,0.75,0.0418559,0.0001,0.270282,0.955857,-5.138326e-02,3,,,,SVDNB_npp_d20121124_t1639344_e1645148_b05580_c20121124224515064122_noaa_ops.h5,GDNBO_npp_d20121124_t1639344_e1645148_b05580_c20121124224515063748_noaa_ops.h5,SVI04_npp_d20121124_t1639344_e1645148_b05580_c20121124224515961056_noaa_ops.dspace_rad,VNFF_npp_d20121124_t1639344_e1645148_b05580_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.913834;17.208311;14.532620;9.709068;4.862349;-0.004351;-4.884007;-2.852041;-0.663092;4.209153;9.100313;14.001421,119.146446;133.563889;147.558975;146.142960;144.856232;143.688568;142.607803;128.999252;115.328224;116.441490;117.430641;118.337799,npp_d20121124_t1639344_e1645148_b05580,160.111,143.762,66.3748,98.1455,56.2123,-80.2901
