id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121024_t1623465_x1231918E_y070221N_l2708_s0200_v23,2017-05-21 06:53:41,7.022140,123.191772,5.62476,2012-10-24 16:23:46,2012-10-25 00:23:46,2708,200,0.00265097,2,2209,0.154362,0.121377,0.422663,0.4,0.610576,0.75,0.0133885,0.0001,0.0227827,999999,8.934033e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,166.153,112.282,67.0947,97.5707,71.4819,-98.4554
4,VBD_npp_d20121024_t1624221_x1242855E_y047339N_l3032_s0422_v23,2017-05-21 06:53:41,4.733896,124.285461,5.85238,2012-10-24 16:24:22,2012-10-25 00:24:22,3032,422,0.00607612,10,2177,0.0862102,0.0853178,0.39729,0.4,0.436666,0.75,0.0124889,0.0001,0.0296728,999999,4.985222e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,164.054,118.208,63.0011,98.0059,72.3915,-97.489
5,VBD_npp_d20121024_t1624025_x1247653E_y057765N_l2864_s0458_v23,2017-05-21 06:53:41,5.776483,124.765289,3.82549,2012-10-24 16:24:02,2012-10-25 00:24:02,2864,458,0.0028167,1,2529,0.199582,0.151439,0.5483,0.4,0.803757,0.75,0.0120127,0.0001,0.0299538,999999,-2.517920e-01,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,164.16,114.344,62.2728,97.5318,72.9288,-97.7762
6,VBD_npp_d20121024_t1624043_x1247696E_y057680N_l2866_s0460_v23,2017-05-21 06:53:41,5.767985,124.769554,4.14705,2012-10-24 16:24:04,2012-10-25 00:24:04,2866,460,0.000220214,2,2209,0.138027,0.133905,0.568531,0.4,0.642324,0.75,0.0120039,0.0001,0.0250525,999999,-5.281657e-02,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,164.145,114.355,62.2348,98.064,72.939,-97.7717
7,VBD_npp_d20121024_t1624043_x1247756E_y057601N_l2867_s0461_v23,2017-05-21 06:53:41,5.760103,124.775642,3.40913,2012-10-24 16:24:04,2012-10-25 00:24:04,2867,461,0.00138035,2,2209,0.147353,0.134171,0.55169,0.4,0.571711,0.75,0.0119995,0.0001,0.0253868,999999,-5.584206e-02,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,164.137,114.372,62.2137,98.028,72.9439,-97.7683
9,VBD_npp_d20121024_t1623358_x1269333E_y070724N_l2624_s0725_v23,2017-05-21 06:53:41,7.072364,126.933250,2.99391,2012-10-24 16:23:35,2012-10-25 00:23:35,2624,725,0.000551681,2,2209,0.118984,0.117075,0.487388,0.4,0.5646,0.75,0.00976334,0.0001,0.0211563,999999,1.381582e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,162.717,108.021,56.178,97.4319,75.1464,-97.8512
10,VBD_npp_d20121024_t1623358_x1269560E_y071320N_l2615_s0727_v23,2017-05-21 06:53:41,7.131966,126.956032,3.7322,2012-10-24 16:23:35,2012-10-25 00:23:35,2615,727,0.151314,10,2177,0.0993321,0.0826441,0.361581,0.4,0.457462,0.75,0.00973167,0.0001,0.0187536,999999,5.288617e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,162.713,107.819,56.1247,97.8316,75.1772,-97.8641
11,VBD_npp_d20121024_t1623341_x1270383E_y071651N_l2608_s0737_v23,2017-05-21 06:53:41,7.165089,127.038330,7.16167,2012-10-24 16:23:34,2012-10-25 00:23:34,2608,737,0.00209852,2,2209,0.148228,0.130283,0.469891,0.4,0.461774,0.75,0.0096538,0.0001,0.0205781,999999,-1.172036e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,162.653,107.655,55.8707,97.4281,75.2559,-97.8612
12,VBD_npp_d20121024_t1623341_x1270717E_y072021N_l2602_s0741_v23,2017-05-21 06:53:41,7.202112,127.071701,4.24922,2012-10-24 16:23:34,2012-10-25 00:23:34,2602,741,0.00734674,2,2209,0.138627,0.0842639,0.456024,0.4,0.539335,0.75,0.00961591,0.0001,0.0189172,999999,5.104807e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,162.632,107.514,55.7671,97.6977,75.294,-97.866
13,VBD_npp_d20121024_t1623341_x1270952E_y071713N_l2606_s0745_v23,2017-05-21 06:53:41,7.171278,127.095215,4.03492,2012-10-24 16:23:34,2012-10-25 00:23:34,2606,745,0.00276146,2,2209,0.142283,0.130532,0.497322,0.4,0.420005,0.75,0.00959913,0.0001,0.019783,999999,-1.454921e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20121024_t1618455_e1624259_b05140_c20121024222426877271_noaa_ops.h5,GDNBO_npp_d20121024_t1618455_e1624259_b05140_c20121024222426876923_noaa_ops.h5,SVI04_npp_d20121024_t1618455_e1624259_b05140_c20121024222427160861_noaa_ops.dspace_rad,VNFF_npp_d20121024_t1618455_e1624259_b05140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.497675;22.901793;19.975805;15.189248;10.371567;5.527208;0.662699;2.850056;4.879072;9.769110;14.670612;19.580238,124.726311;139.745178;154.144730;152.544968;151.102615;149.802368;148.621567;135.066788;121.331749;122.320786;123.212578;124.016464,npp_d20121024_t1618455_e1624259_b05140,162.601,107.589,55.666,97.523,75.313,-97.8536
