id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121225_t1521146_x1405078E_y038313N_l1775_s0495_v23,2017-05-21 15:02:28,3.831336,140.507843,17.9016,2012-12-25 15:21:14,2012-12-26 01:21:14,1775,495,0.342238,1,2529,0.549621,0.212765,0.678859,0.4,0.860013,0.75,0.0754956,0.0001,0.041032,999999,-2.082427e-01,3,,,,SVDNB_npp_d20121225_t1517586_e1523372_b06019_c20121225212339081333_noaa_ops.h5,GDNBO_npp_d20121225_t1517586_e1523372_b06019_c20121225212339081021_noaa_ops.h5,SVI04_npp_d20121225_t1517586_e1523372_b06019_c20121225212338535369_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1517586_e1523372_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.636371;13.863799;11.320009;6.504878;1.670664;-3.180299;-8.052999;-6.103096;-3.809463;1.036692;5.889395;10.756300,139.287354;153.436340;167.237198;165.920013;164.718918;163.628250;162.643402;148.928391;135.239868;136.388718;137.453125;138.420090,npp_d20121225_t1517586_e1523372_b06019,157.89,153.024,61.442,97.9389,45.7658,-65.0533
1,VBD_npp_d20121225_t1524392_x1343547E_y073499S_l0560_s0009_v23,2017-05-21 15:02:23,-7.349933,134.354706,33.2407,2012-12-25 15:24:39,2012-12-26 00:24:39,560,9,0.140154,7,18593,0.129196,0.123839,0.620484,0.4,0.424713,0.75,0.073205,0.0001,0.00398575,999999,7.521760e-02,3,,,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.474532,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.835,170.372,70.162,100.699,46.9815,-52.7989
2,VBD_npp_d20121225_t1524410_x1343532E_y073482S_l0561_s0010_v23,2017-05-21 15:02:23,-7.348160,134.353241,49.9138,2012-12-25 15:24:41,2012-12-26 00:24:41,561,10,0.140154,8,18913,0.530043,0.132103,0.620484,0.4,0.803247,0.75,0.0731895,0.0001,0.00447725,999999,-1.763750e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.675747,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.836,170.361,70.1494,101.15,46.985,-52.8044
3,VBD_npp_d20121225_t1524392_x1344129E_y073539S_l0559_s0017_v23,2017-05-21 15:02:23,-7.353866,134.412949,19.9954,2012-12-25 15:24:39,2012-12-26 00:24:39,559,17,0.104853,2,2465,0.223573,0.117128,0.586588,0.4,0.610415,0.75,0.0731194,0.0001,0.0041115,999999,1.506212e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.822,170.271,70.0359,100.72,47.0306,-52.8368
4,VBD_npp_d20121225_t1524392_x1344299E_y073429S_l0557_s0019_v23,2017-05-21 15:02:23,-7.342853,134.429871,29.2167,2012-12-25 15:24:39,2012-12-26 00:24:39,557,19,0.12441,7,2209,0.161572,0.134045,0.616925,0.4,0.523981,0.75,0.0731054,0.0001,0.00420713,999999,-3.946454e-02,3,,,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.83,170.239,70.0041,100.774,47.0374,-52.857
5,VBD_npp_d20121225_t1524392_x1344383E_y073374S_l0556_s0020_v23,2017-05-21 15:02:23,-7.337352,134.438339,42.9449,2012-12-25 15:24:39,2012-12-26 00:24:39,556,20,0.136177,2,2465,0.411754,0.148324,0.616925,0.4,0.636305,0.75,0.0730984,0.0001,0.0042556,999999,-1.998941e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.834,170.222,69.9883,100.801,47.0408,-52.8671
6,VBD_npp_d20121225_t1524392_x1344819E_y073741S_l0560_s0027_v23,2017-05-21 15:02:23,-7.374064,134.481888,37.2909,2012-12-25 15:24:39,2012-12-26 00:24:39,560,27,0.130707,7,2465,0.359002,0.11375,0.703771,0.4,0.718225,0.75,0.0730029,0.0001,0.00418917,999999,1.987235e-01,3,,,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.79,170.157,69.8795,100.682,47.0982,-52.8697
7,VBD_npp_d20121225_t1524392_x1344972E_y073344S_l0554_s0028_v23,2017-05-21 15:02:23,-7.334435,134.497223,18.5607,2012-12-25 15:24:39,2012-12-26 00:24:39,554,28,0.140596,2,2209,0.156453,0.150845,0.619103,0.4,0.594188,0.75,0.0730171,0.0001,0.00442528,999999,-2.282188e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.827,170.119,69.8627,100.851,47.0863,-52.9105
8,VBD_npp_d20121225_t1524410_x1344802E_y073731S_l0561_s0028_v23,2017-05-21 15:02:23,-7.373083,134.480164,48.8512,2012-12-25 15:24:41,2012-12-26 00:24:41,561,28,0.130707,1,2529,0.450502,0.11375,0.703771,0.4,0.77993,0.75,0.0729875,0.0001,0.0047012,999999,2.108562e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.79,170.146,69.867,101.134,47.1019,-52.8743
9,VBD_npp_d20121225_t1524392_x1345112E_y073371S_l0554_s0030_v23,2017-05-21 15:02:23,-7.337112,134.511185,25.6427,2012-12-25 15:24:39,2012-12-26 00:24:39,554,30,0.110875,2,2465,0.302436,0.124878,0.619103,0.4,0.610672,0.75,0.0729946,0.0001,0.00444919,999999,6.354404e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143930_noaa_ops.h5,GDNBO_npp_d20121225_t1523385_e1529189_b06019_c20121225212920143621_noaa_ops.h5,SVI04_npp_d20121225_t1523385_e1529189_b06019_c20121225212920577235_noaa_ops.dspace_rad,VNFF_npp_d20121225_t1523385_e1529189_b06019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.807635;-6.114314;-8.051594;-12.954647;-17.862242;-22.772532;-27.683655;-26.133175;-22.976124;-18.238592;-13.461043;-8.647037,135.235703;148.919586;162.637741;161.748260;160.943359;160.227341;159.606537;144.138702;129.178223;130.936584;132.519257;133.935699,npp_d20121225_t1523385_e1529189_b06019,148.822,170.095,69.8315,100.849,47.0991,-52.9182
