id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120906_t1624087_x1217596E_y064217N_l0990_s0016_v23,2017-05-21 00:22:30,6.421694,121.759628,23.5379,2012-09-06 16:24:08,2012-09-07 00:24:08,990,16,0.0993287,1,2529,0.540115,0.169156,0.700135,0.4,0.78546,0.75,0.0203129,0.0001,6.72102e-45,999999,3.334231e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,165.005,33.4399,70.0565,97.2767,58.2978,71.258
3,VBD_npp_d20120906_t1627333_x1190669E_y052014S_l2823_s0017_v23,2017-05-21 00:22:30,-5.201447,119.066910,7.88079,2012-09-06 16:27:33,2012-09-07 00:27:33,2823,17,0.341354,1,2529,0.336175,0.180992,0.756157,0.4,0.856687,0.75,0.0157089,0.0001,5.23307e-57,999999,-6.694990e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.562,81.536,70.0836,100.365,64.3882,65.5009
4,VBD_npp_d20120906_t1627316_x1190919E_y051574S_l2815_s0018_v23,2017-05-21 00:22:30,-5.157443,119.091850,9.11249,2012-09-06 16:27:31,2012-09-07 00:27:31,2815,18,0.339973,7,2465,0.357944,0.140814,0.767846,0.4,0.721393,0.75,0.015739,0.0001,6.09329e-57,999999,2.734944e-01,3,,,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.538,81.1736,70.0639,100.11,64.3536,65.5155
5,VBD_npp_d20120906_t1624105_x1217743E_y064070N_l0993_s0019_v23,2017-05-21 00:22:30,6.406964,121.774277,8.65009,2012-09-06 16:24:10,2012-09-07 00:24:10,993,19,0.061431,2,2209,0.142885,0.128872,0.657771,0.4,0.511881,0.75,0.0203198,0.0001,1.0774e-44,999999,3.746895e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,165.005,33.5411,70.0043,97.6749,58.2817,71.2471
6,VBD_npp_d20120906_t1627316_x1191042E_y051312S_l2811_s0019_v23,2017-05-21 00:22:30,-5.131231,119.104210,10.1734,2012-09-06 16:27:31,2012-09-07 00:27:31,2811,19,0.341686,8,18913,0.346837,0.161113,0.772502,0.4,0.791223,0.75,0.0157564,0.0001,8.36503e-57,999999,1.014960e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.233885,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.522,80.9608,70.0474,100.222,64.3314,65.5238
7,VBD_npp_d20120906_t1627316_x1190976E_y051656S_l2816_s0019_v23,2017-05-21 00:22:30,-5.165585,119.097595,36.568,2012-09-06 16:27:31,2012-09-07 00:27:31,2816,19,0.344559,1,2529,0.501035,0.14909,0.771487,0.4,0.86558,0.75,0.0157403,0.0001,6.68249e-57,999999,2.033730e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.533,81.252,70.0484,100.081,64.3518,65.5101
8,VBD_npp_d20120906_t1627333_x1190837E_y051903S_l2821_s0019_v23,2017-05-21 00:22:30,-5.190294,119.083656,9.00743,2012-09-06 16:27:33,2012-09-07 00:27:33,2821,19,0.341189,1,2529,0.392861,0.160572,0.756005,0.4,0.886712,0.75,0.0157243,0.0001,7.52869e-57,999999,1.060781e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.543,81.4587,70.052,100.42,64.3682,65.501
9,VBD_npp_d20120906_t1624105_x1217804E_y063991N_l0994_s0020_v23,2017-05-21 00:22:30,6.399102,121.780426,10.6779,2012-09-06 16:24:10,2012-09-07 00:24:10,994,20,0.0571772,2,2465,0.253554,0.145389,0.657771,0.4,0.676374,0.75,0.0203221,0.0001,1.161e-44,999999,2.347276e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,165.008,33.5771,69.9887,97.6472,58.2784,71.2418
10,VBD_npp_d20120906_t1627209_x1192614E_y045537S_l2719_s0020_v23,2017-05-21 00:22:30,-4.553676,119.261406,5.43138,2012-09-06 16:27:20,2012-09-07 00:27:20,2719,20,0.258267,1,2273,0.215921,0.11375,0.612366,0.4,0.774831,0.75,0.0159583,0.0001,5.52399e-56,999999,5.244066e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.297,76.2425,70.0324,99.9476,63.9871,65.7548
11,VBD_npp_d20120906_t1627316_x1191086E_y051462S_l2813_s0020_v23,2017-05-21 00:22:30,-5.146249,119.108620,15.8896,2012-09-06 16:27:31,2012-09-07 00:27:31,2813,20,0.342625,7,2465,0.230349,0.162022,0.772502,0.4,0.622732,0.75,0.0157545,0.0001,8.77131e-57,999999,9.379502e-02,3,,,,SVDNB_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245487_noaa_ops.h5,GDNBO_npp_d20120906_t1622199_e1628003_b04459_c20120906222801245100_noaa_ops.h5,SVI04_npp_d20120906_t1622199_e1628003_b04459_c20120906222801240579_noaa_ops.dspace_rad,VNFF_npp_d20120906_t1622199_e1628003_b04459_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.749821;10.913961;8.485700;3.628915;-1.244225;-6.128108;-11.030104;-9.157772;-6.755563;-1.914047;2.961821;7.847917,122.866264;136.859451;150.526886;149.283508;148.147766;147.089828;146.183578;132.347626;118.539581;119.823471;120.914291;121.942589,npp_d20120906_t1622199_e1628003_b04459,173.52,81.0973,70.032,100.165,64.3336,65.5156
