id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121003_t1620527_x1206850E_y049662S_l2409_s0008_v23,2017-05-21 04:25:57,-4.966167,120.684975,29.2043,2012-10-03 16:20:52,2012-10-04 00:20:52,2409,8,-999.3,1,2529,0.743272,0.249996,0.829509,0.4,0.945915,0.75,0.0710515,0.0001,5.28738e-18,999999,1.584579e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.316,136.741,70.2362,100.255,37.5995,50.1282
2,VBD_npp_d20121003_t1620527_x1206993E_y049688S_l2409_s0010_v23,2017-05-21 04:25:57,-4.968771,120.699280,35.8728,2012-10-03 16:20:52,2012-10-04 00:20:52,2409,10,0.351077,1,2529,0.756868,0.283417,0.829509,0.4,0.908214,0.75,0.0710624,0.0001,5.61691e-18,999999,-1.642835e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.304,136.702,70.2045,100.254,37.5901,50.1122
3,VBD_npp_d20121003_t1620527_x1207051E_y049770S_l2410_s0011_v23,2017-05-21 04:25:57,-4.976974,120.705101,11.0571,2012-10-03 16:20:52,2012-10-04 00:20:52,2410,11,0.34942,1,2529,0.449612,0.303451,0.811551,0.4,0.791174,0.75,0.0710614,0.0001,5.70613e-18,999999,-1.212648e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.294,136.708,70.1889,100.225,37.5909,50.0984
4,VBD_npp_d20121003_t1620331_x1212161E_y038490S_l2226_s0042_v23,2017-05-21 04:25:57,-3.849034,121.216095,7.94256,2012-10-03 16:20:33,2012-10-04 00:20:33,2226,42,0.349696,1,2273,0.301482,0.29485,0.63305,0.4,0.807834,0.75,0.0724003,0.0001,3.50106e-17,999999,-7.625874e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.773,131.663,69.7002,100.145,36.5268,50.87
5,VBD_npp_d20121003_t1619557_x1219758E_y018246S_l1899_s0078_v23,2017-05-21 04:25:57,-1.824637,121.975800,29.8448,2012-10-03 16:19:55,2012-10-04 00:19:55,1899,78,0.202801,4,34949,0.221072,0.16052,0.198688,0.4,0.362422,0.75,0.0743675,0.0001,3.24957e-16,999999,6.266780e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,168.509,122.187,69.1346,99.3382,34.7717,52.5635
6,VBD_npp_d20121003_t1620367_x1214306E_y040923S_l2257_s0081_v23,2017-05-21 04:25:57,-4.092321,121.430649,9.03425,2012-10-03 16:20:36,2012-10-04 00:20:36,2257,81,0.350359,1,2529,0.382491,0.300568,0.66512,0.4,0.824138,0.75,0.0724209,0.0001,8.9692e-17,999999,-1.061794e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.44,131.778,69.0961,100.207,36.5038,50.3946
7,VBD_npp_d20121003_t1620349_x1215380E_y040957S_l2254_s0095_v23,2017-05-21 04:25:57,-4.095730,121.538017,9.1117,2012-10-03 16:20:34,2012-10-04 00:20:34,2254,95,0.342625,2,2209,0.313275,0.288641,0.745266,0.4,0.735801,0.75,0.0725164,0.0001,1.20143e-16,999999,-4.376924e-02,3,Indonesian Exclusive Economic Zone,WPP713,KKPD North Kolkaka Regional Aquatic Conservation Area,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.363,131.486,68.87,99.8018,36.428,50.2955
8,VBD_npp_d20121003_t1620349_x1215646E_y041095S_l2255_s0099_v23,2017-05-21 04:25:57,-4.109474,121.564606,16.7836,2012-10-03 16:20:34,2012-10-04 00:20:34,2255,99,0.34047,1,2529,0.620809,0.295703,0.774549,0.4,0.904976,0.75,0.0725321,0.0001,1.32181e-16,999999,-8.071978e-02,3,Indonesian Exclusive Economic Zone,WPP713,KKPD North Kolkaka Regional Aquatic Conservation Area,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.334,131.451,68.8044,99.7619,36.4162,50.2554
9,VBD_npp_d20121003_t1620367_x1215584E_y041562S_l2263_s0100_v23,2017-05-21 04:25:57,-4.156166,121.558357,8.6025,2012-10-03 16:20:36,2012-10-04 00:20:36,2263,100,0.350856,2,2209,0.255473,0.249594,0.73451,0.4,0.530953,0.75,0.0724877,0.0001,1.4252e-16,999999,1.605630e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.302,131.603,68.7824,100.028,36.4457,50.2049
10,VBD_npp_d20121003_t1620385_x1215367E_y042369S_l2276_s0100_v23,2017-05-21 04:25:57,-4.236852,121.536720,16.6708,2012-10-03 16:20:38,2012-10-04 00:20:38,2276,100,0.320638,1,2529,0.549089,0.265177,0.813522,0.4,0.900175,0.75,0.0724065,0.0001,1.38629e-16,999999,7.901807e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121003_t1616255_e1622059_b04842_c20121003222205990353_noaa_ops.h5,GDNBO_npp_d20121003_t1616255_e1622059_b04842_c20121003222205989845_noaa_ops.h5,SVI04_npp_d20121003_t1616255_e1622059_b04842_c20121003222206443351_noaa_ops.dspace_rad,VNFF_npp_d20121003_t1616255_e1622059_b04842_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.330853;8.434072;6.086239;1.222128;-3.657442;-8.549500;-13.450642;-11.631030;-9.133044;-4.298258;0.557942;5.436956,124.043098;137.932434;151.546494;150.359329;149.276215;148.293533;147.406906;133.417618;119.501953;120.806931;122.005341;123.070595,npp_d20121003_t1616255_e1622059_b04842,167.259,131.912,68.782,100.142,36.5092,50.1332
