id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121231_t1512197_x1376144E_y087554S_l1435_s0073_v23,2017-05-21 16:43:32,-8.755436,137.614441,24.9141,2012-12-31 15:12:19,2013-01-01 00:12:19,1435,73,0.351133,1,2529,0.673997,0.235171,0.777739,0.4,0.882224,0.75,0.0773775,0.0001,5.89313e-18,999999,-8.458928e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,147.863,171.565,69.177,101.152,37.2265,57.73
2,VBD_npp_d20121231_t1510062_x1400390E_y012279S_l0233_s0140_v23,2017-05-21 16:43:32,-1.227937,140.039047,7.01795,2012-12-31 15:10:06,2013-01-01 00:10:06,233,140,0.352072,1,2273,0.334747,0.305972,0.685207,0.4,0.882096,0.75,0.0838123,0.0001,2.05935e-15,999999,3.130145e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,154.873,165.278,68.0539,99.2394,31.937,66.087
6,VBD_npp_d20121231_t1512321_x1391770E_y098463S_l1552_s0329_v23,2017-05-21 16:43:32,-9.846330,139.176971,7.04607,2012-12-31 15:12:32,2013-01-01 00:12:32,1552,329,0.383727,1,2273,0.391529,0.270078,0.75295,0.4,0.875672,0.75,0.0784008,0.0001,5.15237e-15,999999,1.953943e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.518,169.144,64.7787,100.865,36.4919,55.0292
7,VBD_npp_d20121231_t1512339_x1391771E_y098456S_l1553_s0330_v23,2017-05-21 16:43:32,-9.845552,139.177109,6.64913,2012-12-31 15:12:33,2013-01-01 00:12:33,1553,330,0.381628,1,2273,0.352408,0.270445,0.75295,0.4,0.847143,0.75,0.0784005,0.0001,5.96738e-15,999999,1.936649e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.518,169.131,64.7586,101.397,36.4853,55.0233
8,VBD_npp_d20121231_t1512197_x1395893E_y091697S_l1439_s0360_v23,2017-05-21 16:43:32,-9.169664,139.589294,19.1915,2012-12-31 15:12:19,2013-01-01 00:12:19,1439,360,0.313622,1,2529,0.638899,0.267544,0.833636,0.4,0.896149,0.75,0.0792039,0.0001,1.75402e-14,999999,2.073196e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,147.113,168.349,64.1833,100.689,35.8039,55.46
9,VBD_npp_d20121231_t1512286_x1394494E_y096846S_l1520_s0360_v23,2017-05-21 16:43:32,-9.684645,139.449387,12.1413,2012-12-31 15:12:28,2013-01-01 00:12:28,1520,360,0.357983,1,2529,0.53126,0.308315,0.789373,0.4,0.89832,0.75,0.078801,0.0001,1.32934e-14,999999,1.541161e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.628,168.675,64.1848,100.777,36.1867,54.966
10,VBD_npp_d20121231_t1512304_x1394468E_y096847S_l1521_s0361_v23,2017-05-21 16:43:32,-9.684748,139.446762,10.018,2012-12-31 15:12:30,2013-01-01 00:12:30,1521,361,0.362182,1,2529,0.467647,0.29819,0.789373,0.4,0.87952,0.75,0.0788006,0.0001,1.5184e-14,999999,6.307034e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.627,168.667,64.1711,101.313,36.1829,54.9617
12,VBD_npp_d20121231_t1512233_x1397520E_y093162S_l1457_s0389_v23,2017-05-21 16:43:32,-9.316161,139.751968,12.0985,2012-12-31 15:12:23,2013-01-01 00:12:23,1457,389,0.208215,1,2529,0.403411,0.405414,0.650773,0.4,0.778985,0.75,0.0793134,0.0001,3.9049e-14,999999,-4.416410e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.933,168.101,63.6249,101.185,35.7424,55.1201
13,VBD_npp_d20121231_t1512250_x1398807E_y095456S_l1487_s0415_v23,2017-05-21 16:43:32,-9.545582,139.880707,147.23,2012-12-31 15:12:25,2013-01-01 00:12:25,1487,415,0.296551,8,18913,1.40717,0.30593,0.905339,0.4,0.979259,0.75,0.0793522,0.0001,6.14815e-14,999999,2.663589e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.569548,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.681,167.95,63.1256,100.698,35.7646,54.7223
14,VBD_npp_d20121231_t1512250_x1399190E_y095331S_l1484_s0420_v23,2017-05-21 16:43:32,-9.533121,139.919022,69.3012,2012-12-31 15:12:25,2013-01-01 00:12:25,1484,420,0.292076,8,18913,1.10864,0.289895,0.895192,0.4,0.957468,0.75,0.0793942,0.0001,7.20721e-14,999999,1.021138e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416569_noaa_ops.h5,GDNBO_npp_d20121231_t1509411_e1515214_b06104_c20121231211522416187_noaa_ops.h5,SVI04_npp_d20121231_t1509411_e1515214_b06104_c20121231211522848044_noaa_ops.dspace_rad,VNFF_npp_d20121231_t1509411_e1515214_b06104_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.551179,VBD_bridges_c20160811.shp,0.404157;-1.768054;-3.816141;-8.711497;-13.613729;-18.521999;-23.432657;-21.808470;-18.876377;-14.101987;-9.293439;-4.459073,139.428864;153.082901;166.680634;165.705032;164.818680;164.028900;163.326233;148.427780;133.897293;135.492844;136.933685;138.251465,npp_d20121231_t1509411_e1515214_b06104,146.685,167.884,63.0254,100.791,35.726,54.6993
