id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120806_t1606558_x1263209E_y005013N_l2917_s0171_v23,2017-05-20 19:49:23,0.501257,126.320854,8.28106,2012-08-06 16:06:55,2012-08-07 01:06:55,2917,171,0.274067,1,2529,0.3189,0.252267,0.540856,0.4,0.827179,0.75,0.0422906,0.0001,8.26175e-25,999999,-3.832181e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120806_t1601317_e1607121_b04019_c20120806220712323958_noaa_ops.h5,GDNBO_npp_d20120806_t1601317_e1607121_b04019_c20120806220712323637_noaa_ops.h5,SVI04_npp_d20120806_t1601317_e1607121_b04019_c20120806220712195239_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1601317_e1607121_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.277838;17.585285;14.901513;10.080175;5.232888;0.365883;-4.516764;-2.483014;-0.303985;4.571459;9.462231;14.364995,128.714569;143.174194;157.162033;155.734283;154.442291;153.267548;152.197418;138.608475;124.927895;126.021584;127.016258;127.911766,npp_d20120806_t1601317_e1607121_b04019,161.84,20.6651,67.5874,98.9366,45.0632,79.5848
3,VBD_npp_d20120806_t1606575_x1303556E_y002756S_l2938_s0766_v23,2017-05-20 19:49:23,-0.275623,130.355560,3.55124,2012-08-06 16:06:57,2012-08-07 01:06:57,2938,766,0.364226,1,2273,0.244477,0.242479,0.494082,0.4,0.873485,0.75,0.0458241,0.0001,1.77578e-14,999999,-3.114398e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20120806_t1601317_e1607121_b04019_c20120806220712323958_noaa_ops.h5,GDNBO_npp_d20120806_t1601317_e1607121_b04019_c20120806220712323637_noaa_ops.h5,SVI04_npp_d20120806_t1601317_e1607121_b04019_c20120806220712195239_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1601317_e1607121_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.277838;17.585285;14.901513;10.080175;5.232888;0.365883;-4.516764;-2.483014;-0.303985;4.571459;9.462231;14.364995,128.714569;143.174194;157.162033;155.734283;154.442291;153.267548;152.197418;138.608475;124.927895;126.021584;127.016258;127.911766,npp_d20120806_t1601317_e1607121_b04019,160.72,32.4157,55.126,98.7817,41.1972,77.8967
1,VBD_npp_d20120806_t1611049_x1222956E_y136556S_l2089_s0134_v23,2017-05-20 19:49:47,-13.655583,122.295609,18.7988,2012-08-06 16:11:04,2012-08-07 00:11:04,2089,134,0.350083,4,2533,0.754292,0.159231,0.888845,0.4,0.976458,0.75,0.035367,0.0001,4.50159e-31,999999,2.392877e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,175.537,50.6526,68.2651,102.47,52.0109,68.2792
3,VBD_npp_d20120806_t1611031_x1224986E_y135850S_l2072_s0159_v23,2017-05-20 19:49:47,-13.584965,122.498558,24.3226,2012-08-06 16:11:03,2012-08-07 00:11:03,2072,159,0.3529,1,2529,0.838013,0.145806,0.890346,0.4,0.978238,0.75,0.0355882,0.0001,2.36003e-30,999999,3.427762e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,175.345,51.4209,67.861,102.432,51.8056,68.229
4,VBD_npp_d20120806_t1611031_x1224941E_y136339S_l2079_s0160_v23,2017-05-20 19:49:47,-13.633867,122.494118,4.63627,2012-08-06 16:11:03,2012-08-07 00:11:03,2079,160,0.340305,1,2273,0.240593,0.22823,0.794426,0.4,0.882113,0.75,0.0355645,0.0001,2.16928e-30,999999,-2.925644e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,175.378,51.8622,67.8462,102.22,51.828,68.1946
5,VBD_npp_d20120806_t1610008_x1236185E_y100833S_l1513_s0171_v23,2017-05-20 19:49:47,-10.083268,123.618477,5.34194,2012-08-06 16:10:00,2012-08-07 00:10:00,1513,171,0.352679,8,18913,0.281817,0.190721,0.736658,0.4,0.830363,0.75,0.0376825,0.0001,2.68381e-28,999999,-3.440153e-03,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.654343,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,172.182,34.8938,67.6374,101.405,49.7543,70.5482
6,VBD_npp_d20120806_t1610008_x1236098E_y101238S_l1519_s0171_v23,2017-05-20 19:49:47,-10.123850,123.609802,12.7588,2012-08-06 16:10:00,2012-08-07 00:10:00,1519,171,0.350525,8,18849,0.401611,0.22751,0.740699,0.4,0.658694,0.75,0.0376595,0.0001,2.42563e-28,999999,-2.870155e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.660911,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,172.22,35.0141,67.6385,101.224,49.7761,70.5189
7,VBD_npp_d20120806_t1610400_x1245340E_y126670S_l1871_s0395_v23,2017-05-20 19:49:47,-12.666968,124.533989,15.167,2012-08-06 16:10:40,2012-08-07 00:10:40,1871,395,0.354889,4,100837,0.670965,0.199776,0.847984,0.4,0.87316,0.75,0.0378237,0.0001,4.68721e-24,999999,-7.323669e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,173.279,54.9874,63.5675,101.461,49.6832,67.9081
9,VBD_npp_d20120806_t1610026_x1259814E_y106126S_l1523_s0515_v23,2017-05-20 19:49:47,-10.612638,125.981407,63.9808,2012-08-06 16:10:02,2012-08-07 00:10:02,1523,515,0.32688,4,100837,1.14515,0.212622,0.89746,0.4,0.976345,0.75,0.039686,0.0001,9.11585e-21,999999,-1.722548e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,171.011,48.6908,61.1102,101.223,47.7239,68.9468
10,VBD_npp_d20120806_t1610008_x1261654E_y106270S_l1519_s0540_v23,2017-05-20 19:49:47,-10.627032,126.165398,2899,2012-08-06 16:10:00,2012-08-07 00:10:00,1519,540,0.541394,4,100837,1.65302,0.0874058,0.834357,0.4,0.969346,0.75,0.0398461,0.0001,2.53154e-20,999999,7.929304e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465777_noaa_ops.h5,GDNBO_npp_d20120806_t1607133_e1612537_b04019_c20120806221253465037_noaa_ops.h5,SVI04_npp_d20120806_t1607133_e1612537_b04019_c20120806221254251883_noaa_ops.dspace_rad,VNFF_npp_d20120806_t1607133_e1612537_b04019_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.301573;-2.494357;-4.515753;-9.412691;-14.316267;-19.225101;-24.136295;-22.532454;-19.562189;-14.795224;-9.992370;-5.160338,124.921173;138.599777;152.192261;151.236755;150.364578;149.583481;148.888245;133.934036;119.306564;120.932755;122.397949;123.723984,npp_d20120806_t1607133_e1612537_b04019,170.889,49.4421,60.5712,100.705,47.565,68.8431
