id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120401_t1547269_x1322652E_y060865N_l2849_s0183_v23,2017-05-20 01:13:34,6.086462,132.265244,3.97894,2012-04-01 15:47:26,2012-04-02 00:47:26,2849,183,0.210978,10,2689,0.112772,0.0878912,0.286051,0.4,0.604779,0.75,0.0082861,0.0001,0.391661,999999,5.375470e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20120401_t1542117_e1547503_b02217_c20120401214751579200_noaa_ops.h5,GDNBO_npp_d20120401_t1542117_e1547503_b02217_c20120401214751578807_noaa_ops.h5,SVI04_npp_d20120401_t1542117_e1547503_b02217_c20120401214751922797_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1542117_e1547503_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.349781;22.755825;19.843962;15.081252;10.289268;5.470947;0.624474;2.803632;4.827983;9.700906;14.575768;19.458748,134.087479;149.075516;163.449142;161.865189;160.431549;159.136017;157.966370;144.429611;130.713715;131.692108;132.584488;133.384857,npp_d20120401_t1542117_e1547503_b02217,166.332,36.8961,67.3713,97.8392,74.2405,-76.0454
7,VBD_npp_d20120401_t1547322_x1335340E_y054930N_l2912_s0378_v23,2017-05-20 01:13:34,5.493007,133.533951,4.58343,2012-04-01 15:47:32,2012-04-02 00:47:32,2912,378,0.170594,6,264865,0.11185,0.106818,0.457779,0.4,0.546087,0.75,0.0072128,0.0001,0.256935,0.157736,3.374669e-01,3,,,,SVDNB_npp_d20120401_t1542117_e1547503_b02217_c20120401214751579200_noaa_ops.h5,GDNBO_npp_d20120401_t1542117_e1547503_b02217_c20120401214751578807_noaa_ops.h5,SVI04_npp_d20120401_t1542117_e1547503_b02217_c20120401214751922797_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1542117_e1547503_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.349781;22.755825;19.843962;15.081252;10.289268;5.470947;0.624474;2.803632;4.827983;9.700906;14.575768;19.458748,134.087479;149.075516;163.449142;161.865189;160.431549;159.136017;157.966370;144.429611;130.713715;131.692108;132.584488;133.384857,npp_d20120401_t1542117_e1547503_b02217,165.965,42.5837,63.8308,97.5463,75.639,-75.8397
8,VBD_npp_d20120401_t1547393_x1343621E_y050226N_l2966_s0511_v23,2017-05-20 01:13:34,5.022649,134.362076,3.96733,2012-04-01 15:47:39,2012-04-02 00:47:39,2966,511,0.178273,6,264865,0.125143,0.110634,0.411576,0.4,0.400877,0.75,0.00653026,0.0001,0.202896,0.157736,2.971239e-01,3,,,,SVDNB_npp_d20120401_t1542117_e1547503_b02217_c20120401214751579200_noaa_ops.h5,GDNBO_npp_d20120401_t1542117_e1547503_b02217_c20120401214751578807_noaa_ops.h5,SVI04_npp_d20120401_t1542117_e1547503_b02217_c20120401214751922797_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1542117_e1547503_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.349781;22.755825;19.843962;15.081252;10.289268;5.470947;0.624474;2.803632;4.827983;9.700906;14.575768;19.458748,134.087479;149.075516;163.449142;161.865189;160.431549;159.136017;157.966370;144.429611;130.713715;131.692108;132.584488;133.384857,npp_d20120401_t1542117_e1547503_b02217,165.701,46.3881,61.1502,98.0546,76.5871,-75.6963
9,VBD_npp_d20120401_t1547269_x1349656E_y057094N_l2850_s0576_v23,2017-05-20 01:13:34,5.709363,134.965622,4.54626,2012-04-01 15:47:26,2012-04-02 00:47:26,2850,576,0.220701,6,264865,0.131487,0.130947,0.405484,0.4,0.532892,0.75,0.00627303,0.0001,0.176686,0.157736,6.506094e-02,3,,,,SVDNB_npp_d20120401_t1542117_e1547503_b02217_c20120401214751579200_noaa_ops.h5,GDNBO_npp_d20120401_t1542117_e1547503_b02217_c20120401214751578807_noaa_ops.h5,SVI04_npp_d20120401_t1542117_e1547503_b02217_c20120401214751922797_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1542117_e1547503_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.349781;22.755825;19.843962;15.081252;10.289268;5.470947;0.624474;2.803632;4.827983;9.700906;14.575768;19.458748,134.087479;149.075516;163.449142;161.865189;160.431549;159.136017;157.966370;144.429611;130.713715;131.692108;132.584488;133.384857,npp_d20120401_t1542117_e1547503_b02217,164.829,46.0033,59.7266,98.1358,76.9545,-75.8459
14,VBD_npp_d20120401_t1546460_x1390203E_y075358N_l2491_s1100_v23,2017-05-20 01:13:34,7.535841,139.020279,2.58213,2012-04-01 15:46:46,2012-04-02 01:46:46,2491,1100,0.308871,2,2465,0.177227,0.191353,0.533429,0.4,0.701571,0.75,0.00402615,0.0001,0.0155419,999999,-5.815076e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20120401_t1542117_e1547503_b02217_c20120401214751579200_noaa_ops.h5,GDNBO_npp_d20120401_t1542117_e1547503_b02217_c20120401214751578807_noaa_ops.h5,SVI04_npp_d20120401_t1542117_e1547503_b02217_c20120401214751922797_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1542117_e1547503_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.349781;22.755825;19.843962;15.081252;10.289268;5.470947;0.624474;2.803632;4.827983;9.700906;14.575768;19.458748,134.087479;149.075516;163.449142;161.865189;160.431549;159.136017;157.966370;144.429611;130.713715;131.692108;132.584488;133.384857,npp_d20120401_t1542117_e1547503_b02217,160.73,50.3748,45.2338,97.8178,80.2742,-75.9869
1,VBD_npp_d20120401_t1549119_x1308777E_y000062N_l0730_s0175_v23,2017-05-20 01:17:44,0.006250,130.877686,8.48108,2012-04-01 15:49:11,2012-04-02 00:49:11,730,175,0.232191,6,264865,0.159503,0.0994626,0.576836,0.4,0.4487,0.75,0.00790834,0.0001,0.340563,0.162284,1.079895e-01,3,,,,SVDNB_npp_d20120401_t1547515_e1553319_b02217_c20120401215333688293_noaa_ops.h5,GDNBO_npp_d20120401_t1547515_e1553319_b02217_c20120401215333687952_noaa_ops.h5,SVI04_npp_d20120401_t1547515_e1553319_b02217_c20120401215332989794_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1547515_e1553319_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.830332;2.792308;0.625500;-4.202722;-9.051394;-14.103569;-18.965174;-17.265720;-14.544914;-9.785637;-4.805324;0.007325,130.707184;144.421005;157.960144;156.903183;155.945953;155.041534;154.266800;139.862625;125.658470;127.097290;128.456894;129.634674,npp_d20120401_t1547515_e1553319_b02217,171.282,55.8867,67.5206,98.8831,74.8677,-74.3022
2,VBD_npp_d20120401_t1549119_x1308860E_y000119N_l0729_s0176_v23,2017-05-20 01:17:44,0.011888,130.886047,14.7793,2012-04-01 15:49:11,2012-04-02 00:49:11,729,176,0.244345,2,265121,0.231164,0.107951,0.576836,0.4,0.638889,0.75,0.00790334,0.0001,0.342499,0.162284,-7.965631e-03,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20120401_t1547515_e1553319_b02217_c20120401215333688293_noaa_ops.h5,GDNBO_npp_d20120401_t1547515_e1553319_b02217_c20120401215333687952_noaa_ops.h5,SVI04_npp_d20120401_t1547515_e1553319_b02217_c20120401215332989794_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1547515_e1553319_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.830332;2.792308;0.625500;-4.202722;-9.051394;-14.103569;-18.965174;-17.265720;-14.544914;-9.785637;-4.805324;0.007325,130.707184;144.421005;157.960144;156.903183;155.945953;155.041534;154.266800;139.862625;125.658470;127.097290;128.456894;129.634674,npp_d20120401_t1547515_e1553319_b02217,171.272,55.8857,67.5033,98.9136,74.874,-74.3044
3,VBD_npp_d20120401_t1551129_x1294301E_y069292S_l1814_s0213_v23,2017-05-20 01:17:44,-6.929201,129.430130,6.17208,2012-04-01 15:51:12,2012-04-02 00:51:12,1814,213,0.176616,6,264833,0.131916,0.0941774,0.399649,0.4,0.495017,0.75,0.00711036,0.0001,0.299972,0.162284,1.801867e-01,3,,,,SVDNB_npp_d20120401_t1547515_e1553319_b02217_c20120401215333688293_noaa_ops.h5,GDNBO_npp_d20120401_t1547515_e1553319_b02217_c20120401215333687952_noaa_ops.h5,SVI04_npp_d20120401_t1547515_e1553319_b02217_c20120401215332989794_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1547515_e1553319_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.830332;2.792308;0.625500;-4.202722;-9.051394;-14.103569;-18.965174;-17.265720;-14.544914;-9.785637;-4.805324;0.007325,130.707184;144.421005;157.960144;156.903183;155.945953;155.041534;154.266800;139.862625;125.658470;127.097290;128.456894;129.634674,npp_d20120401_t1547515_e1553319_b02217,173.411,107.856,66.8952,100.626,75.9458,-72.3274
4,VBD_npp_d20120401_t1552489_x1281717E_y124408S_l2677_s0251_v23,2017-05-20 01:17:44,-12.440814,128.171661,5.14095,2012-04-01 15:52:48,2012-04-02 00:52:48,2677,251,0.385605,2,265121,0.203959,0.0965015,0.537332,0.4,0.749304,0.75,0.00637163,0.0001,0.265606,0.162284,1.484387e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120401_t1547515_e1553319_b02217_c20120401215333688293_noaa_ops.h5,GDNBO_npp_d20120401_t1547515_e1553319_b02217_c20120401215333687952_noaa_ops.h5,SVI04_npp_d20120401_t1547515_e1553319_b02217_c20120401215332989794_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1547515_e1553319_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.830332;2.792308;0.625500;-4.202722;-9.051394;-14.103569;-18.965174;-17.265720;-14.544914;-9.785637;-4.805324;0.007325,130.707184;144.421005;157.960144;156.903183;155.945953;155.041534;154.266800;139.862625;125.658470;127.097290;128.456894;129.634674,npp_d20120401_t1547515_e1553319_b02217,170.721,144.177,66.2557,102.024,76.8791,-70.7607
5,VBD_npp_d20120401_t1551324_x1295014E_y081292S_l1992_s0267_v23,2017-05-20 01:17:44,-8.129187,129.501389,5.19777,2012-04-01 15:51:32,2012-04-02 00:51:32,1992,267,0.224402,6,264833,0.089144,0.0876108,0.216239,0.4,0.406161,0.75,0.00662457,0.0001,0.268114,0.162284,2.698878e-01,3,,,,SVDNB_npp_d20120401_t1547515_e1553319_b02217_c20120401215333688293_noaa_ops.h5,GDNBO_npp_d20120401_t1547515_e1553319_b02217_c20120401215333687952_noaa_ops.h5,SVI04_npp_d20120401_t1547515_e1553319_b02217_c20120401215332989794_noaa_ops.dspace_rad,VNFF_npp_d20120401_t1547515_e1553319_b02217_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.830332;2.792308;0.625500;-4.202722;-9.051394;-14.103569;-18.965174;-17.265720;-14.544914;-9.785637;-4.805324;0.007325,130.707184;144.421005;157.960144;156.903183;155.945953;155.041534;154.266800;139.862625;125.658470;127.097290;128.456894;129.634674,npp_d20120401_t1547515_e1553319_b02217,172.815,116.566,65.9501,100.791,76.4571,-72.0599
