id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121026_t1548212_x1337542E_y025122S_l2484_s0647_v23,2017-05-21 07:07:59,-2.512168,133.754227,16.1035,2012-10-26 15:48:21,2012-10-27 00:48:21,2484,647,0.354392,2,2977,0.285091,0.282469,0.631538,0.4,0.656639,0.75,0.0582434,0.0001,0.141759,999999,6.256228e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.793,136.269,58.108,99.4622,50.8367,-83.5551
2,VBD_npp_d20121026_t1548212_x1337843E_y025032S_l2482_s0651_v23,2017-05-21 07:07:59,-2.503209,133.784302,14.6277,2012-10-26 15:48:21,2012-10-27 00:48:21,2482,651,0.359143,2,2977,0.288084,0.282469,0.582742,0.4,0.586043,0.75,0.0582033,0.0001,0.141285,999999,3.005558e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.779,136.196,58.0115,99.5441,50.8659,-83.5667
3,VBD_npp_d20121026_t1548141_x1338762E_y021673S_l2429_s0652_v23,2017-05-21 07:07:59,-2.167346,133.876205,7.53201,2012-10-26 15:48:14,2012-10-27 00:48:14,2429,652,0.35163,2,2977,0.308884,0.282469,0.767265,0.4,0.714184,0.75,0.0581375,0.0001,0.142124,999999,4.312165e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.976,135.472,57.9871,99.0152,50.892,-83.8539
4,VBD_npp_d20121026_t1548212_x1337821E_y026007S_l2496_s0653_v23,2017-05-21 07:07:59,-2.600745,133.782074,11.4899,2012-10-26 15:48:21,2012-10-27 00:48:21,2496,653,0.351243,1,3041,0.391615,0.282469,0.720109,0.4,0.77784,0.75,0.0581461,0.0001,0.143067,999999,4.934728e-01,3,,,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.71,136.374,57.9655,98.9622,50.8747,-83.4854
5,VBD_npp_d20121026_t1548230_x1337955E_y026399S_l2502_s0657_v23,2017-05-21 07:07:59,-2.639873,133.795502,11.913,2012-10-26 15:48:23,2012-10-27 00:48:23,2502,657,0.361021,2,2977,0.31756,0.282469,0.748024,0.4,0.71696,0.75,0.0580861,0.0001,0.14175,999999,6.392995e-01,3,,,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.667,136.403,57.8713,99.3957,50.9,-83.4558
6,VBD_npp_d20121026_t1548194_x1338593E_y024364S_l2470_s0659_v23,2017-05-21 07:07:59,-2.436364,133.859253,15.4882,2012-10-26 15:48:19,2012-10-27 00:48:19,2470,659,0.308208,2,2977,0.283359,0.282469,0.675442,0.4,0.627861,0.75,0.0581113,0.0001,0.141304,999999,3.855638e-01,3,,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.78,135.949,57.8191,99.3594,50.9263,-83.6314
7,VBD_npp_d20121026_t1548158_x1339355E_y022280S_l2437_s0663_v23,2017-05-21 07:07:59,-2.227983,133.935455,13.7187,2012-10-26 15:48:15,2012-10-27 00:48:15,2437,663,0.3845,1,3041,0.402041,0.282469,0.753892,0.4,0.793879,0.75,0.0580239,0.0001,0.140606,999999,7.562771e-01,3,,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.886,135.456,57.7251,99.3643,50.9655,-83.8121
8,VBD_npp_d20121026_t1548194_x1338831E_y024612S_l2473_s0663_v23,2017-05-21 07:07:59,-2.461208,133.883133,9.59723,2012-10-26 15:48:19,2012-10-27 00:48:19,2473,663,0.317599,2,2977,0.295336,0.282469,0.653803,0.4,0.682985,0.75,0.0580701,0.0001,0.141521,999999,7.274899e-02,3,,,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.746,135.948,57.7235,99.2333,50.9531,-83.614
9,VBD_npp_d20121026_t1548158_x1339377E_y022562S_l2441_s0664_v23,2017-05-21 07:07:59,-2.256179,133.937744,12.7721,2012-10-26 15:48:15,2012-10-27 00:48:15,2441,664,0.387704,2,2977,0.290454,0.282469,0.758495,0.4,0.697674,0.75,0.0580177,0.0001,0.141141,999999,7.195872e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.865,135.503,57.7016,99.1974,50.9709,-83.7891
10,VBD_npp_d20121026_t1548176_x1339291E_y023898S_l2461_s0667_v23,2017-05-21 07:07:59,-2.389760,133.929092,10.8583,2012-10-26 15:48:17,2012-10-27 00:48:17,2461,667,0.363121,1,3041,0.347947,0.282469,0.759636,0.4,0.78538,0.75,0.0580097,0.0001,0.141699,999999,7.974734e-01,3,,WPP715,,SVDNB_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460996_noaa_ops.h5,GDNBO_npp_d20121026_t1543451_e1549255_b05168_c20121026214926460644_noaa_ops.h5,SVI04_npp_d20121026_t1543451_e1549255_b05168_c20121026214926738363_noaa_ops.dspace_rad,VNFF_npp_d20121026_t1543451_e1549255_b05168_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.022607;12.212638;9.731780;4.883104;0.016208;-4.866391;-9.760774;-7.854606;-5.493339;-0.640440;4.232082;9.119926,132.608551;146.693619;160.429504;159.148453;157.981400;156.923309;155.964569;142.175339;128.387589;129.600220;130.702911;131.705200,npp_d20121026_t1543451_e1549255_b05168,158.77,135.747,57.6312,99.0461,50.9841,-83.6784
