id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120802_t1545046_x1298188E_y116601S_l2495_s0212_v23,2017-05-20 19:01:40,-11.660057,129.818771,25.4391,2012-08-02 15:45:04,2012-08-03 00:45:04,2495,212,0.330637,1,2529,0.68644,0.316103,0.832789,0.4,0.912735,0.75,0.230666,0.0001,3.01032e-06,999999,4.140983e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,172.672,36.0954,66.9428,101.565,0.89856,40.7729
2,VBD_npp_d20120802_t1543410_x1332864E_y072715S_l1739_s0524_v23,2017-05-20 19:01:40,-7.271532,133.286377,29.8616,2012-08-02 15:43:41,2012-08-03 00:43:41,1739,524,0.220645,1,2529,0.626016,0.379943,0.689547,0.4,0.849217,0.75,0.229414,0.0001,4.20996e-05,999999,-2.464370e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.311,35.2686,60.8996,100.173,4.56918,-146.134
3,VBD_npp_d20120802_t1543410_x1334010E_y072282S_l1730_s0539_v23,2017-05-20 19:01:40,-7.228231,133.401001,29.0231,2012-08-02 15:43:41,2012-08-03 00:43:41,1730,539,0.32003,1,2529,0.687483,0.310955,0.83617,0.4,0.865906,0.75,0.229361,0.0001,4.71094e-05,999999,6.461959e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.21,35.5538,60.5734,100.507,4.67088,-145.271
4,VBD_npp_d20120802_t1543392_x1334365E_y071847S_l1722_s0542_v23,2017-05-20 19:01:40,-7.184659,133.436523,74.0351,2012-08-02 15:43:39,2012-08-03 00:43:39,1722,542,0.312793,1,2529,1.05563,0.354745,0.834008,0.4,0.951624,0.75,0.229331,0.0001,4.8516e-05,999999,-1.328231e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.159,35.5388,60.5116,100.173,4.72363,-145.296
5,VBD_npp_d20120802_t1543357_x1335246E_y069721S_l1688_s0547_v23,2017-05-20 19:01:40,-6.972067,133.524628,41.6464,2012-08-02 15:43:35,2012-08-03 00:43:35,1688,547,0.320196,1,2529,0.774496,0.326535,0.808003,0.4,0.904572,0.75,0.229215,0.0001,4.99654e-05,999999,-5.629092e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,166.943,35.2523,60.4053,100.204,4.94437,-146.021
6,VBD_npp_d20120802_t1543357_x1335208E_y069926S_l1691_s0547_v23,2017-05-20 19:01:40,-6.992630,133.520782,21.4364,2012-08-02 15:43:35,2012-08-03 00:43:35,1691,547,0.290751,1,2529,0.522897,0.331522,0.806024,0.4,0.831708,0.75,0.229224,0.0001,5.01544e-05,999999,-2.811203e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,166.962,35.2906,60.4058,100.088,4.92484,-145.922
7,VBD_npp_d20120802_t1543375_x1335086E_y070619S_l1702_s0548_v23,2017-05-20 19:01:40,-7.061928,133.508621,112.039,2012-08-02 15:43:37,2012-08-03 00:43:37,1702,548,0.327322,1,2529,1.23088,0.303278,0.867621,0.4,0.958812,0.75,0.229258,0.0001,5.04848e-05,999999,9.923287e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.021,35.4481,60.3811,100.303,4.86373,-145.506
8,VBD_npp_d20120802_t1543428_x1334998E_y074456S_l1759_s0560_v23,2017-05-20 19:01:40,-7.445637,133.499817,38.8404,2012-08-02 15:43:42,2012-08-03 00:43:42,1759,560,0.33246,1,2529,0.752269,0.30482,0.788314,0.4,0.890299,0.75,0.22942,0.0001,5.68211e-05,999999,9.228159e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.324,36.4842,60.1211,100.004,4.555,-142.596
9,VBD_npp_d20120802_t1543392_x1336153E_y071818S_l1717_s0567_v23,2017-05-20 19:01:40,-7.181799,133.615280,36.6461,2012-08-02 15:43:39,2012-08-03 00:43:39,1717,567,0.335388,1,2529,0.834504,0.295131,0.822006,0.4,0.923814,0.75,0.229275,0.0001,5.9186e-05,999999,1.359662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,167.052,36.1382,59.9568,100.345,4.83109,-143.579
10,VBD_npp_d20120802_t1543375_x1346253E_y073332S_l1712_s0712_v23,2017-05-20 19:01:40,-7.333250,134.625259,13.0924,2012-08-02 15:43:37,2012-08-03 00:43:37,1712,712,0.300915,7,18849,0.438107,0.435059,0.751819,0.4,0.657377,0.75,0.22896,0.0001,0.000188884,999999,-4.949435e-01,3,,,,SVDNB_npp_d20120802_t1540286_e1546090_b03962_c20120802214609855096_noaa_ops.h5,GDNBO_npp_d20120802_t1540286_e1546090_b03962_c20120802214609854770_noaa_ops.h5,SVI04_npp_d20120802_t1540286_e1546090_b03962_c20120802214610524437_noaa_ops.dspace_rad,VNFF_npp_d20120802_t1540286_e1546090_b03962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.488181,VBD_bridges_c20160811.shp,4.406775;2.355036;0.199493;-4.685679;-9.581702;-14.485352;-19.394367;-17.701454;-14.961705;-10.157796;-5.326817;-0.470704,132.324860;146.030869;159.570923;158.513306;157.554611;156.685516;155.907990;141.463409;127.237259;128.697159;130.028366;131.231155,npp_d20120802_t1540286_e1546090_b03962,166.559,39.7606,56.5262,99.7332,5.38447,-134.025
