id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120612_t1500390_x1401468E_y105637S_l0444_s0066_v23,2017-05-20 11:53:56,-10.563690,140.146790,11.9019,2012-06-12 15:00:39,2012-06-13 00:00:39,444,66,0.348647,1,2401,0.621177,0.11375,0.865578,0.4,0.973214,0.75,2.61925e-08,0.0001,0,999999,1.503619e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,166.389,21.1465,69.3672,101.625,98.4484,84.9243
3,VBD_npp_d20120612_t1500283_x1404100E_y099785S_l0348_s0079_v23,2017-05-20 11:53:56,-9.978522,140.409973,3.34387,2012-06-12 15:00:28,2012-06-13 00:00:28,348,79,0.34384,1,2401,0.287021,0.11375,0.764892,0.4,0.951096,0.75,3.15207e-08,0.0001,0,999999,-1.640099e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.765,21.0685,69.1603,101.437,98.1807,84.8122
4,VBD_npp_d20120612_t1500229_x1408877E_y096844S_l0290_s0133_v23,2017-05-20 11:53:56,-9.684394,140.887726,1.77746,2012-06-12 15:00:22,2012-06-13 00:00:22,290,133,0.328759,1,2401,0.108198,0.0875,0.50341,0.4,1,0.75,4.87126e-08,0.0001,0,999999,2.437314e-03,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.326,22.1927,68.2789,101.582,97.7062,84.7034
5,VBD_npp_d20120612_t1500354_x1407036E_y104578S_l0411_s0137_v23,2017-05-20 11:53:56,-10.457810,140.703598,19.9625,2012-06-12 15:00:35,2012-06-13 00:00:35,411,137,0.343288,1,2401,0.750588,0.0875,0.887913,0.4,0.862911,0.75,4.79494e-08,0.0001,0,999999,2.262548e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,166.091,22.9082,68.213,101.501,97.9076,84.818
6,VBD_npp_d20120612_t1500336_x1408060E_y103364S_l0390_s0147_v23,2017-05-20 11:53:56,-10.336450,140.806046,88.7601,2012-06-12 15:00:33,2012-06-13 00:00:33,390,147,0.349365,1,2401,1.43175,0.0875,0.930552,0.4,0.971146,0.75,5.31884e-08,0.0001,0,999999,2.334758e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.942,23.047,68.0542,101.61,97.8034,84.7871
7,VBD_npp_d20120612_t1500354_x1408117E_y104155S_l0402_s0151_v23,2017-05-20 11:53:56,-10.415526,140.811661,159.039,2012-06-12 15:00:35,2012-06-13 00:00:35,402,151,0.343343,1,2401,1.61202,0.0875,0.943145,0.4,0.99344,0.75,5.41633e-08,0.0001,0,999999,8.052324e-03,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,166.01,23.2165,67.9862,101.754,97.7979,84.7944
8,VBD_npp_d20120612_t1500265_x1409870E_y100174S_l0336_s0159_v23,2017-05-20 11:53:56,-10.017434,140.987015,6.88975,2012-06-12 15:00:26,2012-06-13 00:00:26,336,159,0.25324,2,2337,0.146579,0.0875,0.81426,0.4,0.558156,0.75,5.74657e-08,0.0001,0,999999,-4.657678e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.591,23.069,67.8599,101.185,97.6252,84.7243
9,VBD_npp_d20120612_t1500283_x1409884E_y100177S_l0337_s0160_v23,2017-05-20 11:53:56,-10.017668,140.988434,7.0783,2012-06-12 15:00:28,2012-06-13 00:00:28,337,160,0.25324,2,2337,0.153704,0.0875,0.81426,0.4,0.615293,0.75,5.78452e-08,0.0001,0,999999,-5.329214e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.587,23.0989,67.8386,101.664,97.6167,84.7228
10,VBD_npp_d20120612_t1500336_x1408815E_y104086S_l0398_s0160_v23,2017-05-20 11:53:56,-10.408625,140.881470,181.245,2012-06-12 15:00:33,2012-06-13 00:00:33,398,160,0.343619,1,2401,1.68196,0.0875,0.942809,0.4,0.993346,0.75,5.80381e-08,0.0001,0,999999,-3.946597e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.979,23.4209,67.8465,101.353,97.736,84.783
11,VBD_npp_d20120612_t1500265_x1410108E_y099725S_l0329_s0161_v23,2017-05-20 11:53:56,-9.972506,141.010788,87.3059,2012-06-12 15:00:26,2012-06-13 00:00:26,329,161,0.33467,1,2401,1.39346,0.0875,0.929443,0.4,0.979491,0.75,5.81839e-08,0.0001,0,999999,-1.985061e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915729_noaa_ops.h5,GDNBO_npp_d20120612_t1459506_e1505310_b03238_c20120612210531915396_noaa_ops.h5,SVI04_npp_d20120612_t1459506_e1505310_b03238_c20120612210531472897_noaa_ops.dspace_rad,VNFF_npp_d20120612_t1459506_e1505310_b03238_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.682457;-10.135445;-11.974423;-16.881371;-21.790283;-26.699972;-31.608292;-30.124439;-26.723579;-22.028826;-17.284761;-12.500577,140.477356;154.330246;168.239578;167.422791;166.691833;166.053665;165.515945;149.396317;133.893326;135.825287;137.544571;139.085480,npp_d20120612_t1459506_e1505310_b03238,165.54,23.0803,67.8259,101.394,97.5977,84.7151
