id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121007_t1506196_x1383009E_y104409S_l3025_s0019_v23,2017-05-21 05:01:15,-10.440858,138.300858,9.54156,2012-10-07 15:06:19,2012-10-08 00:06:19,3025,19,0.293237,1,2529,0.436432,0.11375,0.747852,0.4,0.773056,0.75,0.00232679,0.0001,1.20862e-157,999999,-1.835278e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670424_noaa_ops.h5,GDNBO_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670002_noaa_ops.h5,SVI04_npp_d20121007_t1500430_e1506234_b04898_c20121007210625009042_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1500430_e1506234_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720797;6.782539;4.488448;-0.381988;-5.265844;-10.161375;-15.064574;-13.279714;-10.717155;-5.891159;-1.039961;3.830938,142.770309;156.601547;170.183670;169.037338;167.987183;167.037964;166.180878;152.079453;138.086975;139.434784;140.657700;141.770111,npp_d20121007_t1500430_e1506234_b04898,161.926,153.673,70.091,102.009,81.6254,67.635
2,VBD_npp_d20121007_t1503590_x1407739E_y025568S_l1764_s0069_v23,2017-05-21 05:01:15,-2.556770,140.773880,5.66336,2012-10-07 15:03:59,2012-10-08 00:03:59,1764,69,0.329532,1,2529,0.18123,0.11375,0.804851,0.4,0.78293,0.75,0.0044184,0.0001,2.31867e-110,999999,6.616110e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670424_noaa_ops.h5,GDNBO_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670002_noaa_ops.h5,SVI04_npp_d20121007_t1500430_e1506234_b04898_c20121007210625009042_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1500430_e1506234_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720797;6.782539;4.488448;-0.381988;-5.265844;-10.161375;-15.064574;-13.279714;-10.717155;-5.891159;-1.039961;3.830938,142.770309;156.601547;170.183670;169.037338;167.987183;167.037964;166.180878;152.079453;138.086975;139.434784;140.657700;141.770111,npp_d20121007_t1500430_e1506234_b04898,167.096,130.43,69.2747,99.7381,76.9187,68.7783
3,VBD_npp_d20121007_t1503590_x1407794E_y025647S_l1765_s0070_v23,2017-05-21 05:01:15,-2.564672,140.779358,9.65614,2012-10-07 15:03:59,2012-10-08 00:03:59,1765,70,0.322461,1,2529,0.33509,0.11375,0.804851,0.4,0.82401,0.75,0.00441952,0.0001,2.96117e-110,999999,1.914660e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670424_noaa_ops.h5,GDNBO_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670002_noaa_ops.h5,SVI04_npp_d20121007_t1500430_e1506234_b04898_c20121007210625009042_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1500430_e1506234_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720797;6.782539;4.488448;-0.381988;-5.265844;-10.161375;-15.064574;-13.279714;-10.717155;-5.891159;-1.039961;3.830938,142.770309;156.601547;170.183670;169.037338;167.987183;167.037964;166.180878;152.079453;138.086975;139.434784;140.657700;141.770111,npp_d20121007_t1500430_e1506234_b04898,167.087,130.44,69.2595,99.7093,76.9165,68.7757
4,VBD_npp_d20121007_t1503590_x1407896E_y025456S_l1762_s0071_v23,2017-05-21 05:01:15,-2.545569,140.789551,5.50498,2012-10-07 15:03:59,2012-10-08 00:03:59,1762,71,0.333344,1,2529,0.227419,0.11375,0.787308,0.4,0.850407,0.75,0.00442817,0.0001,5.43449e-110,999999,1.372952e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670424_noaa_ops.h5,GDNBO_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670002_noaa_ops.h5,SVI04_npp_d20121007_t1500430_e1506234_b04898_c20121007210625009042_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1500430_e1506234_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720797;6.782539;4.488448;-0.381988;-5.265844;-10.161375;-15.064574;-13.279714;-10.717155;-5.891159;-1.039961;3.830938,142.770309;156.601547;170.183670;169.037338;167.987183;167.037964;166.180878;152.079453;138.086975;139.434784;140.657700;141.770111,npp_d20121007_t1500430_e1506234_b04898,167.092,130.347,69.244,99.7946,76.8999,68.7788
5,VBD_npp_d20121007_t1503590_x1407957E_y025883S_l1768_s0073_v23,2017-05-21 05:01:15,-2.588335,140.795685,8.50831,2012-10-07 15:03:59,2012-10-08 00:03:59,1768,73,0.310362,1,2529,0.395507,0.11375,0.797995,0.4,0.879976,0.75,0.00442291,0.0001,6.1379e-110,999999,2.352128e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670424_noaa_ops.h5,GDNBO_npp_d20121007_t1500430_e1506234_b04898_c20121007210624670002_noaa_ops.h5,SVI04_npp_d20121007_t1500430_e1506234_b04898_c20121007210625009042_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1500430_e1506234_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720797;6.782539;4.488448;-0.381988;-5.265844;-10.161375;-15.064574;-13.279714;-10.717155;-5.891159;-1.039961;3.830938,142.770309;156.601547;170.183670;169.037338;167.987183;167.037964;166.180878;152.079453;138.086975;139.434784;140.657700;141.770111,npp_d20121007_t1500430_e1506234_b04898,167.059,130.472,69.2139,99.6227,76.9097,68.768
1,VBD_npp_d20121007_t1506427_x1408180E_y123828S_l0166_s0436_v23,2017-05-21 05:03:24,-12.382814,140.818024,2.73288,2012-10-07 15:06:42,2012-10-08 00:06:42,166,436,0.236224,10,2177,0.0729083,0.0691224,0.232625,0.4,0.521873,0.75,0.00298288,0.0001,3.11571e-88,999999,2.252264e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1506246_e1512050_b04898_c20121007211205908195_noaa_ops.h5,GDNBO_npp_d20121007_t1506246_e1512050_b04898_c20121007211205907789_noaa_ops.h5,SVI04_npp_d20121007_t1506246_e1512050_b04898_c20121007211206075355_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1506246_e1512050_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.714040;-13.290358;-15.062761;-19.972511;-24.882820;-29.791826;-34.697906;-33.255424;-29.646555;-24.989082;-20.274284;-15.512726,138.080383;152.070419;166.175262;165.414917;164.745377;164.168564;163.698578;146.972321;131.016907;133.107635;134.954514;136.597275,npp_d20121007_t1506246_e1512050_b04898,158.992,149.399,62.7689,101.655,80.012,66.6219
2,VBD_npp_d20121007_t1506462_x1414287E_y127853S_l0207_s0534_v23,2017-05-21 05:03:24,-12.785316,141.428711,1.52074,2012-10-07 15:06:46,2012-10-08 00:06:46,207,534,0.344448,1,2273,0.0981657,0.0857155,0.580222,0.4,0.866995,0.75,0.00315628,0.0001,4.20904e-77,999999,-7.278478e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1506246_e1512050_b04898_c20121007211205908195_noaa_ops.h5,GDNBO_npp_d20121007_t1506246_e1512050_b04898_c20121007211205907789_noaa_ops.h5,SVI04_npp_d20121007_t1506246_e1512050_b04898_c20121007211206075355_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1506246_e1512050_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.714040;-13.290358;-15.062761;-19.972511;-24.882820;-29.791826;-34.697906;-33.255424;-29.646555;-24.989082;-20.274284;-15.512726,138.080383;152.070419;166.175262;165.414917;164.745377;164.168564;163.698578;146.972321;131.016907;133.107635;134.954514;136.597275,npp_d20121007_t1506246_e1512050_b04898,158.331,148.454,60.7223,101.213,79.611,66.3655
3,VBD_npp_d20121007_t1506480_x1414502E_y128253S_l0213_s0539_v23,2017-05-21 05:03:24,-12.825262,141.450226,2.62418,2012-10-07 15:06:48,2012-10-08 00:06:48,213,539,0.341023,1,2529,0.197273,0.0904374,0.769752,0.4,0.869903,0.75,0.00315795,0.0001,2.01569e-76,999999,-1.575910e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1506246_e1512050_b04898_c20121007211205908195_noaa_ops.h5,GDNBO_npp_d20121007_t1506246_e1512050_b04898_c20121007211205907789_noaa_ops.h5,SVI04_npp_d20121007_t1506246_e1512050_b04898_c20121007211206075355_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1506246_e1512050_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.714040;-13.290358;-15.062761;-19.972511;-24.882820;-29.791826;-34.697906;-33.255424;-29.646555;-24.989082;-20.274284;-15.512726,138.080383;152.070419;166.175262;165.414917;164.745377;164.168564;163.698578;146.972321;131.016907;133.107635;134.954514;136.597275,npp_d20121007_t1506246_e1512050_b04898,158.282,148.439,60.6097,101.615,79.6012,66.3496
4,VBD_npp_d20121007_t1506480_x1414626E_y128349S_l0214_s0541_v23,2017-05-21 05:03:24,-12.834920,141.462601,4.2239,2012-10-07 15:06:48,2012-10-08 00:06:48,214,541,0.338371,1,2529,0.311358,0.0882783,0.769752,0.4,0.917836,0.75,0.00316124,0.0001,3.13668e-76,999999,-1.188138e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1506246_e1512050_b04898_c20121007211205908195_noaa_ops.h5,GDNBO_npp_d20121007_t1506246_e1512050_b04898_c20121007211205907789_noaa_ops.h5,SVI04_npp_d20121007_t1506246_e1512050_b04898_c20121007211206075355_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1506246_e1512050_b04898_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.714040;-13.290358;-15.062761;-19.972511;-24.882820;-29.791826;-34.697906;-33.255424;-29.646555;-24.989082;-20.274284;-15.512726,138.080383;152.070419;166.175262;165.414917;164.745377;164.168564;163.698578;146.972321;131.016907;133.107635;134.954514;136.597275,npp_d20121007_t1506246_e1512050_b04898,158.267,148.424,60.5664,101.573,79.594,66.3441
1,VBD_npp_d20121007_t1642386_x1174255E_y071375N_l2812_s0048_v23,2017-05-21 05:05:25,7.137491,117.425537,8.91776,2012-10-07 16:42:38,2012-10-08 00:42:38,2812,48,0.327433,1,2529,0.362737,0.12115,0.699375,0.4,0.82341,0.75,0.00628698,0.0001,1.67935e-91,999999,1.002629e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121007_t1637270_e1643074_b04899_c20121007224308159189_noaa_ops.h5,GDNBO_npp_d20121007_t1637270_e1643074_b04899_c20121007224308158861_noaa_ops.h5,SVI04_npp_d20121007_t1637270_e1643074_b04899_c20121007224307993985_noaa_ops.dspace_rad,VNFF_npp_d20121007_t1637270_e1643074_b04899_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.146284;23.563061;20.606970;15.825295;11.011331;6.169509;1.306922;3.512494;5.520482;10.414112;15.317385;20.228050,120.100395;135.193649;149.646225;148.025024;146.562531;145.246429;144.050995;130.498260;116.769897;117.732597;118.612305;119.405785,npp_d20121007_t1637270_e1643074_b04899,168.837,83.955,69.5709,97.1953,73.1074,71.4516
