id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120825_t1512429_x1373866E_y094402S_l2650_s0078_v23,2017-05-20 22:12:01,-9.440221,137.386551,9.3891,2012-08-25 15:12:42,2012-08-26 00:12:42,2650,78,0.304451,1,2529,0.353795,0.11375,0.629261,0.4,0.807992,0.75,0.00245665,0.0001,6.05062e-13,999999,1.834801e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,174.905,77.8842,69.1583,101.347,82.1679,-110.363
2,VBD_npp_d20120825_t1510384_x1407733E_y025645S_l1506_s0299_v23,2017-05-20 22:12:01,-2.564518,140.773331,4.21662,2012-08-25 15:10:38,2012-08-26 00:10:38,1506,299,0.256609,2,2465,0.131571,0.0875,0.694767,0.4,0.621164,0.75,0.000738461,0.0001,7.27903e-14,999999,-7.779546e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,168.837,44.5418,65.3524,99.6813,87.3122,-111.257
3,VBD_npp_d20120825_t1510384_x1407757E_y025927S_l1510_s0300_v23,2017-05-20 22:12:01,-2.592659,140.775665,5.03436,2012-08-25 15:10:38,2012-08-26 00:10:38,1510,300,0.251858,1,2529,0.277031,0.0875,0.695024,0.4,0.849491,0.75,0.000740424,0.0001,9.86949e-14,999999,3.731511e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,168.856,44.6505,65.3339,99.5511,87.3041,-111.255
4,VBD_npp_d20120825_t1512536_x1393376E_y104968S_l2750_s0384_v23,2017-05-20 22:12:01,-10.496831,139.337570,8.74623,2012-08-25 15:12:53,2012-08-26 00:12:53,2750,384,0.318649,1,2529,0.466383,0.0875,0.758086,0.4,0.781499,0.75,0.00184268,0.0001,2.88404e-10,999999,1.123382e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,173.052,89.5688,63.7676,100.987,83.6473,-110.471
5,VBD_npp_d20120825_t1512482_x1399645E_y102974S_l2702_s0463_v23,2017-05-20 22:12:01,-10.297387,139.964478,5.13728,2012-08-25 15:12:48,2012-08-26 00:12:48,2702,463,0.25114,1,2529,0.312684,0.0734912,0.670347,0.4,0.867057,0.75,0.0015971,0.0001,8.40591e-10,999999,-3.435555e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,172.452,87.9931,62.1962,100.806,84.2771,-110.578
7,VBD_npp_d20120825_t1512482_x1401652E_y103427S_l2703_s0492_v23,2017-05-20 22:12:01,-10.342650,140.165207,4.48568,2012-08-25 15:12:48,2012-08-26 00:12:48,2703,492,0.313125,1,2529,0.283863,0.0635995,0.664647,0.4,0.907927,0.75,0.00153569,0.0001,1.38398e-09,999999,-9.990570e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,172.256,88.3418,61.5882,100.731,84.4466,-110.601
8,VBD_npp_d20120825_t1512465_x1403961E_y102164S_l2678_s0520_v23,2017-05-20 22:12:01,-10.216428,140.396072,11.3302,2012-08-25 15:12:46,2012-08-26 00:12:46,2678,520,0.33931,1,2529,0.598962,0.0551994,0.847277,0.4,0.965091,0.75,0.00144574,0.0001,1.27317e-09,999999,1.070034e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,172.031,87.4465,60.9995,101.007,84.6979,-110.645
9,VBD_npp_d20120825_t1512447_x1404811E_y101179S_l2661_s0528_v23,2017-05-20 22:12:01,-10.117947,140.481079,4.77585,2012-08-25 15:12:44,2012-08-26 00:12:44,2661,528,0.326383,1,2529,0.296292,0.0674246,0.655136,0.4,0.873957,0.75,0.00140874,0.0001,1.29183e-09,999999,-1.941257e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,171.95,86.7614,60.8247,101.014,84.8046,-110.666
10,VBD_npp_d20120825_t1512376_x1409305E_y097742S_l2597_s0577_v23,2017-05-20 22:12:01,-9.774237,140.930542,1.52556,2012-08-25 15:12:37,2012-08-26 00:12:37,2597,577,0.336161,3,2497,0.127466,0.0642647,0.386499,0.4,0.990679,0.75,0.00123792,0.0001,2.18409e-09,999999,-1.162895e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,171.511,84.5475,59.7399,100.869,85.3153,-110.757
13,VBD_npp_d20120825_t1512518_x1413530E_y107288S_l2727_s0670_v23,2017-05-20 22:12:01,-10.728780,141.352966,34.2973,2012-08-25 15:12:51,2012-08-26 00:12:51,2727,670,0.331742,1,2529,0.98449,0.0629836,0.890324,0.4,0.972076,0.75,0.00122227,0.0001,1.31351e-08,999999,-8.473527e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505451_noaa_ops.h5,GDNBO_npp_d20120825_t1507508_e1513294_b04288_c20120825211331505079_noaa_ops.h5,SVI04_npp_d20120825_t1507508_e1513294_b04288_c20120825211331439658_noaa_ops.dspace_rad,VNFF_npp_d20120825_t1507508_e1513294_b04288_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.339067;5.368814;3.123448;-1.724997;-6.586444;-11.458174;-16.346333;-14.591627;-11.982256;-7.178849;-2.360601;2.479989,140.861359;154.627182;168.175278;167.060608;166.042984;165.122238;164.299820;150.119934;136.079422;137.449768;138.701965;139.834503,npp_d20120825_t1507508_e1513294_b04288,171.074,90.8189,57.5687,100.847,85.4193,-110.739
