id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
6,VBD_npp_d20121221_t1459591_x1401637E_y096097S_l1652_s0024_v23,2017-05-21 14:34:02,-9.609718,140.163727,33.4032,2012-12-21 14:59:59,2012-12-21 23:59:59,1652,24,0.207387,1,265185,0.68807,0.11375,0.784971,0.4,0.895698,0.75,0.00147537,0.0001,1.02027,0.192087,7.553481e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,146.517,170.744,69.9407,101.673,84.82,-79.3262
15,VBD_npp_d20121221_t1500062_x1409827E_y102090S_l1717_s0160_v23,2017-05-21 14:34:02,-10.209033,140.982681,63.8714,2012-12-21 15:00:06,2012-12-22 00:00:06,1717,160,0.282022,1,265185,0.967591,0.0875,0.836238,0.4,0.946443,0.75,0.00117995,0.0001,0.7237,0.192087,-8.666564e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.782,169.519,67.7769,101.601,85.7551,-79.4293
16,VBD_npp_d20121221_t1500080_x1409634E_y103334S_l1736_s0162_v23,2017-05-21 14:34:02,-10.333391,140.963364,14.0349,2012-12-21 15:00:08,2012-12-22 00:00:08,1736,162,0.296662,1,265185,0.404169,0.0875,0.84287,0.4,0.804113,0.75,0.00117901,0.0001,0.723674,0.192087,7.826268e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.662,169.571,67.7443,101.534,85.7663,-79.4159
17,VBD_npp_d20121221_t1500080_x1409976E_y103474S_l1737_s0167_v23,2017-05-21 14:34:02,-10.347385,140.997589,68.5331,2012-12-21 15:00:08,2012-12-22 00:00:08,1737,167,0.288044,1,265185,1.04764,0.0875,0.896901,0.4,0.95439,0.75,0.0011687,0.0001,0.714862,0.192087,1.236863e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.642,169.52,67.658,101.497,85.8021,-79.4214
18,VBD_npp_d20121221_t1500080_x1410090E_y103285S_l1734_s0168_v23,2017-05-21 14:34:02,-10.328529,141.009048,29.2284,2012-12-21 15:00:08,2012-12-22 00:00:08,1734,168,0.288541,1,265185,0.698697,0.0875,0.899231,0.4,0.895534,0.75,0.0011661,0.0001,0.708589,0.192087,2.322917e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.658,169.497,67.6404,101.587,85.8098,-79.4253
19,VBD_npp_d20121221_t1500062_x1410321E_y102896S_l1727_s0169_v23,2017-05-21 14:34:02,-10.289637,141.032089,13.939,2012-12-21 15:00:06,2012-12-22 00:00:06,1727,169,0.279978,1,265185,0.386637,0.0875,0.885287,0.4,0.753591,0.75,0.00116282,0.0001,0.718457,0.192087,6.894491e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.694,169.462,67.6236,101.288,85.818,-79.4318
20,VBD_npp_d20121221_t1500080_x1410219E_y103029S_l1730_s0169_v23,2017-05-21 14:34:02,-10.302924,141.021912,36.0627,2012-12-21 15:00:08,2012-12-22 00:00:08,1730,169,0.274177,1,265185,0.77313,0.0875,0.885287,0.4,0.912331,0.75,0.00116333,0.0001,0.700379,0.192087,1.164184e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.681,169.469,67.6229,101.706,85.8175,-79.43
21,VBD_npp_d20121221_t1500062_x1410406E_y102843S_l1726_s0170_v23,2017-05-21 14:34:02,-10.284292,141.040649,120.105,2012-12-21 15:00:06,2012-12-22 00:00:06,1726,170,0.267769,1,265185,1.05376,0.0875,0.85942,0.4,0.948892,0.75,0.00116056,0.0001,0.715315,0.192087,1.056887e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.697,169.446,67.6061,101.317,85.8253,-79.434
22,VBD_npp_d20121221_t1500062_x1410760E_y102913S_l1726_s0175_v23,2017-05-21 14:34:02,-10.291346,141.076019,41.2757,2012-12-21 15:00:06,2012-12-22 00:00:06,1726,175,0.238047,1,265185,0.755275,0.0875,0.86657,0.4,0.906235,0.75,0.00115009,0.0001,0.705205,0.192087,-4.260774e-03,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.684,169.392,67.52,101.31,85.8609,-79.4403
23,VBD_npp_d20121221_t1500080_x1410614E_y103251S_l1732_s0175_v23,2017-05-21 14:34:02,-10.325104,141.061447,53.8116,2012-12-21 15:00:08,2012-12-22 00:00:08,1732,175,0.243406,1,265185,0.904076,0.0875,0.871781,0.4,0.925459,0.75,0.0011511,0.0001,0.691708,0.192087,2.355502e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988538_noaa_ops.h5,GDNBO_npp_d20121221_t1456555_e1502359_b05962_c20121221210236988194_noaa_ops.h5,SVI04_npp_d20121221_t1456555_e1502359_b05962_c20121221210236527642_noaa_ops.dspace_rad,VNFF_npp_d20121221_t1456555_e1502359_b05962_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.847880;-1.310443;-3.370332;-8.264284;-13.165860;-18.073189;-22.983974;-21.352718;-18.443129;-13.665277;-8.855041;-4.016718,142.677017;156.333572;169.921616;168.941528;168.047852;167.244385;166.533524;151.690460;137.198761;138.778931;140.211594;141.510056,npp_d20121221_t1456555_e1502359_b05962,145.652,169.412,67.5197,101.638,85.86,-79.4358
