id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121006_t1522048_x1388220E_y003072N_l2093_s0367_v23,2017-05-21 04:54:36,0.307189,138.821976,4.77482,2012-10-06 15:22:04,2012-10-07 00:22:04,2093,367,0.340691,1,2529,0.253665,0.119582,0.636938,0.4,0.840612,0.75,0.016114,0.0001,3.86239e-41,999999,-2.824504e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121006_t1518132_e1523536_b04884_c20121006212354416776_noaa_ops.h5,GDNBO_npp_d20121006_t1518132_e1523536_b04884_c20121006212354416396_noaa_ops.h5,SVI04_npp_d20121006_t1518132_e1523536_b04884_c20121006212354206965_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1518132_e1523536_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.026895;12.218279;9.738869;4.889723;0.022401;-4.860661;-9.755319;-7.849937;-5.489902;-0.637042;4.235572;9.124040,139.001343;153.080246;166.810928;165.530304;164.364868;163.307281;162.348984;148.562653;134.777710;135.991562;137.094360;138.097153,npp_d20121006_t1518132_e1523536_b04884,166.652,112.796,64.0722,98.6747,62.8408,66.3878
2,VBD_npp_d20121006_t1521577_x1401576E_y005869N_l2020_s0548_v23,2017-05-21 04:54:36,0.586909,140.157639,5.13012,2012-10-06 15:21:57,2012-10-07 01:21:57,2020,548,0.275116,1,2529,0.316811,0.14414,0.711522,0.4,0.848041,0.75,0.0171162,0.0001,1.81361e-33,999999,-3.352523e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121006_t1518132_e1523536_b04884_c20121006212354416776_noaa_ops.h5,GDNBO_npp_d20121006_t1518132_e1523536_b04884_c20121006212354416396_noaa_ops.h5,SVI04_npp_d20121006_t1518132_e1523536_b04884_c20121006212354206965_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1518132_e1523536_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.026895;12.218279;9.738869;4.889723;0.022401;-4.860661;-9.755319;-7.849937;-5.489902;-0.637042;4.235572;9.124040,139.001343;153.080246;166.810928;165.530304;164.364868;163.307281;162.348984;148.562653;134.777710;135.991562;137.094360;138.097153,npp_d20121006_t1518132_e1523536_b04884,165.535,109.833,60.3703,98.9341,61.5198,66.2506
1,VBD_npp_d20121006_t1524271_x1342964E_y073310S_l0293_s0003_v23,2017-05-21 04:55:18,-7.330993,134.296432,5.84803,2012-10-06 15:24:27,2012-10-07 00:24:27,293,3,-999.3,1,2529,0.210225,0.171783,0.878231,0.4,0.851459,0.75,0.0111362,0.0001,1.02262e-74,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.729,146.459,70.3291,101.029,69.672,64.2123
2,VBD_npp_d20121006_t1524271_x1343383E_y073463S_l0294_s0009_v23,2017-05-21 04:55:18,-7.346306,134.338257,123.688,2012-10-06 15:24:27,2012-10-07 00:24:27,294,9,-999.3,2,2465,0.926148,0.135297,0.889761,0.4,0.719865,0.75,0.0111598,0.0001,3.19985e-74,999999,-3.521168e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.693,146.358,70.2342,100.995,69.6411,64.1946
3,VBD_npp_d20121006_t1524271_x1343526E_y073491S_l0294_s0011_v23,2017-05-21 04:55:18,-7.349090,134.352585,139.882,2012-10-06 15:24:27,2012-10-07 00:24:27,294,11,0.325334,8,18913,1.27261,0.154005,0.881842,0.4,0.973396,0.75,0.0111682,0.0001,4.76694e-74,999999,-2.068112e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.590889,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.683,146.318,70.2026,100.994,69.6294,64.1894
4,VBD_npp_d20121006_t1524254_x1344935E_y073347S_l0287_s0029_v23,2017-05-21 04:55:18,-7.334679,134.493500,49.1355,2012-10-06 15:24:25,2012-10-07 00:24:25,287,29,0.318649,1,2529,0.97625,0.13559,0.859881,0.4,0.963319,0.75,0.0112545,0.0001,1.40865e-72,999999,-6.712191e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.621,145.871,69.9238,100.694,69.5027,64.1547
5,VBD_npp_d20121006_t1524271_x1345221E_y073820S_l0294_s0035_v23,2017-05-21 04:55:18,-7.381983,134.522141,12.1987,2012-10-06 15:24:27,2012-10-07 00:24:27,294,35,0.314671,7,2465,0.405787,0.138427,0.855889,0.4,0.707036,0.75,0.0112688,0.0001,4.9511e-72,999999,-3.753814e-02,3,,,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.562,145.854,69.8257,100.972,69.4912,64.1274
6,VBD_npp_d20121006_t1524271_x1345347E_y073915S_l0295_s0037_v23,2017-05-21 04:55:18,-7.391503,134.534668,125.543,2012-10-06 15:24:27,2012-10-07 00:24:27,295,37,0.307379,1,2529,1.24218,0.14459,0.852618,0.4,0.975495,0.75,0.0112756,0.0001,6.76552e-72,999999,-1.045098e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.547,145.835,69.7946,100.942,69.4841,64.1203
7,VBD_npp_d20121006_t1524271_x1345527E_y073737S_l0292_s0039_v23,2017-05-21 04:55:18,-7.373735,134.552673,22.9271,2012-10-06 15:24:27,2012-10-07 00:24:27,292,39,0.26567,1,2529,0.65188,0.147578,0.855589,0.4,0.908324,0.75,0.0112887,0.0001,1.18704e-71,999999,-1.369698e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.551,145.743,69.7632,101.025,69.4601,64.1212
8,VBD_npp_d20121006_t1524254_x1346172E_y073299S_l0283_s0046_v23,2017-05-21 04:55:18,-7.329906,134.617249,11.0171,2012-10-06 15:24:25,2012-10-07 00:24:25,283,46,0.30086,8,18913,0.400731,0.12752,0.85705,0.4,0.83212,0.75,0.011332,0.0001,4.37296e-71,999999,8.098070e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121006_t1523548_e1529352_b04884_c20121006212935551204_noaa_ops.h5,GDNBO_npp_d20121006_t1523548_e1529352_b04884_c20121006212935550800_noaa_ops.h5,SVI04_npp_d20121006_t1523548_e1529352_b04884_c20121006212936264951_noaa_ops.dspace_rad,VNFF_npp_d20121006_t1523548_e1529352_b04884_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.549157,VBD_bridges_c20160811.shp,-5.486822;-7.860467;-9.752950;-14.658503;-19.566156;-24.476160;-29.385498;-27.865072;-24.600712;-19.881571;-15.118677;-10.319017,134.773193;148.554108;162.344345;161.488663;160.715607;160.034195;159.448944;143.713760;128.507782;130.336014;131.973511;133.444717,npp_d20121006_t1523548_e1529352_b04884,164.555,145.476,69.6582,100.792,69.3893,64.1194
