id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20121213_t1545449_x1342674E_y071150N_l3007_s0415_v23,2017-05-21 13:51:03,7.115012,134.267365,1.3043,2012-12-13 15:45:44,2012-12-14 00:45:44,3007,415,0.368535,1,2401,0.11436,0.0875,0.533867,0.4,1,0.75,1.68563e-34,0.0001,2.89987e-47,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20121213_t1540119_e1545523_b05849_c20121213214552889100_noaa_ops.h5,GDNBO_npp_d20121213_t1540119_e1545523_b05849_c20121213214552888673_noaa_ops.h5,SVI04_npp_d20121213_t1540119_e1545523_b05849_c20121213214552522647_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1540119_e1545523_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.709589;25.151281;22.110983;17.340254;12.535942;7.702942;2.846481;5.103929;7.070271;11.967499;16.874819;21.788723,134.558823;149.823334;164.434738;162.754395;161.240555;159.874298;158.638138;145.074432;131.327988;132.275208;133.130188;133.894821,npp_d20121213_t1540119_e1545523_b05849,160.167,145.468,63.0822,97.3292,164.861,152.854
4,VBD_npp_d20121213_t1545378_x1344111E_y075957N_l2932_s0422_v23,2017-05-21 13:51:03,7.595699,134.411118,2.03564,2012-12-13 15:45:37,2012-12-14 00:45:37,2932,422,0.365054,1,2401,0.18844,0.0525,0.680027,0.4,0.986768,0.75,1.61244e-34,0.0001,2.76455e-47,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20121213_t1540119_e1545523_b05849_c20121213214552889100_noaa_ops.h5,GDNBO_npp_d20121213_t1540119_e1545523_b05849_c20121213214552888673_noaa_ops.h5,SVI04_npp_d20121213_t1540119_e1545523_b05849_c20121213214552522647_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1540119_e1545523_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.709589;25.151281;22.110983;17.340254;12.535942;7.702942;2.846481;5.103929;7.070271;11.967499;16.874819;21.788723,134.558823;149.823334;164.434738;162.754395;161.240555;159.874298;158.638138;145.074432;131.327988;132.275208;133.130188;133.894821,npp_d20121213_t1540119_e1545523_b05849,160.496,144.451,62.9399,97.6532,165.227,151.674
1,VBD_npp_d20121213_t1550367_x1276066E_y091644S_l2559_s0026_v23,2017-05-21 13:51:19,-9.164360,127.606613,3.19586,2012-12-13 15:50:36,2012-12-14 00:50:36,2559,26,0.349807,1,2401,0.167404,0.11375,0.667005,0.4,0.939678,0.75,5.31365e-32,0.0001,8.70189e-54,999999,999999,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,147,168.771,69.9102,101.211,150.549,176.358
2,VBD_npp_d20121213_t1548180_x1302858E_y013461S_l1305_s0116_v23,2017-05-21 13:51:19,-1.346055,130.285767,15.1591,2012-12-13 15:48:18,2012-12-14 00:48:18,1305,116,0.339808,1,2401,0.722211,0.0875,0.895376,0.4,0.800898,0.75,1.74365e-33,0.0001,1.47801e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,154.031,161.424,68.4465,99.274,157.951,169.981
3,VBD_npp_d20121213_t1549540_x1291233E_y068295S_l2164_s0148_v23,2017-05-21 13:51:19,-6.829499,129.123260,2.7397,2012-12-13 15:49:54,2012-12-14 00:49:54,2164,148,0.359033,1,2401,0.1853,0.0875,0.724437,0.4,0.995137,0.75,1.77125e-32,0.0001,3.61362e-55,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,148.983,165.685,67.9561,100.761,152.721,173.376
4,VBD_npp_d20121213_t1547531_x1308721E_y000102N_l1085_s0154_v23,2017-05-21 13:51:19,0.010199,130.872116,5.14714,2012-12-13 15:47:53,2012-12-14 00:47:53,1085,154,0.271084,1,2401,0.307657,0.0875,0.817342,0.4,0.903941,0.75,1.09376e-33,0.0001,3.34857e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,155.147,159.505,67.8304,98.8148,159.17,168.135
5,VBD_npp_d20121213_t1549576_x1295673E_y071337S_l2197_s0221_v23,2017-05-21 13:51:19,-7.133725,129.567291,5.02548,2012-12-13 15:49:57,2012-12-14 00:49:57,2197,221,0.364336,1,2401,0.357376,0.0875,0.806073,0.4,0.962708,0.75,2.10365e-32,0.0001,1.97753e-60,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,148.573,165.027,66.7229,100.721,152.368,172.537
6,VBD_npp_d20121213_t1549024_x1316138E_y042676S_l1711_s0403_v23,2017-05-21 13:51:19,-4.267622,131.613800,3.63262,2012-12-13 15:49:02,2012-12-14 00:49:02,1711,403,0.326217,1,2401,0.294594,0.0875,0.765892,0.4,0.975291,0.75,6.49575e-33,0.0001,1.93769e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,150.774,160.435,63.335,99.5407,154.844,167.844
7,VBD_npp_d20121213_t1548393_x1321730E_y029498S_l1499_s0437_v23,2017-05-21 13:51:19,-2.949819,132.173035,1.20424,2012-12-13 15:48:39,2012-12-14 00:48:39,1499,437,0.328261,1,2401,0.0829159,0.0525,0.629384,0.4,0.938966,0.75,3.94459e-33,0.0001,6.49328e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,151.848,158.774,62.6608,99.3834,156.005,166.206
8,VBD_npp_d20121213_t1548393_x1321854E_y029590S_l1500_s0439_v23,2017-05-21 13:51:19,-2.959002,132.185364,1.36885,2012-12-13 15:48:39,2012-12-14 00:48:39,1500,439,0.325444,1,2401,0.116217,0.0525,0.71959,0.4,1,0.75,3.96463e-33,0.0001,4.36048e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986947_noaa_ops.h5,GDNBO_npp_d20121213_t1545536_e1551340_b05849_c20121213215133986560_noaa_ops.h5,SVI04_npp_d20121213_t1545536_e1551340_b05849_c20121213215134557832_noaa_ops.dspace_rad,VNFF_npp_d20121213_t1545536_e1551340_b05849_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.072544;5.092716;2.848446;-2.028502;-6.918067;-11.817056;-16.723223;-14.970286;-12.345548;-7.526743;-2.681163;2.186209,131.322998;145.066010;158.632675;157.516708;156.503174;155.582581;154.754700;140.525955;126.484612;127.876915;129.139877;130.284088,npp_d20121213_t1545536_e1551340_b05849,151.835,158.758,62.6208,99.3462,155.993,166.183
