id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120705_t1607221_x1274011E_y014674S_l1885_s0382_v23,2017-05-20 15:16:24,-1.467370,127.401123,18.5254,2012-07-05 16:07:22,2012-07-06 01:07:22,1885,382,0.242743,1,2529,0.504588,0.322783,0.667372,0.4,0.819077,0.75,0.12231,0.0001,4.89094e-10,999999,3.906068e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120705_t1603537_e1609341_b03565_c20120705220935027034_noaa_ops.h5,GDNBO_npp_d20120705_t1603537_e1609341_b03565_c20120705220935026677_noaa_ops.h5,SVI04_npp_d20120705_t1603537_e1609341_b03565_c20120705220935124562_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1603537_e1609341_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.946327;9.065804;6.697852;1.835708;-3.041548;-7.932158;-12.832823;-11.000656;-8.529196;-3.689851;1.171302;6.050394,127.321770;141.243286;154.878036;153.674408;152.576370;151.581650;150.686630;136.733032;122.846855;124.129410;125.298714;126.361710,npp_d20120705_t1603537_e1609341_b03565,157.371,19.6421,63.7877,99.0227,21.0832,126.041
2,VBD_npp_d20120705_t1610485_x1216880E_y126701S_l0660_s0009_v23,2017-05-20 15:01:56,-12.670138,121.687958,6.06627,2012-07-05 16:10:48,2012-07-06 00:10:48,660,9,-999.3,2,2209,0.12521,0.118482,0.565184,0.4,0.605061,0.75,0.121541,0.0001,8.58661e-13,999999,6.189219e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,169.517,16.4372,70.2653,102.591,21.8064,94.4837
3,VBD_npp_d20120705_t1610361_x1230057E_y122185S_l0550_s0167_v23,2017-05-20 15:01:56,-12.218501,123.005653,7.13277,2012-07-05 16:10:36,2012-07-06 00:10:36,550,167,0.3155,1,2529,0.274046,0.222101,0.585227,0.4,0.806658,0.75,0.122873,0.0001,1.81841e-11,999999,-1.224721e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,168.687,21.4919,67.7241,102.095,20.5907,95.6795
7,VBD_npp_d20120705_t1609498_x1309853E_y109522S_l0134_s1219_v23,2017-05-20 15:01:56,-10.952226,130.985275,13.0242,2012-07-05 16:09:49,2012-07-06 01:09:49,134,1219,0.351077,1,2529,0.537812,0.156128,0.806533,0.4,0.881644,0.75,0.129306,0.0001,0.000116083,999999,-3.823160e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,163.412,43.3567,41.0332,100.159,13.0945,102.359
8,VBD_npp_d20120705_t1610129_x1307027E_y123164S_l0343_s1228_v23,2017-05-20 15:01:56,-12.316439,130.702713,12.6435,2012-07-05 16:10:12,2012-07-06 01:40:12,343,1228,0.30191,1,2529,0.470074,0.173098,0.705995,0.4,0.814349,0.75,0.129268,0.0001,0.000128087,999999,-2.018132e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,164.509,46.2897,40.6969,100.255,13.0551,96.3583
9,VBD_npp_d20120705_t1609356_x1325122E_y103231S_l0002_s1414_v23,2017-05-20 15:01:56,-10.323085,132.512238,6.70368,2012-07-05 16:09:35,2012-07-06 01:09:35,2,1414,0.258267,2,2465,0.3079,0.19366,0.782802,0.4,0.656715,0.75,0.130183,0.0001,0.000886801,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,161.955,45.0001,33.1259,100.226,11.8299,106.559
10,VBD_npp_d20120705_t1609356_x1326493E_y103468S_l0002_s1434_v23,2017-05-20 15:01:56,-10.346824,132.649261,8.96793,2012-07-05 16:09:35,2012-07-06 01:09:35,2,1434,0.284839,2,2465,0.23894,0.19366,0.779379,0.4,0.690617,0.75,0.130268,0.0001,0.00107608,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,161.876,45.3183,32.2281,100.214,11.6916,106.611
11,VBD_npp_d20120705_t1609356_x1326616E_y103559S_l0003_s1436_v23,2017-05-20 15:01:56,-10.355882,132.661636,10.1999,2012-07-05 16:09:35,2012-07-06 01:09:35,3,1436,0.239097,2,2465,0.282236,0.19366,0.785537,0.4,0.62016,0.75,0.130277,0.0001,0.00109709,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,161.874,45.362,32.1382,100.117,11.677,106.583
12,VBD_npp_d20120705_t1609356_x1327960E_y103790S_l0003_s1456_v23,2017-05-20 15:01:56,-10.379029,132.795990,10.4696,2012-07-05 16:09:35,2012-07-06 01:09:35,3,1456,0.213298,2,2465,0.208494,0.19366,0.762362,0.4,0.457503,0.75,0.130363,0.0001,0.00132055,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,161.796,45.6705,31.2431,100.104,11.5414,106.636
13,VBD_npp_d20120705_t1609427_x1327697E_y107999S_l0066_s1467_v23,2017-05-20 15:01:56,-10.799886,132.769745,6.83668,2012-07-05 16:09:42,2012-07-06 01:09:42,66,1467,0.230866,2,2465,0.269964,0.212581,0.766378,0.4,0.656934,0.75,0.130418,0.0001,0.00146358,999999,-5.823790e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180408_noaa_ops.h5,GDNBO_npp_d20120705_t1609353_e1615157_b03565_c20120705221517180070_noaa_ops.h5,SVI04_npp_d20120705_t1609353_e1615157_b03565_c20120705221517181761_noaa_ops.dspace_rad,VNFF_npp_d20120705_t1609353_e1615157_b03565_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.525270;-11.010958;-12.829819;-17.739017;-22.648476;-27.558615;-32.467121;-30.995880;-27.542320;-22.857645;-18.117243;-13.340043,122.838295;136.723740;150.677795;149.878769;149.158752;148.532669;148.012344;131.748169;116.134064;118.111938;119.851654;121.426132,npp_d20120705_t1609353_e1615157_b03565,162.085,46.6077,30.7456,100.255,11.4238,104.607
