id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120712_t1534006_x1397784E_y038283N_l0863_s0845_v23,2017-05-20 16:01:07,3.828257,139.778397,1.24079,2012-07-12 15:34:00,2012-07-13 01:34:00,863,845,0.377042,1,2401,0.0949048,0.04375,0.452108,0.4,0.928424,0.75,8.77419e-05,0.0001,2.38486e-96,999999,2.381445e-01,3,,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,151.829,23.8095,53.0277,97.9457,90.3941,73.6804
3,VBD_npp_d20120712_t1537501_x1386595E_y098330S_l2922_s1145_v23,2017-05-20 16:01:07,-9.833038,138.659531,1.1363,2012-07-12 15:37:50,2012-07-13 00:37:50,2922,1145,0.354503,1,2401,0.100952,0.035,0.429231,0.4,0.949457,0.75,1.8275e-06,0.0001,7.93669e-72,999999,6.149359e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.564,41.6513,43.7362,99.8365,94.3907,74.0253
4,VBD_npp_d20120712_t1538026_x1392647E_y107167S_l3037_s1262_v23,2017-05-20 16:01:07,-10.716668,139.264709,1.0621,2012-07-12 15:38:02,2012-07-13 00:38:02,3037,1262,0.378313,3,2369,0.0862877,0.035,0.358318,0.4,0.958958,0.75,3.31163e-06,0.0001,4.2859e-57,999999,6.029794e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.761,45.2106,39.4114,99.5513,94.0143,73.9672
5,VBD_npp_d20120712_t1537252_x1399198E_y085724S_l2703_s1280_v23,2017-05-20 16:01:07,-8.572391,139.919800,0.954451,2012-07-12 15:37:25,2012-07-13 00:37:25,2703,1280,0.371684,1,2401,0.0934583,0.035,0.450494,0.4,0.975983,0.75,1.14641e-05,0.0001,1.14695e-52,999999,-1.594389e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,161.863,41.5235,38.7155,99.1002,92.9421,73.7973
6,VBD_npp_d20120712_t1537537_x1397949E_y102880S_l2960_s1322_v23,2017-05-20 16:01:07,-10.288042,139.794861,1.23581,2012-07-12 15:37:53,2012-07-13 00:37:53,2960,1322,0.327433,1,2401,0.120608,0.035,0.515272,0.4,0.955274,0.75,5.64706e-06,0.0001,6.43259e-50,999999,4.697149e-02,3,Papua New Guinean Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.115,45.2466,37.0291,99.1453,93.4289,73.8637
7,VBD_npp_d20120712_t1537590_x1397291E_y105328S_l2998_s1322_v23,2017-05-20 16:01:07,-10.532830,139.729111,1.3605,2012-07-12 15:37:59,2012-07-13 00:37:59,2998,1322,0.339034,1,2401,0.131049,0.035,0.564318,0.4,0.966417,0.75,5.27065e-06,0.0001,5.13169e-50,999999,3.359084e-03,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.317,45.7336,37.0294,99.9739,93.5385,73.8815
8,VBD_npp_d20120712_t1537590_x1397238E_y106006S_l3008_s1323_v23,2017-05-20 16:01:07,-10.600639,139.723785,3.05557,2012-07-12 15:37:59,2012-07-13 00:37:59,3008,1323,0.34152,1,2401,0.280174,0.035,0.79609,0.4,0.949286,0.75,5.31414e-06,0.0001,3.91208e-50,999999,-3.797050e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.368,45.885,36.9928,99.1782,93.5623,73.8855
9,VBD_npp_d20120712_t1538008_x1397189E_y106666S_l3018_s1325_v23,2017-05-20 16:01:07,-10.666566,139.718887,1.6966,2012-07-12 15:38:00,2012-07-13 00:38:00,3018,1325,0.371573,1,2401,0.174274,0.035,0.67258,0.4,0.950416,0.75,5.40113e-06,0.0001,6.81118e-50,999999,3.662174e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.412,46.0491,36.9078,99.6669,93.5785,73.888
10,VBD_npp_d20120712_t1538008_x1399336E_y106411S_l3009_s1355_v23,2017-05-20 16:01:07,-10.641113,139.933594,0.8902,2012-07-12 15:38:00,2012-07-13 00:38:00,3009,1355,0.318152,3,2369,0.0776531,0.035,0.345796,0.4,0.953096,0.75,6.70597e-06,0.0001,1.13673e-46,999999,5.023033e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,163.242,46.4356,35.6598,100.379,93.3687,73.8498
11,VBD_npp_d20120712_t1537537_x1400878E_y103320S_l2959_s1365_v23,2017-05-20 16:01:07,-10.331961,140.087769,2.35572,2012-07-12 15:37:53,2012-07-13 00:37:53,2959,1365,0.265559,1,2401,0.180421,0.035,0.549112,0.4,0.79395,0.75,7.69284e-06,0.0001,1.27741e-45,999999,-1.178570e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20120712_t1532260_e1538064_b03664_c20120712213808038054_noaa_ops.h5,GDNBO_npp_d20120712_t1532260_e1538064_b03664_c20120712213808037711_noaa_ops.h5,SVI04_npp_d20120712_t1532260_e1538064_b03664_c20120712213808139334_noaa_ops.dspace_rad,VNFF_npp_d20120712_t1532260_e1538064_b03664_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.152920;8.253287;5.913750;1.047740;-3.832375;-8.725055;-13.626929;-11.813516;-9.312189;-4.477173;0.381017;5.257988,135.088989;148.972824;162.582214;161.400681;160.320648;159.340515;158.455322;144.460480;130.544861;131.851440;133.038925;134.118011,npp_d20120712_t1532260_e1538064_b03664,162.939,45.958,35.2353,99.1306,93.1643,73.8163
