id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
14,VBD_npp_d20121128_t1529141_x1364436E_y013832S_l2892_s0318_v23,2017-05-21 11:42:21,-1.383155,136.443588,10.362,2012-11-28 15:29:14,2012-11-29 00:29:14,2892,318,0.35616,2,2209,0.336265,0.297397,0.648604,0.4,0.728151,0.75,0.299229,0.0001,6.63951e-05,999999,1.825248e-01,3,Indonesian Exclusive Economic Zone,WPP717,Kepulauan Padaido Marine Nature Recreational Park,SVDNB_npp_d20121128_t1523536_e1529339_b05636_c20121128212933671588_noaa_ops.h5,GDNBO_npp_d20121128_t1523536_e1529339_b05636_c20121128212933671277_noaa_ops.h5,SVI04_npp_d20121128_t1523536_e1529339_b05636_c20121128212934248450_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1523536_e1529339_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.391909;15.654757;13.041698;8.210665;3.356557;-1.516045;-6.403046;-4.407668;-2.169843;2.698955;7.583992;12.482274,137.941483;152.228806;166.132797;164.759567;163.513489;162.380463;161.352692;147.682877;134.003265;135.136230;136.169250;137.102951,npp_d20121128_t1523536_e1529339_b05636,154.478,154.049,64.9943,99.0913,24.8352,-25.979
23,VBD_npp_d20121128_t1528492_x1414315E_y007026S_l2670_s1007_v23,2017-05-21 11:42:21,-0.702641,141.431488,16.7588,2012-11-28 15:28:49,2012-11-29 01:28:49,2670,1007,0.345111,2,2465,0.470242,0.513473,0.742559,0.4,0.680177,0.75,0.292933,0.0001,0.00406671,999999,-5.995981e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20121128_t1523536_e1529339_b05636_c20121128212933671588_noaa_ops.h5,GDNBO_npp_d20121128_t1523536_e1529339_b05636_c20121128212933671277_noaa_ops.h5,SVI04_npp_d20121128_t1523536_e1529339_b05636_c20121128212934248450_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1523536_e1529339_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.391909;15.654757;13.041698;8.210665;3.356557;-1.516045;-6.403046;-4.407668;-2.169843;2.698955;7.583992;12.482274,137.941483;152.228806;166.132797;164.759567;163.513489;162.380463;161.352692;147.682877;134.003265;135.136230;136.169250;137.102951,npp_d20121128_t1523536_e1529339_b05636,152.563,144.788,48.3128,98.5623,26.8001,-35.6694
1,VBD_npp_d20121128_t1530591_x1337525E_y071361S_l0758_s0144_v23,2017-05-21 11:41:31,-7.136105,133.752472,430.119,2012-11-28 15:30:59,2012-11-29 00:30:59,758,144,0.35953,1,2529,0.954732,0.303772,0.668766,0.4,0.869393,0.75,0.2839,0.0001,4.76613e-06,999999,-1.344432e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,149.967,162.265,68.0624,100.782,29.4193,-17.3849
2,VBD_npp_d20121128_t1530591_x1337658E_y071386S_l0758_s0146_v23,2017-05-21 11:41:31,-7.138649,133.765823,212.255,2012-11-28 15:30:59,2012-11-29 00:30:59,758,146,0.359475,2,2209,0.275814,0.274027,0.668766,0.4,0.422957,0.75,0.283877,0.0001,4.83912e-06,999999,2.233959e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,149.96,162.243,68.0302,100.78,29.4258,-17.4081
3,VBD_npp_d20121128_t1530591_x1337711E_y071468S_l0759_s0147_v23,2017-05-21 11:41:31,-7.146753,133.771133,168.987,2012-11-28 15:30:59,2012-11-29 00:30:59,759,147,0.353398,1,2529,0.566977,0.245618,0.712271,0.4,0.86028,0.75,0.283845,0.0001,4.83179e-06,999999,1.720729e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,149.951,162.238,68.0143,100.749,29.4352,-17.4135
4,VBD_npp_d20121128_t1530555_x1338316E_y069739S_l0731_s0149_v23,2017-05-21 11:41:31,-6.973894,133.831604,50.3207,2012-11-28 15:30:55,2012-11-29 00:30:55,731,149,0.352514,1,2529,0.611187,0.24646,0.569017,0.4,0.84218,0.75,0.284376,0.0001,5.00769e-06,999999,1.676377e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,150.101,162.066,67.9854,100.575,29.2822,-17.5924
5,VBD_npp_d20121128_t1530591_x1337844E_y071493S_l0759_s0149_v23,2017-05-21 11:41:31,-7.149282,133.784439,87.4809,2012-11-28 15:30:59,2012-11-29 00:30:59,759,149,0.358701,1,2529,0.785321,0.242792,0.712271,0.4,0.881412,0.75,0.283821,0.0001,4.9055e-06,999999,1.869706e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,149.944,162.216,67.9821,100.748,29.4417,-17.4367
6,VBD_npp_d20121128_t1530591_x1338176E_y071556S_l0759_s0154_v23,2017-05-21 11:41:31,-7.155579,133.817596,167.837,2012-11-28 15:30:59,2012-11-29 00:30:59,759,154,0.33025,1,2529,1.04436,0.301155,0.745624,0.4,0.871969,0.75,0.283763,0.0001,5.09386e-06,999999,-1.206486e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,149.928,162.161,67.9019,100.744,29.4579,-17.4943
7,VBD_npp_d20121128_t1530555_x1338741E_y069677S_l0729_s0155_v23,2017-05-21 11:41:31,-6.967719,133.874069,509.071,2012-11-28 15:30:55,2012-11-29 00:30:55,729,155,0.351077,1,2529,0.72261,0.278114,0.555997,0.4,0.828777,0.75,0.284345,0.0001,5.33415e-06,999999,7.966522e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,150.094,161.987,67.8888,100.63,29.2892,-17.6743
8,VBD_npp_d20121128_t1530555_x1338780E_y069826S_l0731_s0156_v23,2017-05-21 11:41:31,-6.982584,133.877991,296.042,2012-11-28 15:30:55,2012-11-29 00:30:55,731,156,0.356105,7,2465,0.800706,0.336023,0.558903,0.4,0.65086,0.75,0.284294,0.0001,5.27822e-06,999999,-3.044269e-01,3,,,,SVDNB_npp_d20121128_t1529352_e1535138_b05636_c20121128213515760347_noaa_ops.h5,GDNBO_npp_d20121128_t1529352_e1535138_b05636_c20121128213515759993_noaa_ops.h5,SVI04_npp_d20121128_t1529352_e1535138_b05636_c20121128213515286408_noaa_ops.dspace_rad,VNFF_npp_d20121128_t1529352_e1535138_b05636_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.167412;-4.424329;-6.401599;-11.272923;-16.149900;-21.030901;-25.923929;-24.341629;-21.283678;-16.546911;-11.783157;-6.989224,133.996613;147.673340;161.346970;160.425842;159.589935;158.844879;158.199600;142.976303;128.202133;129.876648;131.385880;132.756577,npp_d20121128_t1529352_e1535138_b05636,150.079,161.988,67.8731,100.569,29.3048,-17.6733
