id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120407_t1538300_x1344849E_y073350S_l2491_s0489_v23,2017-05-20 02:41:58,-7.335038,134.484879,42.2192,2012-04-07 15:38:30,2012-04-08 00:38:30,2491,489,0.385274,1,2529,0.934188,0.396909,0.853056,0.4,0.952931,0.75,0.194706,0.0001,5.76595e-06,999999,-1.236447e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.461,90.727,61.6388,100.225,7.33968,167.37
2,VBD_npp_d20120407_t1538336_x1344323E_y075675S_l2527_s0490_v23,2017-05-20 02:41:58,-7.567541,134.432343,10.622,2012-04-07 15:38:33,2012-04-08 00:38:33,2527,490,0.394334,1,2529,0.469677,0.360526,0.755629,0.4,0.870993,0.75,0.194837,0.0001,5.93043e-06,999999,2.213405e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.492,92.2894,61.6231,100.121,7.11792,166.659
3,VBD_npp_d20120407_t1538318_x1346158E_y074103S_l2499_s0511_v23,2017-05-20 02:41:58,-7.410265,134.615814,33.9856,2012-04-07 15:38:31,2012-04-08 00:38:31,2499,511,0.359143,1,2529,0.801576,0.459632,0.816063,0.4,0.898908,0.75,0.19477,0.0001,7.04282e-06,999999,-3.749601e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.322,91.1908,61.1844,100.523,7.23549,168.294
4,VBD_npp_d20120407_t1538265_x1347154E_y071848S_l2462_s0516_v23,2017-05-20 02:41:58,-7.184836,134.715393,35.985,2012-04-07 15:38:26,2012-04-08 00:38:26,2462,516,0.364281,8,18913,0.833932,0.421099,0.872244,0.4,0.935853,0.75,0.194644,0.0001,7.41273e-06,999999,-2.205683e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327881,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.247,89.7073,61.0772,100.039,7.44478,169.233
5,VBD_npp_d20120407_t1538247_x1347751E_y070595S_l2442_s0520_v23,2017-05-20 02:41:58,-7.059528,134.775116,60.4855,2012-04-07 15:38:24,2012-04-08 00:38:24,2442,520,0.393947,8,18913,0.973373,0.360382,0.839368,0.4,0.917654,0.75,0.194578,0.0001,7.59971e-06,999999,2.271094e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.133387,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.194,88.8936,60.9882,100.169,7.56045,169.799
6,VBD_npp_d20120407_t1538265_x1348461E_y071369S_l2452_s0533_v23,2017-05-20 02:41:58,-7.136932,134.846100,13.0221,2012-04-07 15:38:26,2012-04-08 00:38:26,2452,533,0.394168,1,2529,0.506663,0.356243,0.80302,0.4,0.858345,0.75,0.194632,0.0001,8.57449e-06,999999,3.929267e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,171.117,89.3886,60.706,100.409,7.46928,170.277
7,VBD_npp_d20120407_t1538140_x1352683E_y064771S_l2342_s0568_v23,2017-05-20 02:41:58,-6.477118,135.268295,9.71401,2012-04-07 15:38:14,2012-04-08 00:38:14,2342,568,0.393229,1,2273,0.379836,0.346552,0.756603,0.4,0.787999,0.75,0.194265,0.0001,1.15125e-05,999999,7.812532e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,170.719,85.3281,59.9279,100.159,8.08113,173.654
8,VBD_npp_d20120407_t1538229_x1372382E_y073915S_l2426_s0876_v23,2017-05-20 02:41:58,-7.391480,137.238190,11.0741,2012-04-07 15:38:22,2012-04-08 00:38:22,2426,876,0.401958,1,2529,0.504174,0.426191,0.801524,0.4,0.900952,0.75,0.194821,0.0001,0.000192527,999999,-2.409686e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,168.755,90.5348,52.1672,99.8168,7.18511,-171.249
9,VBD_npp_d20120407_t1538336_x1373648E_y080188S_l2516_s0917_v23,2017-05-20 02:41:58,-8.018755,137.364792,6.78376,2012-04-07 15:38:33,2012-04-08 00:38:33,2516,917,0.416376,1,2273,0.34246,0.317493,0.750994,0.4,0.830383,0.75,0.195133,0.0001,0.000274526,999999,1.945565e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,168.563,93.6068,51.0035,100.181,6.58593,-168.967
10,VBD_npp_d20120407_t1538389_x1392348E_y087098S_l2570_s1208_v23,2017-05-20 02:41:58,-8.709810,139.234787,22.8061,2012-04-07 15:38:38,2012-04-08 00:38:38,2570,1208,0.428972,1,2529,0.700145,0.38673,0.838135,0.4,0.91971,0.75,0.195142,0.0001,0.00248683,999999,-8.285937e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770367_noaa_ops.h5,GDNBO_npp_d20120407_t1533540_e1539344_b02302_c20120407213935770004_noaa_ops.h5,SVI04_npp_d20120407_t1533540_e1539344_b02302_c20120407213935604766_noaa_ops.dspace_rad,VNFF_npp_d20120407_t1533540_e1539344_b02302_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.088439;7.164420;4.863132;-0.007256;-4.891688;-9.787907;-14.692728;-12.904246;-10.364240;-5.533164;-0.685261;4.196047,134.747192;148.572662;162.148331;160.988037;159.930695;158.972336;158.111847;144.055893;130.105225;131.436996;132.692429;133.750946,npp_d20120407_t1533540_e1539344_b02302,166.638,95.769,41.44,99.599,6.56793,-151.538
