id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121027_t1530510_x1337419E_y071457S_l2486_s0144_v23,2017-05-21 07:16:04,-7.145749,133.741928,70.3496,2012-10-27 15:30:51,2012-10-28 00:30:51,2486,144,0.293678,1,2529,0.76122,0.27456,0.730905,0.4,0.877907,0.75,0.101035,0.0001,0.0265798,999999,-1.775881e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.273,152.699,68.0868,100.783,38.284,-67.7487
2,VBD_npp_d20121027_t1530510_x1337526E_y071620S_l2488_s0146_v23,2017-05-21 07:16:04,-7.162018,133.752640,63.7168,2012-10-27 15:30:51,2012-10-28 00:30:51,2488,146,0.295446,1,2529,0.756274,0.28202,0.741988,0.4,0.888906,0.75,0.101008,0.0001,0.0265411,999999,-2.222605e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.254,152.693,68.0547,100.721,38.3003,-67.7357
3,VBD_npp_d20121027_t1530528_x1337563E_y072481S_l2501_s0150_v23,2017-05-21 07:16:04,-7.248107,133.756271,239.471,2012-10-27 15:30:52,2012-10-28 00:30:52,2501,150,0.351906,1,2529,1.22949,0.239029,0.819121,0.4,0.940938,0.75,0.100941,0.0001,0.0268218,999999,3.519610e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.172,152.762,67.9906,100.832,38.3435,-67.6395
4,VBD_npp_d20121027_t1530456_x1338725E_y068730S_l2441_s0152_v23,2017-05-21 07:16:04,-6.873023,133.872543,24.5851,2012-10-27 15:30:45,2012-10-28 00:30:45,2441,152,0.294562,1,2529,0.444914,0.273739,0.483681,0.4,0.792178,0.75,0.101003,0.0001,0.0272102,999999,-1.726712e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.465,152.154,67.9566,100.607,38.282,-68.1417
5,VBD_npp_d20121027_t1530474_x1338618E_y069699S_l2456_s0154_v23,2017-05-21 07:16:04,-6.969919,133.861786,491.4,2012-10-27 15:30:47,2012-10-28 00:30:47,2456,154,0.321964,1,2529,1.27027,0.245796,0.718857,0.4,0.933529,0.75,0.100957,0.0001,0.027261,999999,-5.326089e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.381,152.27,67.9212,100.662,38.3153,-68.0233
6,VBD_npp_d20121027_t1530492_x1338897E_y070748S_l2471_s0162_v23,2017-05-21 07:16:04,-7.074812,133.889709,138.644,2012-10-27 15:30:49,2012-10-28 00:30:49,2471,162,0.334615,1,2529,1.00567,0.25592,0.822319,0.4,0.919522,0.75,0.100837,0.0001,0.0276157,999999,-6.595661e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.271,152.308,67.7917,100.71,38.3881,-67.919
7,VBD_npp_d20121027_t1530492_x1339057E_y071061S_l2475_s0165_v23,2017-05-21 07:16:04,-7.106068,133.905716,26.8802,2012-10-27 15:30:49,2012-10-28 00:30:49,2475,165,0.34257,1,2529,0.476894,0.298774,0.833357,0.4,0.758049,0.75,0.100795,0.0001,0.0274915,999999,-3.225952e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.236,152.307,67.7403,100.587,38.4149,-67.8914
8,VBD_npp_d20121027_t1530474_x1339346E_y070330S_l2463_s0166_v23,2017-05-21 07:16:04,-7.033013,133.934570,162.394,2012-10-27 15:30:47,2012-10-28 00:30:47,2463,166,0.356491,1,2529,1.18447,0.21605,0.859893,0.4,0.940218,0.75,0.1008,0.0001,0.0274026,999999,1.728120e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.291,152.178,67.7231,100.441,38.4073,-67.9917
9,VBD_npp_d20121027_t1530492_x1339266E_y070748S_l2470_s0167_v23,2017-05-21 07:16:04,-7.074753,133.926636,145.64,2012-10-27 15:30:49,2012-10-28 00:30:49,2470,167,0.341575,1,2529,1.07764,0.231921,0.886618,0.4,0.88971,0.75,0.100778,0.0001,0.0279761,999999,7.776366e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.254,152.226,67.7051,100.736,38.4225,-67.9414
10,VBD_npp_d20121027_t1530492_x1339408E_y070774S_l2470_s0169_v23,2017-05-21 07:16:04,-7.077443,133.940811,179.475,2012-10-27 15:30:49,2012-10-28 00:30:49,2470,169,0.362402,1,2529,0.986218,0.23585,0.886618,0.4,0.925087,0.75,0.100753,0.0001,0.0280911,999999,5.423569e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572584_noaa_ops.h5,GDNBO_npp_d20121027_t1526167_e1531553_b05182_c20121027213156572222_noaa_ops.h5,SVI04_npp_d20121027_t1526167_e1531553_b05182_c20121027213156574738_noaa_ops.dspace_rad,VNFF_npp_d20121027_t1526167_e1531553_b05182_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.693929;6.753607;4.459123;-0.384184;-5.240187;-10.107382;-14.991087;-13.203749;-10.643220;-5.834457;-1.011263;3.831921,136.370636;150.204041;163.790207;162.646164;161.600616;160.652283;159.801544;145.704742;131.715424;133.049316;134.265701;135.371964,npp_d20121027_t1526167_e1531553_b05182,157.245,152.197,67.6705,100.734,38.4368,-67.9468
