id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121005_t1540106_x1342389E_y037427N_l2402_s0285_v23,2017-05-21 04:47:28,3.742728,134.238876,4.04511,2012-10-05 15:40:10,2012-10-06 00:40:10,2402,285,0.222137,2,2209,0.146891,0.122745,0.448294,0.4,0.733524,0.75,0.0322492,0.0001,3.91336e-27,999999,1.335391e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121005_t1535434_e1541238_b04870_c20121005214124330966_noaa_ops.h5,GDNBO_npp_d20121005_t1535434_e1541238_b04870_c20121005214124330514_noaa_ops.h5,SVI04_npp_d20121005_t1535434_e1541238_b04870_c20121005214124760419_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1535434_e1541238_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.341743;17.647987;14.957499;10.137215;5.291656;0.425604;-4.456875;-2.416744;-0.235650;4.639015;9.528655;14.429810,135.118942;149.593430;163.595749;162.166428;160.870102;159.695099;158.633514;145.024658;131.328918;132.419586;133.414154;134.314346,npp_d20121005_t1535434_e1541238_b04870,167.754,96.5908,65.6045,98.3564,50.8644,65.6773
1,VBD_npp_d20121005_t1544233_x1289453E_y104823S_l1616_s0042_v23,2017-05-21 04:47:39,-10.482340,128.945297,12.8469,2012-10-05 15:44:23,2012-10-06 00:44:23,1616,42,0.329256,1,2529,0.509595,0.11375,0.776572,0.4,0.870121,0.75,0.0223808,0.0001,1.57153e-46,999999,3.241495e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.557,152.575,69.7351,101.528,61.4389,58.5968
2,VBD_npp_d20121005_t1544251_x1289436E_y104816S_l1617_s0043_v23,2017-05-21 04:47:39,-10.481578,128.943573,16.0381,2012-10-05 15:44:25,2012-10-06 00:44:25,1617,43,0.329256,1,2529,0.584077,0.11375,0.785078,0.4,0.91569,0.75,0.0223831,0.0001,2.37803e-46,999999,1.263943e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.555,152.557,69.7225,101.98,61.4338,58.5946
5,VBD_npp_d20121005_t1542507_x1327329E_y056181S_l0777_s0382_v23,2017-05-21 04:47:39,-5.618145,132.732925,7.00299,2012-10-05 15:42:50,2012-10-06 00:42:50,777,382,0.275337,2,2465,0.269126,0.147023,0.566419,0.4,0.743136,0.75,0.0276169,0.0001,1.66313e-29,999999,-2.102092e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,164.415,133.01,63.8036,100.057,55.9903,59.6424
6,VBD_npp_d20121005_t1542419_x1335291E_y052463S_l0700_s0480_v23,2017-05-21 04:47:39,-5.246276,133.529083,5.37925,2012-10-05 15:42:41,2012-10-06 00:42:41,700,480,0.218104,1,2529,0.267066,0.160206,0.66947,0.4,0.768252,0.75,0.0284369,0.0001,1.42272e-26,999999,1.686763e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,164.095,130.17,61.8327,99.7732,55.1408,59.5257
7,VBD_npp_d20121005_t1543103_x1336897E_y069801S_l0955_s0564_v23,2017-05-21 04:47:39,-6.980140,133.689682,16.9061,2012-10-05 15:43:10,2012-10-06 00:43:10,955,564,0.296717,2,2465,0.470239,0.144771,0.726707,0.4,0.730682,0.75,0.0277293,0.0001,2.82855e-25,999999,-1.845314e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.727,133.84,60.0357,100.077,55.8061,58.3454
8,VBD_npp_d20121005_t1543103_x1337239E_y069512S_l0950_s0568_v23,2017-05-21 04:47:39,-6.951153,133.723877,12.3734,2012-10-05 15:43:10,2012-10-06 00:43:10,950,568,0.266222,2,2465,0.335264,0.157894,0.817265,0.4,0.657862,0.75,0.027771,0.0001,4.0338e-25,999999,-3.342050e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.723,133.693,59.9447,100.268,55.7616,58.3461
9,VBD_npp_d20121005_t1543103_x1337434E_y069617S_l0951_s0571_v23,2017-05-21 04:47:39,-6.961709,133.743378,16.6527,2012-10-05 15:43:10,2012-10-06 00:43:10,951,571,0.256609,7,2465,0.362607,0.146301,0.830063,0.4,0.711511,0.75,0.0277811,0.0001,4.70851e-25,999999,-2.019731e-01,3,,,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.701,133.672,59.8772,100.226,55.7505,58.3303
10,VBD_npp_d20121005_t1543085_x1337780E_y069241S_l0944_s0574_v23,2017-05-21 04:47:39,-6.924135,133.778000,79.137,2012-10-05 15:43:08,2012-10-06 00:43:08,944,574,0.305059,8,18913,0.795575,0.114649,0.838642,0.4,0.870012,0.75,0.0278269,0.0001,5.1177e-25,999999,1.590341e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.872066,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.708,133.522,59.8139,99.8504,55.7072,58.3393
11,VBD_npp_d20121005_t1543103_x1337785E_y069261S_l0945_s0575_v23,2017-05-21 04:47:39,-6.926058,133.778519,76.8929,2012-10-05 15:43:10,2012-10-06 00:43:10,945,575,0.305059,1,2529,0.779623,0.107254,0.84772,0.4,0.878669,0.75,0.0278273,0.0001,6.83134e-25,999999,2.433786e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121005_t1541251_e1547055_b04870_c20121005214705709896_noaa_ops.h5,GDNBO_npp_d20121005_t1541251_e1547055_b04870_c20121005214705708797_noaa_ops.h5,SVI04_npp_d20121005_t1541251_e1547055_b04870_c20121005214705825614_noaa_ops.dspace_rad,VNFF_npp_d20121005_t1541251_e1547055_b04870_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.232455;-2.427737;-4.455026;-9.350505;-14.252893;-19.160309;-24.070080;-22.461370;-19.489004;-14.723760;-9.921193;-5.090318,131.318512;145.015411;158.624329;157.666718;156.795410;156.014145;155.324829;140.349991;125.714531;127.341705;128.799377;130.124649,npp_d20121005_t1541251_e1547055_b04870,162.701,133.508,59.7869,100.457,55.7016,58.3344
