id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120603_t1610263_x1236409E_y101001S_l2227_s0180_v23,2017-05-20 10:16:38,-10.100079,123.640945,9.67074,2012-06-03 16:10:26,2012-06-04 00:10:26,2227,180,0.350525,2,2209,0.280606,0.217289,0.569179,0.4,0.74657,0.75,0.188279,0.0001,0.000126281,999999,2.617992e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,166.126,26.5998,67.4927,101.589,21.2491,-123.267
2,VBD_npp_d20120603_t1610530_x1245970E_y119901S_l2480_s0382_v23,2017-05-20 10:16:38,-11.990082,124.596977,16.5947,2012-06-03 16:10:53,2012-06-04 00:10:53,2480,382,0.350801,1,2529,0.544987,0.27801,0.779508,0.4,0.872789,0.75,0.188384,0.0001,0.000510348,999999,-7.490283e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.226,34.2701,63.8297,101.283,21.1888,-117.799
3,VBD_npp_d20120603_t1610548_x1245980E_y119911S_l2481_s0383_v23,2017-05-20 10:16:38,-11.991123,124.598000,16.6156,2012-06-03 16:10:54,2012-06-04 00:10:54,2481,383,0.34594,1,2529,0.593504,0.284683,0.779821,0.4,0.887298,0.75,0.188383,0.0001,0.00048859,999999,-1.119039e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.222,34.3008,63.8057,101.822,21.1955,-117.788
4,VBD_npp_d20120603_t1611055_x1245184E_y126266S_l2578_s0397_v23,2017-05-20 10:16:38,-12.626565,124.518425,7.21534,2012-06-03 16:11:05,2012-06-04 00:11:05,2578,397,0.348702,1,35041,0.296109,0.269728,0.742161,0.4,0.770129,0.75,0.188965,0.0001,0.000564762,999999,-2.897827e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.762,35.8279,63.5366,101.918,20.8691,-116.324
5,VBD_npp_d20120603_t1611055_x1245369E_y126726S_l2584_s0401_v23,2017-05-20 10:16:38,-12.672558,124.536934,30.8317,2012-06-03 16:11:05,2012-06-04 00:11:05,2584,401,0.349199,4,100837,0.824295,0.258816,0.861508,0.4,0.931791,0.75,0.188971,0.0001,0.00059026,999999,3.152744e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.789,36.0163,63.46,101.706,20.8649,-116.197
6,VBD_npp_d20120603_t1610530_x1248249E_y120213S_l2478_s0415_v23,2017-05-20 10:16:38,-12.021280,124.824883,7.72632,2012-06-03 16:10:53,2012-06-04 00:10:53,2478,415,0.348757,1,2273,0.326098,0.268625,0.780256,0.4,0.780138,0.75,0.188076,0.0001,0.000603011,999999,-2.285890e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.125,35.1076,63.1943,101.303,21.3752,-117.502
7,VBD_npp_d20120603_t1610530_x1248750E_y120256S_l2477_s0422_v23,2017-05-20 10:16:38,-12.025630,124.875031,13.6684,2012-06-03 16:10:53,2012-06-04 00:10:53,2477,422,0.353674,1,2529,0.499264,0.277817,0.813544,0.4,0.848101,0.75,0.188006,0.0001,0.00062426,999999,-7.383177e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,167.1,35.2836,63.0539,101.32,21.4175,-117.444
8,VBD_npp_d20120603_t1610317_x1266098E_y110614S_l2283_s0622_v23,2017-05-20 10:16:38,-11.061377,126.609787,80.1525,2012-06-03 16:10:31,2012-06-04 00:10:31,2283,622,0.211641,4,100773,0.519379,0.245601,0.471972,0.4,0.735153,0.75,0.184652,0.0001,0.00154597,999999,1.048096e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,165.363,37.9018,58.7307,100.821,23.3299,-118.02
11,VBD_npp_d20120603_t1610548_x1301254E_y131202S_l2491_s1186_v23,2017-05-20 10:16:38,-13.120157,130.125381,12.8608,2012-06-03 16:10:54,2012-06-04 01:40:54,2491,1186,0.281801,2,2209,0.319481,0.279397,0.636568,0.4,0.664402,0.75,0.180402,0.0001,0.0173403,999999,-8.259165e-02,3,,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,164.32,51.8037,42.2547,100.166,25.7261,-111.294
12,VBD_npp_d20120603_t1610388_x1307137E_y122794S_l2351_s1238_v23,2017-05-20 10:16:38,-12.279405,130.713684,12.1978,2012-06-03 16:10:38,2012-06-04 01:40:38,2351,1238,0.365717,2,2465,0.3622,0.305323,0.674837,0.4,0.726867,0.75,0.178744,0.0001,0.0191598,999999,-2.263499e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120603_t1606187_e1611591_b03111_c20120603221158970104_noaa_ops.h5,GDNBO_npp_d20120603_t1606187_e1611591_b03111_c20120603221158969439_noaa_ops.h5,SVI04_npp_d20120603_t1606187_e1611591_b03111_c20120603221159630502_noaa_ops.dspace_rad,VNFF_npp_d20120603_t1606187_e1611591_b03111_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.220401;2.161969;0.010748;-4.871601;-9.769220;-14.672104;-19.580034;-17.889906;-15.135634;-10.337103;-5.508454;-0.655388,125.899361;139.616592;153.166718;152.101913;151.163589;150.300079;149.528641;135.047821;120.780373;122.256363;123.592865;124.806580,npp_d20120603_t1606187_e1611591_b03111,163.396,50.5296,40.3255,99.6531,26.528,-112.632
