id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121226_t1506031_x1398332E_y089937S_l3016_s0171_v23,2017-05-21 15:16:23,-8.993720,139.833221,36.5042,2012-12-26 15:06:03,2012-12-27 00:06:03,3016,171,0.346492,1,2529,0.715158,0.320418,0.776567,0.4,0.893676,0.75,0.110901,0.0001,0.000540942,999999,-5.569065e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1500284_e1506088_b06033_c20121226210608667250_noaa_ops.h5,GDNBO_npp_d20121226_t1500284_e1506088_b06033_c20121226210608666747_noaa_ops.h5,SVI04_npp_d20121226_t1500284_e1506088_b06033_c20121226210609144505_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1500284_e1506088_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.355172;8.459507;6.107225;1.242079;-3.638047;-8.532273;-13.431990;-11.608685;-9.115571;-4.286068;0.580371;5.459152,143.098007;156.954071;170.570526;169.384018;168.298309;167.319260;166.420578;152.434097;138.557129;139.893951;141.050842;142.128998,npp_d20121226_t1500284_e1506088_b06033,147.129,169.609,67.5791,101.165,40.6913,-41.5452
2,VBD_npp_d20121226_t1506085_x1400872E_y094042S_l3070_s0222_v23,2017-05-21 15:16:23,-9.404177,140.087158,69.065,2012-12-26 15:06:08,2012-12-27 00:06:08,3070,222,0.343675,1,2529,0.783802,0.392886,0.811449,0.4,0.909935,0.75,0.110299,0.0001,0.00059483,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1500284_e1506088_b06033_c20121226210608667250_noaa_ops.h5,GDNBO_npp_d20121226_t1500284_e1506088_b06033_c20121226210608666747_noaa_ops.h5,SVI04_npp_d20121226_t1500284_e1506088_b06033_c20121226210609144505_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1500284_e1506088_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.355172;8.459507;6.107225;1.242079;-3.638047;-8.532273;-13.431990;-11.608685;-9.115571;-4.286068;0.580371;5.459152,143.098007;156.954071;170.570526;169.384018;168.298309;167.319260;166.420578;152.434097;138.557129;139.893951;141.050842;142.128998,npp_d20121226_t1500284_e1506088_b06033,146.676,169.268,66.7229,101.009,41.1854,-41.5092
3,VBD_npp_d20121226_t1506085_x1401019E_y094002S_l3069_s0224_v23,2017-05-21 15:16:23,-9.400157,140.101883,109.066,2012-12-26 15:06:08,2012-12-27 00:06:08,3069,224,0.364778,1,2529,1.06389,0.28989,0.829523,0.4,0.945709,0.75,0.110275,0.0001,0.000605258,999999,8.935278e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1500284_e1506088_b06033_c20121226210608667250_noaa_ops.h5,GDNBO_npp_d20121226_t1500284_e1506088_b06033_c20121226210608666747_noaa_ops.h5,SVI04_npp_d20121226_t1500284_e1506088_b06033_c20121226210609144505_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1500284_e1506088_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.355172;8.459507;6.107225;1.242079;-3.638047;-8.532273;-13.431990;-11.608685;-9.115571;-4.286068;0.580371;5.459152,143.098007;156.954071;170.570526;169.384018;168.298309;167.319260;166.420578;152.434097;138.557129;139.893951;141.050842;142.128998,npp_d20121226_t1500284_e1506088_b06033,146.677,169.243,66.6891,101.038,41.1921,-41.5274
1,VBD_npp_d20121226_t1506120_x1398759E_y095486S_l0026_s0198_v23,2017-05-21 15:10:49,-9.548617,139.875916,207.353,2012-12-26 15:06:12,2012-12-27 00:06:12,26,198,0.342901,8,18913,1.13973,0.272705,0.824932,0.4,0.923963,0.75,0.109638,0.0001,0.000534811,999999,-3.046955e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.827848,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.569,169.63,67.1242,101.21,41.1649,-41.1949
2,VBD_npp_d20121226_t1506120_x1399224E_y095300S_l0022_s0204_v23,2017-05-21 15:10:49,-9.530036,139.922440,22.6722,2012-12-26 15:06:12,2012-12-27 00:06:12,22,204,0.349254,1,2529,0.534907,0.282089,0.75283,0.4,0.817532,0.75,0.109598,0.0001,0.000569299,999999,-8.198572e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.579,169.549,67.0219,101.324,41.1814,-41.2573
3,VBD_npp_d20121226_t1506103_x1399822E_y094352S_l0006_s0209_v23,2017-05-21 15:10:49,-9.435216,139.982208,57.7766,2012-12-26 15:06:10,2012-12-27 00:06:10,6,209,0.329532,1,2529,0.811979,0.312938,0.841435,0.4,0.903278,0.75,0.109665,0.0001,0.000593211,999999,-2.513426e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.663,169.437,66.9426,101.293,41.1441,-41.3846
4,VBD_npp_d20121226_t1506103_x1400119E_y094273S_l0004_s0213_v23,2017-05-21 15:10:49,-9.427288,140.011948,47.0684,2012-12-26 15:06:10,2012-12-27 00:06:10,4,213,0.35732,1,2529,0.796873,0.297387,0.860086,0.4,0.881726,0.75,0.109633,0.0001,0.000614284,999999,-1.659685e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.665,169.386,66.8749,101.349,41.1578,-41.4214
5,VBD_npp_d20121226_t1506103_x1400173E_y094353S_l0005_s0214_v23,2017-05-21 15:10:49,-9.435272,140.017319,66.1369,2012-12-26 15:06:10,2012-12-27 00:06:10,5,214,0.34384,1,2529,0.785447,0.287676,0.860086,0.4,0.890428,0.75,0.109614,0.0001,0.000611226,999999,-1.126581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.657,169.379,66.858,101.317,41.1674,-41.4208
6,VBD_npp_d20121226_t1506103_x1400388E_y094326S_l0004_s0217_v23,2017-05-21 15:10:49,-9.432647,140.038849,73.4607,2012-12-26 15:06:10,2012-12-27 00:06:10,4,217,0.351961,1,2529,0.903096,0.268149,0.852666,0.4,0.917003,0.75,0.109586,0.0001,0.000624506,999999,-5.455974e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.655,169.343,66.8074,101.345,41.1797,-41.445
7,VBD_npp_d20121226_t1506103_x1400469E_y094274S_l0003_s0218_v23,2017-05-21 15:10:49,-9.427353,140.046936,76.2565,2012-12-26 15:06:10,2012-12-27 00:06:10,3,218,0.339531,1,2529,0.737289,0.340016,0.852666,0.4,0.88829,0.75,0.109582,0.0001,0.00063281,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541629_noaa_ops.h5,GDNBO_npp_d20121226_t1506100_e1511486_b06033_c20121226211150541291_noaa_ops.h5,SVI04_npp_d20121226_t1506100_e1511486_b06033_c20121226211150186111_noaa_ops.dspace_rad,VNFF_npp_d20121226_t1506100_e1511486_b06033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.112691;-11.619603;-13.430297;-18.312527;-23.195112;-28.077662;-32.968864;-31.498924;-28.019001;-23.353798;-18.646564;-13.897754,138.550079;152.425064;166.415100;165.628830;164.924515;164.312271;163.814117;147.440384;131.796036;133.784546;135.544617;137.126450,npp_d20121226_t1506100_e1511486_b06033,146.659,169.328,66.7904,101.374,41.181,-41.4574
