id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121204_t1656009_x1142927E_y058751N_l1988_s0096_v23,2017-05-21 13:00:48,5.875108,114.292709,21.5349,2012-12-04 16:56:00,2012-12-05 00:56:00,1988,96,0.0883903,4,100837,0.459187,0.142002,0.553761,0.4,0.779674,0.75,0.0212869,0.0001,3.96124e-45,999999,2.030570e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.584,149.062,68.8002,97.7587,58.9111,82.0765
2,VBD_npp_d20121204_t1656009_x1143070E_y058747N_l1988_s0098_v23,2017-05-21 13:00:48,5.874671,114.307037,15.36,2012-12-04 16:56:00,2012-12-05 00:56:00,1988,98,0.0999916,4,100773,0.263271,0.172794,0.553761,0.4,0.603377,0.75,0.0212981,0.0001,4.89544e-45,999999,-7.095130e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.576,149.029,68.7673,97.7666,58.8969,82.0765
3,VBD_npp_d20121204_t1656187_x1145155E_y048009N_l2147_s0160_v23,2017-05-21 13:00:48,4.800924,114.515457,18.0022,2012-12-04 16:56:18,2012-12-05 00:56:18,2147,160,0.132696,8,18913,0.461579,0.178544,0.654436,0.4,0.820113,0.75,0.021341,0.0001,7.87135e-43,999999,-1.221117e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.581783,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,159.507,149.886,67.7628,98.0612,58.7715,81.4156
4,VBD_npp_d20121204_t1656027_x1148748E_y056227N_l2014_s0185_v23,2017-05-21 13:00:48,5.622719,114.874771,41.9138,2012-12-04 16:56:02,2012-12-05 00:56:02,2014,185,0.0404934,4,100741,0.233659,0.172532,0.305086,0.4,0.458584,0.75,0.021727,0.0001,1.919e-41,999999,-6.861681e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.061,148.083,67.3325,97.5453,58.3578,81.9269
5,VBD_npp_d20121204_t1656027_x1148827E_y056286N_l2013_s0186_v23,2017-05-21 13:00:48,5.628552,114.882683,26.8361,2012-12-04 16:56:02,2012-12-05 00:56:02,2013,186,0.0511003,4,100485,0.186646,0.177302,0.305086,0.4,0.382093,0.75,0.0217343,0.0001,2.14074e-41,999999,-1.110596e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.061,148.057,67.3152,97.5766,58.3491,81.9307
6,VBD_npp_d20121204_t1656062_x1149855E_y054793N_l2034_s0206_v23,2017-05-21 13:00:48,5.479254,114.985489,14.66,2012-12-04 16:56:06,2012-12-05 00:56:06,2034,206,0.139823,1,35297,0.364709,0.146385,0.642837,0.4,0.760461,0.75,0.0218045,0.0001,1.29737e-40,999999,1.640525e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,159.873,148.011,66.9782,97.9695,58.2532,81.8377
7,VBD_npp_d20121204_t1655555_x1153078E_y059700N_l1952_s0236_v23,2017-05-21 13:00:48,5.969997,115.307816,12.6194,2012-12-04 16:55:55,2012-12-05 00:55:55,1952,236,0.184184,7,2465,0.351158,0.170259,0.80846,0.4,0.748216,0.75,0.0221187,0.0001,2.89001e-39,999999,-4.839417e-02,3,,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.136,146.67,66.4555,97.421,57.9059,82.1519
8,VBD_npp_d20121204_t1655573_x1153053E_y059707N_l1953_s0237_v23,2017-05-21 13:00:48,5.970711,115.305336,26.6501,2012-12-04 16:55:57,2012-12-05 00:55:57,1953,237,0.169323,1,2529,0.729397,0.184401,0.80846,0.4,0.937745,0.75,0.0221224,0.0001,3.41987e-39,999999,-1.742327e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.134,146.657,66.4432,97.9257,57.901,82.1527
9,VBD_npp_d20121204_t1655484_x1156559E_y063454N_l1888_s0274_v23,2017-05-21 13:00:48,6.345441,115.655945,18.4722,2012-12-04 16:55:48,2012-12-05 00:55:48,1888,274,0.0279529,4,100517,0.155574,0.121593,0.406911,0.4,0.38232,0.75,0.0224404,0.0001,1.17303e-37,999999,3.846704e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.269,145.389,65.7764,97.3642,57.5364,82.4001
10,VBD_npp_d20121204_t1655502_x1156597E_y063435N_l1889_s0276_v23,2017-05-21 13:00:48,6.343502,115.659698,20.7961,2012-12-04 16:55:50,2012-12-05 00:55:50,1889,276,0.0272347,4,100773,0.220405,0.156134,0.407718,0.4,0.560379,0.75,0.0224495,0.0001,1.49125e-37,999999,7.730477e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20121204_t1652200_e1658004_b05722_c20121204225801275038_noaa_ops.h5,GDNBO_npp_d20121204_t1652200_e1658004_b05722_c20121204225801274673_noaa_ops.h5,SVI04_npp_d20121204_t1652200_e1658004_b05722_c20121204225801316317_noaa_ops.dspace_rad,VNFF_npp_d20121204_t1652200_e1658004_b05722_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.649563;16.938801;14.274567;9.450485;4.601686;-0.266867;-5.150370;-3.122875;-0.926943;3.947591;8.836548;13.737751,115.946457;130.335144;144.309387;142.899261;141.621796;140.460648;139.405380;125.773651;112.113129;113.214653;114.221954;115.131958,npp_d20121204_t1652200_e1658004_b05722,160.261,145.368,65.7467,97.8723,57.5257,82.3994
