id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121202_t1554441_x1280705E_y015291S_l2239_s0036_v23,2017-05-21 12:46:51,-1.529119,128.070511,7.02922,2012-12-02 15:54:44,2012-12-03 00:54:44,2239,36,0.320472,1,2273,0.255454,0.246037,0.54309,0.4,0.839461,0.75,0.0590525,0.0001,3.68851e-22,999999,1.785168e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,154.715,159.454,69.7654,99.1752,41.7558,62.1546
2,VBD_npp_d20121202_t1554352_x1302570E_y013400S_l2156_s0338_v23,2017-05-21 12:46:51,-1.340006,130.257050,25.9987,2012-12-02 15:54:35,2012-12-03 00:54:35,2156,338,0.245947,1,2529,0.729977,0.21542,0.839441,0.4,0.932449,0.75,0.0613992,0.0001,2.38116e-17,999999,1.981408e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,154.053,155.094,64.6179,99.068,39.7416,61.0781
3,VBD_npp_d20121202_t1554352_x1302759E_y013502S_l2157_s0341_v23,2017-05-21 12:46:51,-1.350171,130.275879,17.3654,2012-12-02 15:54:35,2012-12-03 00:54:35,2157,341,0.256609,1,2529,0.571468,0.224045,0.845925,0.4,0.88002,0.75,0.0614129,0.0001,2.58839e-17,999999,1.473491e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,154.036,155.067,64.5628,99.0331,39.7299,61.0554
4,VBD_npp_d20121202_t1556006_x1335542E_y070266S_l2922_s1001_v23,2017-05-21 12:46:51,-7.026624,133.554230,46.513,2012-12-02 15:56:00,2012-12-03 00:56:00,2922,1001,0.312959,1,2529,0.96088,0.243916,0.887686,0.4,0.944162,0.75,0.061245,0.0001,3.72417e-10,999999,3.033919e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.341,153.36,48.4955,99.6435,39.8034,52.5125
5,VBD_npp_d20121202_t1556006_x1335822E_y070178S_l2920_s1005_v23,2017-05-21 12:46:51,-7.017784,133.582169,50.2122,2012-12-02 15:56:00,2012-12-03 00:56:00,2920,1005,0.301689,1,2529,0.92971,0.241977,0.903666,0.4,0.925911,0.75,0.0612777,0.0001,4.17406e-10,999999,4.175441e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.336,153.312,48.3761,99.7492,39.7756,52.497
6,VBD_npp_d20121202_t1556006_x1335956E_y069792S_l2914_s1006_v23,2017-05-21 12:46:51,-6.979176,133.595551,22.5353,2012-12-02 15:56:00,2012-12-03 00:56:00,2914,1006,0.204238,1,2529,0.585237,0.270335,0.83806,0.4,0.785079,0.75,0.0613183,0.0001,4.549e-10,999999,-1.252322e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.365,153.265,48.3461,100.076,39.7411,52.523
7,VBD_npp_d20121202_t1556006_x1336055E_y070358S_l2922_s1009_v23,2017-05-21 12:46:51,-7.035789,133.605530,25.1968,2012-12-02 15:56:00,2012-12-03 00:56:00,2922,1009,0.343288,1,2529,0.709738,0.229021,0.905622,0.4,0.881494,0.75,0.0612868,0.0001,4.48451e-10,999999,1.180497e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.31,153.289,48.2562,99.6338,39.7681,52.4592
8,VBD_npp_d20121202_t1556006_x1336382E_y070133S_l2918_s1013_v23,2017-05-21 12:46:51,-7.013332,133.638245,31.8188,2012-12-02 15:56:00,2012-12-03 00:56:00,2918,1013,0.261305,1,2529,0.723895,0.276557,0.886998,0.4,0.898012,0.75,0.0613313,0.0001,5.17999e-10,999999,-1.618710e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.315,153.224,48.1249,99.8566,39.7281,52.4527
9,VBD_npp_d20121202_t1556006_x1336379E_y070554S_l2924_s1014_v23,2017-05-21 12:46:51,-7.055404,133.637939,36.6856,2012-12-02 15:56:00,2012-12-03 00:56:00,2924,1014,0.321577,1,2529,0.884341,0.252883,0.886812,0.4,0.905537,0.75,0.0613011,0.0001,4.97701e-10,999999,-2.246310e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.278,153.254,48.0934,99.5158,39.7544,52.412
10,VBD_npp_d20121202_t1556006_x1336533E_y070089S_l2917_s1015_v23,2017-05-21 12:46:51,-7.008941,133.653336,27.2167,2012-12-02 15:56:00,2012-12-03 00:56:00,2917,1015,0.237661,1,2529,0.674155,0.253611,0.840261,0.4,0.878025,0.75,0.0613476,0.0001,5.50476e-10,999999,-2.675267e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350836_noaa_ops.h5,GDNBO_npp_d20121202_t1550365_e1556169_b05693_c20121202215618350535_noaa_ops.h5,SVI04_npp_d20121202_t1550365_e1556169_b05693_c20121202215618308640_noaa_ops.dspace_rad,VNFF_npp_d20121202_t1550365_e1556169_b05693_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.755574;10.915221;8.479825;3.626130;-1.245682;-6.131033;-11.030129;-9.148820;-6.750340;-1.901439;2.968562;7.854794,130.807632;144.786713;158.484055;157.234161;156.095627;155.053604;154.130280;140.270920;126.485878;127.728897;128.855148;129.882370,npp_d20121202_t1550365_e1556169_b05693,147.312,153.198,48.0595,99.9117,39.7133,52.4439
