id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120828_t1557264_x1259779E_y106092S_l2911_s0081_v23,2017-05-20 22:33:25,-10.609238,125.977928,79.8626,2012-08-28 15:57:26,2012-08-28 23:57:26,2911,81,0.348039,4,100837,1.1156,0.171431,0.867586,0.4,0.953453,0.75,0.0693103,0.0001,0.00734,999999,1.827355e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.876,103.107,69.1131,101.518,42.1491,-102.431
2,VBD_npp_d20120828_t1557264_x1261626E_y106199S_l2907_s0106_v23,2017-05-20 22:33:25,-10.619877,126.162636,2378.93,2012-08-28 15:57:26,2012-08-28 23:57:26,2907,106,1.08075,4,100845,1.64134,0.0875,0.823499,0.4,0.933016,0.75,0.0690665,0.0001,0.00765951,999999,8.575734e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.696,102.742,68.6993,101.594,42.3268,-102.409
3,VBD_npp_d20120828_t1557317_x1266129E_y110455S_l2957_s0184_v23,2017-05-20 22:33:25,-11.045455,126.612900,25.1946,2012-08-28 15:57:31,2012-08-28 23:57:31,2957,184,0.355884,4,117221,0.591678,0.156358,0.841284,0.4,0.830179,0.75,0.068575,0.0001,0.00979662,999999,2.956238e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.866885,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.14,105.707,67.4127,101.515,42.6959,-101.924
4,VBD_npp_d20120828_t1557317_x1266085E_y110656S_l2960_s0184_v23,2017-05-20 22:33:25,-11.065619,126.608482,1440.57,2012-08-28 15:57:31,2012-08-28 23:57:31,2960,184,0.372954,4,100837,1.71897,0.153393,0.848395,0.4,0.969253,0.75,0.068588,0.0001,0.00998181,999999,3.178285e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.138,105.908,67.4133,101.424,42.6874,-101.902
5,VBD_npp_d20120828_t1557335_x1266080E_y110674S_l2961_s0185_v23,2017-05-20 22:33:25,-11.067364,126.608025,313.588,2012-08-28 15:57:33,2012-08-28 23:57:33,2961,185,0.372954,4,100837,1.2571,0.15396,0.848395,0.4,0.938618,0.75,0.0685832,0.0001,0.00921792,999999,3.135795e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.131,105.904,67.3954,101.902,42.6936,-101.9
6,VBD_npp_d20120828_t1557317_x1266797E_y110730S_l2959_s0194_v23,2017-05-20 22:33:25,-11.072958,126.679749,9.55449,2012-08-28 15:57:31,2012-08-28 23:57:31,2959,194,0.350635,11,51681,0.319467,0.203428,0.764563,0.4,0.771822,0.75,0.068493,0.0001,0.0101656,999999,-5.690528e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452581,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,174.069,105.778,67.242,101.441,42.7553,-101.892
7,VBD_npp_d20120828_t1554249_x1304647E_y004947S_l1267_s0341_v23,2017-05-20 22:33:25,-0.494668,130.464676,10.0529,2012-08-28 15:54:24,2012-08-29 00:54:24,1267,341,0.326936,1,2529,0.379861,0.185407,0.644092,0.4,0.84076,0.75,0.0596417,0.0001,0.00277898,999999,7.805922e-02,3,,WPP715,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,167.509,44.2132,64.5607,99.1961,48.795,-111.481
8,VBD_npp_d20120828_t1554231_x1305214E_y004045S_l1252_s0346_v23,2017-05-20 22:33:25,-0.404500,130.521423,6.40368,2012-08-28 15:54:23,2012-08-29 00:54:23,1252,346,0.358259,2,2209,0.23663,0.211346,0.496916,0.4,0.728916,0.75,0.0595592,0.0001,0.00279672,999999,-1.162132e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,167.41,44.0898,64.4664,99.1415,48.8752,-111.541
9,VBD_npp_d20120828_t1554231_x1305169E_y004322S_l1256_s0346_v23,2017-05-20 22:33:25,-0.432170,130.516876,5.64554,2012-08-28 15:54:23,2012-08-29 00:54:23,1256,346,0.33594,2,2209,0.194763,0.18237,0.52473,0.4,0.621577,0.75,0.0595689,0.0001,0.00291325,999999,1.008028e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,167.433,44.1617,64.4668,99.0041,48.8606,-111.519
10,VBD_npp_d20120828_t1557157_x1289477E_y104831S_l2804_s0482_v23,2017-05-20 22:33:25,-10.483069,128.947723,23.8633,2012-08-28 15:57:15,2012-08-29 00:57:15,2804,482,0.362237,1,2529,0.763428,0.195553,0.857745,0.4,0.938024,0.75,0.0653827,0.0001,0.0161789,999999,2.071273e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120828_t1552041_e1557444_b04331_c20120828215745166009_noaa_ops.h5,GDNBO_npp_d20120828_t1552041_e1557444_b04331_c20120828215745165636_noaa_ops.h5,SVI04_npp_d20120828_t1552041_e1557444_b04331_c20120828215744834338_noaa_ops.dspace_rad,VNFF_npp_d20120828_t1552041_e1557444_b04331_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.927104;5.972311;3.708290;-1.166631;-6.050713;-10.952893;-15.858586;-14.094002;-11.504377;-6.681078;-1.832088;3.037971,129.879837;143.662567;157.218231;156.084991;155.026077;154.117874;153.274902;139.135406;125.119392;126.488167;127.729973;128.858612,npp_d20120828_t1552041_e1557444_b04331,172.057,97.0836,61.7986,101.196,45.0276,-102.432
