id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20121201_t1613362_x1273956E_y015403S_l2964_s0614_v23,2017-05-21 12:37:55,-1.540295,127.395576,12.58,2012-12-01 16:13:36,2012-12-02 01:13:36,2964,614,0.387539,1,2529,0.59891,0.402394,0.853127,0.4,0.931902,0.75,0.0915149,0.0001,5.56951e-10,999999,-4.447567e-01,3,,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,153.103,151.483,58.8758,99.3113,30.302,45.6163
3,VBD_npp_d20121201_t1613006_x1279302E_y004473N_l2653_s0624_v23,2017-05-21 12:37:55,0.447325,127.930244,10.6569,2012-12-01 16:13:00,2012-12-02 01:13:00,2653,624,0.367761,1,2529,0.435746,0.365942,0.620218,0.4,0.859502,0.75,0.0933658,0.0001,1.20067e-09,999999,-2.716058e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,154.634,148.778,58.6375,98.584,28.631,47.7332
4,VBD_npp_d20121201_t1612553_x1282451E_y007889N_l2595_s0658_v23,2017-05-21 12:37:55,0.788853,128.245056,12.6321,2012-12-01 16:12:55,2012-12-02 01:12:55,2595,658,0.411073,1,2529,0.599858,0.295507,0.810214,0.4,0.947236,0.75,0.0938909,0.0001,2.66043e-09,999999,6.297075e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,154.77,147.874,57.8256,98.9506,28.1776,47.8405
5,VBD_npp_d20121201_t1612535_x1282723E_y008218N_l2589_s0660_v23,2017-05-21 12:37:55,0.821820,128.272293,11.3307,2012-12-01 16:12:53,2012-12-02 01:12:53,2589,660,0.405327,1,2529,0.468772,0.402039,0.820463,0.4,0.855117,0.75,0.0939377,0.0001,2.63757e-09,999999,-4.430679e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,154.788,147.802,57.7756,98.5159,28.1402,47.8615
6,VBD_npp_d20121201_t1612535_x1282690E_y008015N_l2592_s0660_v23,2017-05-21 12:37:55,0.801524,128.268967,5.5767,2012-12-01 16:12:53,2012-12-02 01:12:53,2592,660,0.41378,1,2273,0.316563,0.273386,0.826086,0.4,0.832121,0.75,0.0939193,0.0001,2.57743e-09,999999,1.680461e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,154.772,147.831,57.7764,98.3909,28.1565,47.8369
7,VBD_npp_d20121201_t1611334_x1293793E_y054454N_l1871_s0673_v23,2017-05-21 12:37:55,5.445435,129.379272,5.76956,2012-12-01 16:11:33,2012-12-02 01:11:33,1871,673,0.317213,2,2209,0.291154,0.285288,0.860935,0.4,0.683335,0.75,0.0977651,0.0001,1.01955e-08,999999,-4.200634e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,158.081,140.169,57.4575,97.7086,24.5704,54.2854
8,VBD_npp_d20121201_t1611281_x1295314E_y057348N_l1824_s0686_v23,2017-05-21 12:37:55,5.734824,129.531357,4.25475,2012-12-01 16:11:28,2012-12-02 01:11:28,1824,686,0.386102,1,2273,0.287285,0.262673,0.810549,0.4,0.797241,0.75,0.0980578,0.0001,1.33797e-08,999999,7.758789e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,158.219,139.469,57.1473,97.6136,24.2924,54.6558
9,VBD_npp_d20121201_t1612197_x1304366E_y025931N_l2275_s0914_v23,2017-05-21 12:37:55,2.593114,130.436615,10.8078,2012-12-01 16:12:19,2012-12-02 01:12:19,2275,914,0.212745,2,2465,0.400899,0.431597,0.679366,0.4,0.573161,0.75,0.0967881,0.0001,3.1664e-07,999999,-5.834753e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,155.074,142.138,51.0654,98.7425,25.4078,47.8168
10,VBD_npp_d20121201_t1613255_x1300808E_y013248S_l2867_s0991_v23,2017-05-21 12:37:55,-1.324800,130.080780,20.3435,2012-12-01 16:13:25,2012-12-02 01:13:25,2867,991,0.409968,1,2529,0.81955,0.296756,0.897163,0.4,0.973017,0.75,0.0938562,0.0001,4.66018e-07,999999,5.703907e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,151.929,146.836,48.7822,99.2551,28.2801,42.3603
11,VBD_npp_d20121201_t1613255_x1302796E_y013490S_l2866_s1021_v23,2017-05-21 12:37:55,-1.349012,130.279633,14.4453,2012-12-01 16:13:25,2012-12-02 01:13:25,2866,1021,0.399637,1,2529,0.674042,0.322244,0.852665,0.4,0.95482,0.75,0.0939844,0.0001,7.44279e-07,999999,-6.403444e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889644_noaa_ops.h5,GDNBO_npp_d20121201_t1608068_e1613472_b05679_c20121201221347889374_noaa_ops.h5,SVI04_npp_d20121201_t1608068_e1613472_b05679_c20121201221347993949_noaa_ops.dspace_rad,VNFF_npp_d20121201_t1608068_e1613472_b05679_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.021210;16.297104;13.658614;8.830467;3.978815;-0.891813;-5.776538;-3.765199;-1.547639;3.323195;8.206346;13.110226,126.945503;141.281723;155.220642;153.826981;152.566071;151.419327;150.373795;136.728119;123.052605;124.175133;125.227470;126.115944,npp_d20121201_t1608068_e1613472_b05679,151.799,146.545,47.8539,99.3207,28.1626,42.0448
