id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121002_t1636184_x1187432E_y074033N_l1306_s0005_v23,2017-05-21 04:22:17,7.403268,118.743172,57.7974,2012-10-02 16:36:18,2012-10-03 00:36:18,1306,5,-999.3,8,18913,0.558917,0.321399,0.613792,0.4,0.778682,0.75,0.115717,0.0001,1.01647e-10,999999,-6.107317e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759561,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,168.969,72.1259,70.2328,97.1664,18.186,60.2284
2,VBD_npp_d20121002_t1638532_x1169108E_y014289S_l2694_s0022_v23,2017-05-21 04:22:17,-1.428860,116.910828,3697.28,2012-10-02 16:38:53,2012-10-03 00:38:53,2694,22,0.993073,4,100837,1.40293,0.11375,0.58659,0.4,0.969142,0.75,0.109285,0.0001,1.22272e-11,999999,9.763925e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,169.254,119.833,70.0007,99.4178,24.7331,43.9558
3,VBD_npp_d20121002_t1638478_x1171375E_y011219S_l2642_s0043_v23,2017-05-21 04:22:17,-1.121893,117.137489,17.7795,2012-10-02 16:38:47,2012-10-03 00:38:47,2642,43,0.35279,1,2529,0.463064,0.314555,0.706846,0.4,0.819813,0.75,0.109705,0.0001,2.04097e-11,999999,1.381413e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,169.223,117.894,69.6645,99.4535,24.3642,44.0975
4,VBD_npp_d20121002_t1638478_x1171454E_y011583S_l2647_s0045_v23,2017-05-21 04:22:17,-1.158297,117.145378,21.7622,2012-10-02 16:38:47,2012-10-03 00:38:47,2647,45,0.347597,1,2529,0.520969,0.302671,0.695326,0.4,0.843674,0.75,0.109683,0.0001,2.03211e-11,999999,6.870112e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,169.199,118.043,69.6339,99.3109,24.3852,44.0277
5,VBD_npp_d20121002_t1638443_x1173553E_y010168S_l2620_s0070_v23,2017-05-21 04:22:17,-1.016785,117.355331,17.0121,2012-10-02 16:38:44,2012-10-03 00:38:44,2620,70,0.349752,8,18913,0.469275,0.340824,0.699716,0.4,0.828837,0.75,0.109962,0.0001,3.17217e-11,999999,-1.075171e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.130134,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,169.09,116.915,69.2522,99.1145,24.1438,43.9273
6,VBD_npp_d20121002_t1638443_x1174924E_y009977S_l2614_s0089_v23,2017-05-21 04:22:17,-0.997712,117.492371,21.2573,2012-10-02 16:38:44,2012-10-03 00:38:44,2614,89,0.348039,4,100837,0.555743,0.342467,0.700179,0.4,0.852138,0.75,0.110084,0.0001,4.55764e-11,999999,-1.151059e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,168.976,116.506,68.9503,99.2836,24.0333,43.7293
7,VBD_npp_d20121002_t1638389_x1177909E_y007508S_l2569_s0122_v23,2017-05-21 04:22:17,-0.750841,117.790901,18.9531,2012-10-02 16:38:38,2012-10-03 00:38:38,2569,122,0.308815,4,51685,0.496857,0.325457,0.664335,0.4,0.820198,0.75,0.110504,0.0001,8.58429e-11,999999,-3.653971e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.661696,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,168.833,114.757,68.4094,99.1185,23.6576,43.6556
19,VBD_npp_d20121002_t1636468_x1203098E_y054877N_l1566_s0281_v23,2017-05-21 04:22:17,5.487689,120.309845,19.5294,2012-10-02 16:36:46,2012-10-03 00:36:46,1566,281,0.199873,2,2465,0.321288,0.232023,0.485997,0.4,0.596423,0.75,0.116062,0.0001,4.68782e-09,999999,9.707429e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,167.733,83.1563,65.6704,97.5963,17.8457,52.5173
20,VBD_npp_d20121002_t1636308_x1210620E_y063701N_l1417_s0361_v23,2017-05-21 04:22:17,6.370060,121.062004,22.0944,2012-10-02 16:36:30,2012-10-03 00:36:30,1417,361,0.102257,2,2465,0.319664,0.248062,0.516545,0.4,0.645617,0.75,0.116993,0.0001,1.73822e-08,999999,2.398040e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,166.926,79.7959,64.174,97.634,16.751,53.5461
21,VBD_npp_d20121002_t1636308_x1210830E_y063672N_l1417_s0364_v23,2017-05-21 04:22:17,6.367219,121.083038,23.3879,2012-10-02 16:36:30,2012-10-03 00:36:30,1417,364,0.0941357,2,2465,0.318194,0.217033,0.527477,0.4,0.649036,0.75,0.117005,0.0001,1.81346e-08,999999,1.855542e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121002_t1633557_e1639344_b04828_c20121002223936367227_noaa_ops.h5,GDNBO_npp_d20121002_t1633557_e1639344_b04828_c20121002223936366895_noaa_ops.h5,SVI04_npp_d20121002_t1633557_e1639344_b04828_c20121002223935786853_noaa_ops.dspace_rad,VNFF_npp_d20121002_t1633557_e1639344_b04828_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.634521;13.864667;11.324717;6.510801;1.676993;-3.173628;-8.045865;-6.099148;-3.800087;1.042482;5.893306;10.758271,120.262558;134.418640;148.216232;146.898270;145.699600;144.610580;143.631271;129.915924;116.176826;117.339165;118.399483;119.366676,npp_d20121002_t1633557_e1639344_b04828,166.906,79.8263,64.1156,97.6363,16.7357,53.4986
