id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20120621_t1529152_x1390971E_y012284S_l2610_s0683_v23,2017-05-20 12:48:52,-1.228378,139.097092,0.680153,2012-06-21 15:29:15,2012-06-22 00:29:15,2610,683,0.322571,3,2369,0.0464473,0.04375,0.241602,0.4,1,0.75,1.1589e-31,0.0001,3.88801e-28,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120621_t1524249_e1530053_b03366_c20120621213006015176_noaa_ops.h5,GDNBO_npp_d20120621_t1524249_e1530053_b03366_c20120621213006014817_noaa_ops.h5,SVI04_npp_d20120621_t1524249_e1530053_b03366_c20120621213006766717_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1524249_e1530053_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.138540;14.378681;11.819464;6.981736;2.122670;-2.753990;-7.643645;-5.688282;-3.407161;1.458690;6.338375;11.232172,137.756165;151.980240;165.808121;164.472046;163.256744;162.154541;161.154205;147.452103;133.736771;134.877014;135.934509;136.894623,npp_d20120621_t1524249_e1530053_b03366,155.397,24.6794,57.2378,99.3161,159.57,-37.5702
3,VBD_npp_d20120621_t1528450_x1396036E_y004238N_l2350_s0700_v23,2017-05-20 12:48:52,0.423771,139.603561,0.966092,2012-06-21 15:28:45,2012-06-22 01:28:45,2350,700,0.208878,3,2369,0.0572671,0.04375,0.210597,0.4,0.91573,0.75,1.69693e-31,0.0001,2.45923e-31,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120621_t1524249_e1530053_b03366_c20120621213006015176_noaa_ops.h5,GDNBO_npp_d20120621_t1524249_e1530053_b03366_c20120621213006014817_noaa_ops.h5,SVI04_npp_d20120621_t1524249_e1530053_b03366_c20120621213006766717_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1524249_e1530053_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.138540;14.378681;11.819464;6.981736;2.122670;-2.753990;-7.643645;-5.688282;-3.407161;1.458690;6.338375;11.232172,137.756165;151.980240;165.808121;164.472046;163.256744;162.154541;161.154205;147.452103;133.736771;134.877014;135.934509;136.894623,npp_d20120621_t1524249_e1530053_b03366,153.735,23.975,56.8139,98.5042,158.474,-34.2864
1,VBD_npp_d20120621_t1531144_x1365237E_y080602S_l0624_s0557_v23,2017-05-20 12:47:52,-8.060214,136.523651,1.39733,2012-06-21 15:31:14,2012-06-22 00:31:14,624,557,0.169268,1,2401,0.147243,0.0525,0.546179,0.4,1,0.75,4.07837e-32,0.0001,1.20377e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.442,27.8757,60.1985,100.095,162.727,-55.9681
2,VBD_npp_d20120621_t1531162_x1365227E_y080611S_l0625_s0558_v23,2017-05-20 12:47:52,-8.061102,136.522675,0.686817,2012-06-21 15:31:16,2012-06-22 00:31:16,625,558,0.202857,1,2401,0.0872369,0.0525,0.546179,0.4,1,0.75,4.0677e-32,0.0001,1.49358e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.439,27.8939,60.1772,100.698,162.733,-55.9603
3,VBD_npp_d20120621_t1531180_x1366131E_y081927S_l0642_s0575_v23,2017-05-20 12:47:52,-8.192667,136.613113,1.96816,2012-06-21 15:31:18,2012-06-22 00:31:18,642,575,0.256609,1,2401,0.188634,0.0525,0.649774,0.4,0.988329,0.75,3.88774e-32,0.0001,7.24377e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.51,28.3475,59.7941,100.663,162.884,-56.1495
4,VBD_npp_d20120621_t1531162_x1366313E_y081726S_l0638_s0576_v23,2017-05-20 12:47:52,-8.172589,136.631287,0.988538,2012-06-21 15:31:16,2012-06-22 00:31:16,638,576,0.15054,1,2401,0.0721578,0.0525,0.54939,0.4,0.966718,0.75,3.88975e-32,0.0001,5.49953e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.487,28.3456,59.7726,100.174,162.882,-56.0785
5,VBD_npp_d20120621_t1531215_x1366569E_y084505S_l0679_s0590_v23,2017-05-20 12:47:52,-8.450481,136.656860,1.10314,2012-06-21 15:31:21,2012-06-22 00:31:21,679,590,0.313345,1,2401,0.113977,0.0525,0.551921,0.4,1,0.75,3.67781e-32,0.0001,4.03037e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.708,28.8962,59.4557,100.495,163.072,-56.7464
6,VBD_npp_d20120621_t1531215_x1366958E_y084299S_l0675_s0595_v23,2017-05-20 12:47:52,-8.429913,136.695847,0.78228,2012-06-21 15:31:21,2012-06-22 00:31:21,675,595,0.347045,2,2337,0.0535893,0.0525,0.640621,0.4,0.738752,0.75,3.64836e-32,0.0001,3.3056e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.671,28.967,59.3437,100.646,163.093,-56.6279
7,VBD_npp_d20120621_t1531215_x1366881E_y084702S_l0681_s0595_v23,2017-05-20 12:47:52,-8.470167,136.688141,0.8745,2012-06-21 15:31:21,2012-06-22 00:31:21,681,595,0.330968,2,2337,0.097333,0.0525,0.694388,0.4,0.640512,0.75,3.63392e-32,0.0001,3.10032e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.71,29.0094,59.3442,100.411,163.108,-56.7493
8,VBD_npp_d20120621_t1531215_x1367013E_y084379S_l0676_s0596_v23,2017-05-20 12:47:52,-8.437881,136.701309,0.761223,2012-06-21 15:31:21,2012-06-22 00:31:21,676,596,0.336935,2,2337,0.0611947,0.0525,0.640621,0.4,0.732163,0.75,3.63855e-32,0.0001,3.116e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269944_noaa_ops.h5,GDNBO_npp_d20120621_t1530065_e1535469_b03366_c20120621213547269653_noaa_ops.h5,SVI04_npp_d20120621_t1530065_e1535469_b03366_c20120621213547815985_noaa_ops.dspace_rad,VNFF_npp_d20120621_t1530065_e1535469_b03366_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.403609;-5.699268;-7.642288;-12.543630;-17.449364;-22.358568;-27.268574;-25.716389;-22.575680;-17.837017;-13.056320;-8.243570,133.724792;147.443390;161.148788;160.254074;159.441635;158.720032;158.093002;142.684677;127.725395;129.469177;131.026978;132.436783,npp_d20120621_t1530065_e1535469_b03366,162.676,28.9938,59.3214,100.606,163.101,-56.6406
