id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140709_t1513262_x1407487E_y025645S_l1842_s0085_v23,2017-05-23 11:32:19,-2.564452,140.748703,18.4477,2014-07-09 15:13:26,2014-07-10 00:13:26,1842,85,0.33699,1,2529,0.310004,0.299066,0.73449,0.4,0.789069,0.75,0.0518958,0.0001,0.000807138,999999,-5.011091e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,158.855,20.3429,68.9372,99.8539,51.8767,-111.497
2,VBD_npp_d20140709_t1515396_x1388218E_y102256S_l3051_s0100_v23,2017-05-23 11:32:19,-10.225613,138.821793,12.3668,2014-07-09 15:15:39,2014-07-10 00:15:39,3051,100,0.330968,1,2529,0.404258,0.238918,0.67245,0.4,0.787861,0.75,0.0570111,0.0001,0.00413508,999999,-1.053498e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,166.441,26.1819,68.7283,101.563,48.0854,-105.445
3,VBD_npp_d20140709_t1515183_x1394743E_y090848S_l2860_s0145_v23,2017-05-23 11:32:19,-9.084813,139.474258,109.252,2014-07-09 15:15:18,2014-07-10 00:15:18,2860,145,0.326991,8,18913,1.15432,0.219842,0.813329,0.4,0.851148,0.75,0.0563597,0.0001,0.00384162,999999,2.016601e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.410436,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,165.173,26.0732,67.99,101.151,48.9457,-106.396
4,VBD_npp_d20140709_t1515379_x1397737E_y102539S_l3027_s0232_v23,2017-05-23 11:32:19,-10.253901,139.773697,7.85848,2014-07-09 15:15:37,2014-07-10 00:15:37,3027,232,0.341852,1,2529,0.337695,0.228323,0.715658,0.4,0.835112,0.75,0.0558201,0.0001,0.005325,999999,-3.563496e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,166.033,29.4255,66.5202,101.624,48.9846,-105.364
5,VBD_npp_d20140709_t1515396_x1398591E_y104072S_l3047_s0249_v23,2017-05-23 11:32:19,-10.407217,139.859131,9.85783,2014-07-09 15:15:39,2014-07-10 00:15:39,3047,249,0.343067,1,2529,0.42463,0.218059,0.783363,0.4,0.87011,0.75,0.0556659,0.0001,0.00586596,999999,3.189509e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,166.12,30.0356,66.2157,101.5,49.0326,-105.228
7,VBD_npp_d20140709_t1515361_x1402400E_y103327S_l3024_s0298_v23,2017-05-23 11:32:19,-10.332666,140.240005,8.69997,2014-07-09 15:15:36,2014-07-10 00:15:36,3024,298,0.347487,2,2209,0.268537,0.188868,0.686588,0.4,0.638189,0.75,0.0552212,0.0001,0.00693641,999999,2.239672e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,165.873,31.0614,65.341,101.097,49.4044,-105.273
8,VBD_npp_d20140709_t1515290_x1404913E_y098638S_l2947_s0315_v23,2017-05-23 11:32:19,-9.863774,140.491287,9.61242,2014-07-09 15:15:29,2014-07-10 00:15:29,2947,315,0.340139,1,2529,0.361734,0.195258,0.662709,0.4,0.838975,0.75,0.0550196,0.0001,0.0060459,999999,1.819213e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,165.359,30.8123,65.0189,101.396,49.7446,-105.656
9,VBD_npp_d20140709_t1515183_x1414244E_y094378S_l2856_s0427_v23,2017-05-23 11:32:19,-9.437815,141.424393,11.7619,2014-07-09 15:15:18,2014-07-10 01:15:18,2856,427,0.331189,1,2529,0.424117,0.251114,0.75409,0.4,0.809165,0.75,0.0537758,0.0001,0.0074711,999999,-1.855983e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142819_noaa_ops.h5,GDNBO_npp_d20140709_t1510013_e1515417_b13978_c20140709211542142571_noaa_ops.h5,SVI04_npp_d20140709_t1510013_e1515417_b13978_c20140709211542145040_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1510013_e1515417_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.227509;7.291689;4.958766;0.092116;-4.789154;-9.682684;-14.584231;-12.773199;-10.217999;-5.389290;-0.535796;4.336932,142.749664;156.578995;170.187225;169.019684;167.954514;166.991608;166.120514;152.036606;138.094666;139.433411;140.644882;141.750870,npp_d20140709_t1510013_e1515417_b13978,164.536,32.6026,62.8617,100.959,50.716,-105.951
3,VBD_npp_d20140709_t1515485_x1398498E_y109613S_l0058_s0269_v23,2017-05-23 11:31:03,-10.961307,139.849777,6.96693,2014-07-09 15:15:48,2014-07-10 00:15:48,58,269,0.34036,1,2529,0.308498,0.216523,0.752789,0.4,0.812959,0.75,0.056259,0.0001,0.00683673,999999,-1.516542e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1515429_e1521233_b13978_c20140709212124205040_noaa_ops.h5,GDNBO_npp_d20140709_t1515429_e1521233_b13978_c20140709212124204790_noaa_ops.h5,SVI04_npp_d20140709_t1515429_e1521233_b13978_c20140709212124194554_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1515429_e1521233_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.214282;-12.778457;-14.581946;-19.491032;-24.400154;-29.309216;-34.215160;-32.749355;-29.162933;-24.499512;-19.780304;-15.016427,138.084198;152.028015;166.110886;165.339157;164.650009;164.056656;163.569458;146.930832;131.082581;133.151901;134.981247;136.615829,npp_d20140709_t1515429_e1521233_b13978,166.583,31.2909,65.861,101.51,48.913,-104.749
4,VBD_npp_d20140709_t1516312_x1409425E_y137119S_l0435_s0526_v23,2017-05-23 11:31:03,-13.711853,140.942490,4.96442,2014-07-09 15:16:31,2014-07-10 00:16:31,435,526,0.353563,2,2209,0.241801,0.146581,0.687447,0.4,0.739965,0.75,0.0553429,0.0001,0.0152333,999999,3.711014e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140709_t1515429_e1521233_b13978_c20140709212124205040_noaa_ops.h5,GDNBO_npp_d20140709_t1515429_e1521233_b13978_c20140709212124204790_noaa_ops.h5,SVI04_npp_d20140709_t1515429_e1521233_b13978_c20140709212124194554_noaa_ops.dspace_rad,VNFF_npp_d20140709_t1515429_e1521233_b13978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.214282;-12.778457;-14.581946;-19.491032;-24.400154;-29.309216;-34.215160;-32.749355;-29.162933;-24.499512;-19.780304;-15.016427,138.084198;152.028015;166.110886;165.339157;164.650009;164.056656;163.569458;146.930832;131.082581;133.151901;134.981247;136.615829,npp_d20140709_t1515429_e1521233_b13978,168.038,42.8039,60.824,101.986,49.4749,-102.392
