id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20141104_t1641140_x1202495E_y056504N_l2920_s0052_v23,2017-05-24 08:19:54,5.650361,120.249458,89.2011,2014-11-04 16:41:14,2014-11-05 00:41:14,2920,52,0.0936385,2,265121,0.63452,0.166943,0.729503,0.4,0.727858,0.75,0.0823182,0.0001,0.0666113,999999,1.567467e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.569,125.503,69.4128,97.6401,43.1497,-87.7976
4,VBD_npp_d20141104_t1641140_x1202602E_y056767N_l2916_s0053_v23,2017-05-24 08:19:54,5.676690,120.260155,74.2256,2014-11-04 16:41:14,2014-11-05 00:41:14,2916,53,0.101925,8,281569,0.735903,0.16635,0.730311,0.4,0.886255,0.75,0.082299,0.0001,0.0662932,999999,1.614026e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.320421,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.575,125.416,69.3969,97.7553,43.1594,-87.8258
5,VBD_npp_d20141104_t1641140_x1202582E_y056631N_l2918_s0053_v23,2017-05-24 08:19:54,5.663066,120.258209,120.623,2014-11-04 16:41:14,2014-11-05 00:41:14,2918,53,0.100986,8,281569,0.910377,0.179,0.730311,0.4,0.918525,0.75,0.0823026,0.0001,0.066498,999999,6.214536e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.526511,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.569,125.455,69.3971,97.698,43.158,-87.811
6,VBD_npp_d20141104_t1641158_x1202960E_y055050N_l2941_s0063_v23,2017-05-24 08:19:54,5.505044,120.295982,118.137,2014-11-04 16:41:15,2014-11-05 00:41:15,2941,63,0.207221,1,265185,1.01638,0.154608,0.844872,0.4,0.93965,0.75,0.0822254,0.0001,0.068225,999999,2.535351e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.441,125.783,69.249,97.5286,43.2096,-87.6362
7,VBD_npp_d20141104_t1641176_x1202916E_y054765N_l2946_s0064_v23,2017-05-24 08:19:54,5.476509,120.291641,158.05,2014-11-04 16:41:17,2014-11-05 00:41:17,2946,64,0.221695,1,265185,0.923319,0.182259,0.85787,0.4,0.907583,0.75,0.0822226,0.0001,0.067387,999999,3.657370e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.421,125.851,69.2334,97.8666,43.2136,-87.6048
8,VBD_npp_d20141104_t1641158_x1203064E_y054829N_l2944_s0065_v23,2017-05-24 08:19:54,5.482918,120.306435,247.447,2014-11-04 16:41:15,2014-11-05 00:41:15,2944,65,0.214789,7,265121,0.803088,0.163069,0.85787,0.4,0.663608,0.75,0.0822071,0.0001,0.0686917,999999,1.871414e-01,3,,,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.419,125.822,69.2191,97.4438,43.2211,-87.6116
9,VBD_npp_d20141104_t1641176_x1202954E_y054552N_l2949_s0065_v23,2017-05-24 08:19:54,5.455239,120.295448,130.09,2014-11-04 16:41:17,2014-11-05 00:41:17,2949,65,0.235948,1,265185,0.992821,0.217598,0.856307,0.4,0.941481,0.75,0.0822162,0.0001,0.0677798,999999,-2.407146e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.406,125.899,69.2184,97.7812,43.2184,-87.5815
10,VBD_npp_d20141104_t1641176_x1203060E_y054814N_l2945_s0066_v23,2017-05-24 08:19:54,5.481430,120.306023,252.933,2014-11-04 16:41:17,2014-11-05 00:41:17,2945,66,0.220866,1,265185,0.60867,0.187108,0.85787,0.4,0.89002,0.75,0.082197,0.0001,0.0674603,999999,-1.472998e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.413,125.813,69.2028,97.8966,43.2279,-87.6095
11,VBD_npp_d20141104_t1641176_x1203118E_y054737N_l2946_s0067_v23,2017-05-24 08:19:54,5.473725,120.311760,88.6171,2014-11-04 16:41:17,2014-11-05 00:41:17,2946,67,0.223518,7,265121,0.558342,0.193987,0.869166,0.4,0.545928,0.75,0.0821869,0.0001,0.0676511,999999,-5.545077e-02,3,,,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.403,125.823,69.1876,97.8685,43.234,-87.6008
12,VBD_npp_d20141104_t1641176_x1203155E_y054525N_l2949_s0068_v23,2017-05-24 08:19:54,5.452484,120.315544,106.13,2014-11-04 16:41:17,2014-11-05 00:41:17,2949,68,0.236059,1,265185,0.892639,0.221473,0.864223,0.4,0.885164,0.75,0.0821805,0.0001,0.0680445,999999,-2.711236e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379420_noaa_ops.h5,GDNBO_npp_d20141104_t1635499_e1641303_b15653_c20141104224131379154_noaa_ops.h5,SVI04_npp_d20141104_t1635499_e1641303_b15653_c20141104224131356403_noaa_ops.dspace_rad,VNFF_npp_d20141104_t1635499_e1641303_b15653_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.347811;22.758455;19.835434;15.048796;10.230558;5.386183;0.521093;2.699921;4.727205;9.618332;14.519464;19.429907,123.090340;138.067871;152.474609;150.881256;149.443878;148.144897;146.972214;133.399353;119.691292;120.678230;121.582664;122.381226,npp_d20141104_t1635499_e1641303_b15653,162.388,125.871,69.1725,97.7831,43.2387,-87.5775
