id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140813_t1600315_x1275602E_y100280S_l1603_s0056_v23,2017-05-23 20:36:50,-10.028009,127.560150,31.4353,2014-08-13 16:00:31,2014-08-14 01:00:31,1603,56,0.329587,1,2529,0.82486,0.133645,0.852574,0.4,0.931584,0.75,0.0731917,0.0001,2.44796e-17,999999,-1.037388e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,172.224,53.811,69.4134,101.807,34.0714,70.1391
3,VBD_npp_d20140813_t1600315_x1280476E_y101842S_l1611_s0128_v23,2017-05-23 20:36:50,-10.184198,128.047638,22.2356,2014-08-13 16:00:31,2014-08-14 01:00:31,1611,128,0.335001,1,2529,0.706568,0.124418,0.836484,0.4,0.952519,0.75,0.0736204,0.0001,1.75981e-16,999999,4.688061e-03,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,171.919,56.613,68.2607,101.488,33.6688,69.579
4,VBD_npp_d20140813_t1600350_x1284268E_y104323S_l1637_s0190_v23,2017-05-23 20:36:50,-10.432300,128.426834,6.93424,2014-08-13 16:00:35,2014-08-14 01:00:35,1637,190,0.343785,1,2529,0.302742,0.132165,0.667996,0.4,0.761245,0.75,0.0739004,0.0001,9.24774e-16,999999,-8.634872e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,171.722,59.4353,67.2286,101.646,33.3906,68.9393
5,VBD_npp_d20140813_t1600048_x1292110E_y088010S_l1369_s0235_v23,2017-05-23 20:36:50,-8.800951,129.210999,12.4786,2014-08-13 16:00:04,2014-08-14 01:00:04,1369,235,0.336493,1,2529,0.531084,0.114115,0.82639,0.4,0.913998,0.75,0.0750556,0.0001,5.64462e-15,999999,1.257580e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.273,53.0384,66.4483,101.025,32.1984,70.9039
6,VBD_npp_d20140813_t1559452_x1298680E_y077945S_l1199_s0288_v23,2017-05-23 20:36:50,-7.794530,129.867981,4.40772,2014-08-13 15:59:45,2014-08-14 00:59:45,1199,288,0.261471,2,2465,0.167193,0.167705,0.468735,0.4,0.643188,0.75,0.0760254,0.0001,2.99987e-14,999999,-5.039647e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,169.203,50.5327,65.5045,100.506,31.3229,72.0967
8,VBD_npp_d20140813_t1600439_x1305942E_y114296S_l1721_s0525_v23,2017-05-23 20:36:50,-11.429572,130.594193,3.80517,2014-08-13 16:00:43,2014-08-14 01:30:43,1721,525,0.284453,2,2209,0.0759531,0.0673724,0.805519,0.4,0.456649,0.75,0.0755562,0.0001,3.3751e-12,999999,6.750034e-01,3,,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.175,70.4615,60.8256,101.201,31.7542,65.7169
9,VBD_npp_d20140813_t1600599_x1303722E_y123178S_l1860_s0529_v23,2017-05-23 20:36:50,-12.317845,130.372208,6.28621,2014-08-13 16:00:59,2014-08-14 01:00:59,1860,529,0.350912,1,2529,0.268082,0.145736,0.667997,0.4,0.773375,0.75,0.0749603,0.0001,2.87521e-12,999999,-2.458072e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.582,75.2383,60.7406,101.596,32.2758,64.5378
10,VBD_npp_d20140813_t1600564_x1306758E_y122480S_l1840_s0567_v23,2017-05-23 20:36:50,-12.248015,130.675797,6.39035,2014-08-13 16:00:56,2014-08-14 01:30:56,1840,567,0.357707,1,2529,0.28126,0.1085,0.703551,0.4,0.759536,0.75,0.0752691,0.0001,6.80742e-12,999999,1.917314e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.292,75.2033,59.9094,101.03,31.9862,64.3808
11,VBD_npp_d20140813_t1600582_x1306756E_y122502S_l1841_s0568_v23,2017-05-23 20:36:50,-12.250174,130.675598,9.32337,2014-08-13 16:00:58,2014-08-14 01:30:58,1841,568,0.357707,2,2465,0.395237,0.105204,0.703551,0.4,0.730014,0.75,0.0752703,0.0001,7.54258e-12,999999,2.304627e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.286,75.2244,59.8849,101.632,31.981,64.3712
12,VBD_npp_d20140813_t1600582_x1306920E_y123450S_l1854_s0573_v23,2017-05-23 20:36:50,-12.345031,130.692047,26.8124,2014-08-13 16:00:58,2014-08-14 01:30:58,1854,573,0.357154,1,2529,0.757329,0.117727,0.780475,0.4,0.87843,0.75,0.0752403,0.0001,7.697e-12,999999,8.331143e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.294,75.7812,59.774,101.119,32.0081,64.2166
13,VBD_npp_d20140813_t1600582_x1306962E_y123599S_l1856_s0574_v23,2017-05-23 20:36:50,-12.359893,130.696167,46.8811,2014-08-13 16:00:58,2014-08-14 01:30:58,1856,574,0.357044,1,2529,0.711265,0.117522,0.785114,0.4,0.908676,0.75,0.0752371,0.0001,7.76044e-12,999999,8.571352e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817823_noaa_ops.h5,GDNBO_npp_d20140813_t1557333_e1603137_b14475_c20140813220314817378_noaa_ops.h5,SVI04_npp_d20140813_t1557333_e1603137_b14475_c20140813220315195219_noaa_ops.dspace_rad,VNFF_npp_d20140813_t1557333_e1603137_b14475_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.158110;-2.028184;-4.081692;-8.976576;-13.878718;-18.785992;-23.696251;-22.069609;-19.111683;-14.340880;-9.536069;-4.701381,129.809052;143.471313;157.077972;156.102448;155.221832;154.427811;153.727264;138.796402;124.235229;125.844963;127.300941;128.614914,npp_d20140813_t1557333_e1603137_b14475,170.293,75.8703,59.7521,101.04,32.011,64.191
