id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140102_t1532282_x1391733E_y027288N_l2266_s0580_v23,2017-05-22 05:32:49,2.728793,139.173294,1.18884,2014-01-02 15:32:28,2014-01-03 01:32:28,2266,580,0.331521,1,2401,0.157716,0.0525,0.686539,0.4,1,0.75,5.547e-33,0.0001,2.13568e-35,999999,999999,3,,,,SVDNB_npp_d20140102_t1528171_e1533575_b11311_c20140102213357611611_noaa_ops.h5,GDNBO_npp_d20140102_t1528171_e1533575_b11311_c20140102213357611343_noaa_ops.h5,SVI04_npp_d20140102_t1528171_e1533575_b11311_c20140102213357540849_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1528171_e1533575_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.765614;16.032267;13.391397;8.560774;3.708499;-1.163187;-6.049680;-4.041122;-1.801772;3.069103;7.955445;12.854383,137.964401;152.272690;166.181549;164.796585;163.535431;162.392044;161.354523;147.706238;134.039627;135.164932;136.194946;137.130234,npp_d20140102_t1528171_e1533575_b11311,157.081,152.464,59.5708,98.3696,166.374,-156.782
1,VBD_npp_d20140102_t1535279_x1343813E_y072554S_l0814_s0244_v23,2017-05-22 05:33:15,-7.255384,134.381256,265.299,2014-01-02 15:35:27,2014-01-03 00:35:27,814,244,0.326494,8,18785,1.35171,0.0875,0.873126,0.4,0.911771,0.75,1.9606e-31,0.0001,4.51705e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.266158,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,149.049,166.98,66.2789,100.463,155.779,-157.077
2,VBD_npp_d20140102_t1535279_x1343896E_y072498S_l0813_s0245_v23,2017-05-22 05:33:15,-7.249810,134.389587,134.124,2014-01-02 15:35:27,2014-01-03 00:35:27,813,245,0.330858,8,18785,1.23712,0.0875,0.873126,0.4,0.962304,0.75,1.95355e-31,0.0001,4.5222e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.842976,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,149.052,166.963,66.2608,100.495,155.787,-157.09
3,VBD_npp_d20140102_t1535084_x1347473E_y061443S_l0637_s0254_v23,2017-05-22 05:33:15,-6.144286,134.747330,2.30475,2014-01-02 15:35:08,2014-01-03 00:35:08,637,254,0.314837,1,2401,0.242569,0.0875,0.77358,0.4,1,0.75,1.25767e-31,0.0001,4.27897e-13,999999,999999,3,,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,150.063,166.038,66.0926,100.216,156.894,-156.723
4,VBD_npp_d20140102_t1535012_x1349346E_y057523S_l0573_s0266_v23,2017-05-22 05:33:15,-5.752320,134.934586,1.56357,2014-01-02 15:35:01,2014-01-03 00:35:01,573,266,0.328703,1,2401,0.145495,0.0875,0.514507,0.4,1,0.75,1.05298e-31,0.0001,4.24056e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,150.405,165.588,65.8777,100.111,157.31,-156.718
5,VBD_npp_d20140102_t1535315_x1345707E_y074547S_l0839_s0278_v23,2017-05-22 05:33:15,-7.454713,134.570709,18.74,2014-01-02 15:35:31,2014-01-03 00:35:31,839,278,0.121924,1,2401,0.78949,0.0875,0.870593,0.4,0.980839,0.75,2.06632e-31,0.0001,4.76935e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,148.809,166.701,65.6705,100.707,155.674,-157.675
6,VBD_npp_d20140102_t1535066_x1349869E_y060249S_l0613_s0284_v23,2017-05-22 05:33:15,-6.024940,134.986938,1.00255,2014-01-02 15:35:06,2014-01-03 00:35:06,613,284,0.330527,1,2401,0.112627,0.0875,0.721965,0.4,1,0.75,1.15483e-31,0.0001,4.40759e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,150.122,165.573,65.5598,100.43,157.091,-157.132
7,VBD_npp_d20140102_t1535066_x1349831E_y060452S_l0616_s0284_v23,2017-05-22 05:33:15,-6.045237,134.983093,1.32085,2014-01-02 15:35:06,2014-01-03 00:35:06,616,284,0.333178,1,2401,0.142245,0.0875,0.745268,0.4,1,0.75,1.16477e-31,0.0001,4.40855e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,150.104,165.589,65.5601,100.333,157.071,-157.142
8,VBD_npp_d20140102_t1535066_x1350017E_y060556S_l0617_s0287_v23,2017-05-22 05:33:15,-6.055641,135.001724,1.56332,2014-01-02 15:35:06,2014-01-03 00:35:06,617,287,0.339752,1,2401,0.172097,0.0875,0.732329,0.4,1,0.75,1.16587e-31,0.0001,4.42498e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,150.089,165.56,65.5075,100.298,157.069,-157.193
9,VBD_npp_d20140102_t1535315_x1347818E_y074738S_l0836_s0308_v23,2017-05-22 05:33:15,-7.473796,134.781845,92.7564,2014-01-02 15:35:31,2014-01-03 00:35:31,836,308,0.312185,1,2401,1.27682,0.0875,0.925453,0.4,0.973716,0.75,2.01426e-31,0.0001,4.96236e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140102_t1533587_e1539373_b11311_c20140102213938679234_noaa_ops.h5,GDNBO_npp_d20140102_t1533587_e1539373_b11311_c20140102213938678964_noaa_ops.h5,SVI04_npp_d20140102_t1533587_e1539373_b11311_c20140102213938571597_noaa_ops.dspace_rad,VNFF_npp_d20140102_t1533587_e1539373_b11311_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.799380;-4.046516;-6.047469;-10.919213;-15.795877;-20.677265;-25.569296;-23.975307;-20.922436;-16.182562;-11.417443;-6.621866,134.036026;147.698532;161.349762;160.417435;159.572739;158.818329;158.163620;142.994949;128.263611;129.923935;131.428818;132.793137,npp_d20140102_t1533587_e1539373_b11311,148.741,166.345,65.1199,100.777,155.734,-158.14
