id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140910_t1535140_x1342630E_y073864S_l0605_s0012_v23,2017-05-24 01:12:21,-7.386395,134.263031,54.3314,2014-09-10 15:35:14,2014-09-11 00:35:14,605,12,0.284839,1,2529,0.861261,0.354706,0.826665,0.4,0.906193,0.75,0.140105,0.0001,2.65424e-09,999999,9.321347e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.847,105.91,70.0779,100.833,16.656,42.6852
2,VBD_npp_d20140910_t1535140_x1345508E_y073924S_l0598_s0052_v23,2017-05-24 01:12:21,-7.392365,134.550812,11.6036,2014-09-10 15:35:14,2014-09-11 00:35:14,598,52,0.330858,1,2273,0.368717,0.32729,0.719162,0.4,0.774045,0.75,0.140279,0.0001,4.6658e-09,999999,1.993708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.571,105.437,69.4544,100.994,16.4651,41.9113
3,VBD_npp_d20140910_t1535157_x1345318E_y074945S_l0614_s0053_v23,2017-05-24 01:12:21,-7.494521,134.531815,105.212,2014-09-10 15:35:15,2014-09-11 00:35:15,614,53,0.32351,1,2529,1.24453,0.352414,0.885306,0.4,0.97236,0.75,0.140193,0.0001,4.64075e-09,999999,1.020885e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.554,106.048,69.4357,101.022,16.5506,41.7087
4,VBD_npp_d20140910_t1535175_x1345165E_y075840S_l0628_s0055_v23,2017-05-24 01:12:21,-7.584013,134.516479,72.9077,2014-09-10 15:35:17,2014-09-11 00:35:17,628,55,0.319201,1,2529,1.12697,0.415698,0.889279,0.4,0.971756,0.75,0.14012,0.0001,4.66863e-09,999999,-1.429517e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.537,106.578,69.4144,101.104,16.6242,41.5271
5,VBD_npp_d20140910_t1535140_x1346170E_y074122S_l0599_s0062_v23,2017-05-24 01:12:21,-7.412218,134.616989,141.961,2014-09-10 15:35:14,2014-09-11 00:35:14,599,62,0.333233,1,2529,1.01438,0.337794,0.810144,0.4,0.809741,0.75,0.140307,0.0001,5.27405e-09,999999,1.586979e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.502,105.438,69.3008,100.957,16.4356,41.6883
6,VBD_npp_d20140910_t1535122_x1347086E_y073024S_l0580_s0071_v23,2017-05-24 01:12:21,-7.302417,134.708633,73.1912,2014-09-10 15:35:12,2014-09-11 00:35:12,580,71,0.332018,1,2529,1.08923,0.347346,0.871036,0.4,0.963681,0.75,0.140441,0.0001,6.1204e-09,999999,1.217099e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.45,104.666,69.1626,101.009,16.2955,41.714
7,VBD_npp_d20140910_t1535104_x1348070E_y072572S_l0570_s0083_v23,2017-05-24 01:12:21,-7.257169,134.807022,93.3099,2014-09-10 15:35:10,2014-09-11 00:35:10,570,83,0.322461,1,2529,1.18499,0.365856,0.885254,0.4,0.972926,0.75,0.140535,0.0001,7.04207e-09,999999,5.003777e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.374,104.262,68.9806,100.8,16.1999,41.5713
8,VBD_npp_d20140910_t1535140_x1347897E_y074664S_l0602_s0088_v23,2017-05-24 01:12:21,-7.466415,134.789673,58.554,2014-09-10 15:35:14,2014-09-11 00:35:14,602,88,0.326273,1,2529,1.03885,0.372066,0.883401,0.4,0.963029,0.75,0.140378,0.0001,7.24121e-09,999999,2.599279e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.323,105.455,68.8948,100.849,16.3618,41.0973
9,VBD_npp_d20140910_t1535122_x1348613E_y074012S_l0590_s0095_v23,2017-05-24 01:12:21,-7.401159,134.861328,27.6848,2014-09-10 15:35:12,2014-09-11 00:35:12,590,95,0.326328,1,2529,0.76516,0.422062,0.84538,0.4,0.917246,0.75,0.140468,0.0001,7.95932e-09,999999,-1.675970e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.279,104.98,68.7799,100.703,16.269,41.0705
10,VBD_npp_d20140910_t1534526_x1353312E_y063019S_l0411_s0119_v23,2017-05-24 01:12:21,-6.301879,135.331161,12.3408,2014-09-10 15:34:52,2014-09-11 00:34:52,411,119,0.331245,1,2273,0.422161,0.378917,0.716005,0.4,0.816203,0.75,0.141489,0.0001,1.36889e-08,999999,1.673336e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140910_t1534078_e1539482_b14872_c20140910213949458042_noaa_ops.h5,GDNBO_npp_d20140910_t1534078_e1539482_b14872_c20140910213949457694_noaa_ops.h5,SVI04_npp_d20140910_t1534078_e1539482_b14872_c20140910213949394274_noaa_ops.dspace_rad,VNFF_npp_d20140910_t1534078_e1539482_b14872_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.556101;-5.862935;-7.818604;-12.722109;-17.628904;-22.539003;-27.449602;-25.886179;-22.728991;-17.990728;-13.210638;-8.398283,135.189804;148.880753;162.586578;161.689743;160.876053;160.153503;159.524384;144.092163;129.155701;130.909027;132.479706;133.901978,npp_d20140910_t1534078_e1539482_b14872,170.122,98.2465,68.3794,100.473,15.1717,42.6331
