id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140701_t1604252_x1284951E_y044113S_l2935_s0209_v23,2017-05-23 10:43:49,-4.411259,128.495071,2.00951,2014-07-01 16:04:25,2014-07-02 01:04:25,2935,209,0.22175,1,2401,0.125001,0.0875,0.542137,0.4,0.981564,0.75,1.27565e-26,0.0001,9.13499e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,159.56,23.2641,66.8942,100.063,141.742,-82.1083
2,VBD_npp_d20140701_t1604323_x1291290E_y050120S_l3008_s0318_v23,2017-05-23 10:43:49,-5.011970,129.128967,5.21747,2014-07-01 16:04:32,2014-07-02 01:04:32,3008,318,0.34257,1,2401,0.357972,0.0875,0.790831,0.4,0.853694,0.75,7.49679e-27,0.0001,2.00094e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,159.834,25.5086,64.9438,99.8045,142.467,-82.8041
3,VBD_npp_d20140701_t1604341_x1291302E_y050150S_l3009_s0319_v23,2017-05-23 10:43:49,-5.014985,129.130157,4.10698,2014-07-01 16:04:34,2014-07-02 01:04:34,3009,319,0.343233,1,2401,0.346126,0.0875,0.782778,0.4,0.946732,0.75,7.46767e-27,0.0001,1.7955e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,159.833,25.5324,64.9191,100.317,142.476,-82.8075
4,VBD_npp_d20140701_t1603407_x1303883E_y020650S_l2533_s0393_v23,2017-05-23 10:43:49,-2.064986,130.388290,1.36289,2014-07-01 16:03:40,2014-07-02 01:03:40,2533,393,0.291027,1,2401,0.0928029,0.0875,0.50916,0.4,0.94729,0.75,5.36003e-27,0.0001,7.06427e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,156.723,24.6764,63.4963,99.4991,143.027,-78.8974
5,VBD_npp_d20140701_t1603425_x1305503E_y022411S_l2555_s0422_v23,2017-05-23 10:43:49,-2.241137,130.550323,1.37456,2014-07-01 16:03:42,2014-07-02 01:03:42,2555,422,0.334228,3,2369,0.0683972,0.0525,0.329379,0.4,1,0.75,4.79814e-27,0.0001,4.45792e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,156.812,25.2005,62.937,99.299,143.224,-79.0877
6,VBD_npp_d20140701_t1602420_x1314363E_y012201N_l2013_s0433_v23,2017-05-23 10:43:49,1.220070,131.436325,7.73081,2014-07-01 16:02:42,2014-07-02 01:02:42,2013,433,0.303125,1,2401,0.462,0.0525,0.845739,0.4,0.89214,0.75,5.34384e-27,0.0001,8.89905e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,153.396,23.3722,62.7112,98.5405,143.059,-74.4872
7,VBD_npp_d20140701_t1604270_x1304465E_y048625S_l2951_s0498_v23,2017-05-23 10:43:49,-4.862507,130.446548,1.19735,2014-07-01 16:04:27,2014-07-02 01:04:27,2951,498,0.334283,3,2369,0.0840192,0.0525,0.348435,0.4,0.985601,0.75,3.43859e-27,0.0001,1.08153e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,159.117,28.2916,61.3841,99.9325,143.713,-82.5063
8,VBD_npp_d20140701_t1601575_x1325605E_y037509N_l1607_s0513_v23,2017-05-23 10:43:49,3.750902,132.560471,1.78977,2014-07-01 16:01:57,2014-07-02 01:01:57,1607,513,0.361961,1,2401,0.148009,0.0525,0.624811,0.4,0.931739,0.75,5.01107e-27,0.0001,1.67729e-10,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,150.7,23.1535,61.0518,98.3175,143.205,-70.9156
9,VBD_npp_d20140701_t1604287_x1305730E_y050131S_l2970_s0521_v23,2017-05-23 10:43:49,-5.013061,130.572952,1.00414,2014-07-01 16:04:28,2014-07-02 01:04:28,2970,521,0.359806,3,2369,0.0636178,0.0525,0.343937,0.4,1,0.75,3.09454e-27,0.0001,6.97669e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,159.185,28.7767,60.8992,99.8249,143.863,-82.695
11,VBD_npp_d20140701_t1600588_x1380813E_y064887N_l1077_s1220_v23,2017-05-23 10:43:49,6.488703,138.081299,1.05627,2014-07-01 16:00:58,2014-07-02 02:00:58,1077,1220,0.286165,1,2401,0.110271,0.035,0.530483,0.4,1,0.75,4.94233e-28,0.0001,3.15818e-71,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008627_noaa_ops.h5,GDNBO_npp_d20140701_t1558593_e1604397_b13865_c20140701220440008227_noaa_ops.h5,SVI04_npp_d20140701_t1558593_e1604397_b13865_c20140701220439931638_noaa_ops.dspace_rad,VNFF_npp_d20140701_t1558593_e1604397_b13865_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496058;12.686744;10.167073;5.322191;0.457812;-4.422225;-9.314992;-7.382885;-5.025203;-0.170521;4.703024;9.592663,131.050095;145.139374;158.905991;157.606201;156.424988;155.350983;154.379181;140.596344;126.845383;128.052216;129.150970;130.148605,npp_d20140701_t1558593_e1604397_b13865,145.916,29.3105,40.9207,98.4732,146.977,-64.0431
