id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140204_t1517014_x1375492E_y066610S_l1592_s0003_v23,2017-05-22 09:46:57,-6.661010,137.549194,3.72886,2014-02-04 15:17:01,2014-02-05 00:17:01,1592,3,-999.3,1,2401,0.215278,0.11375,0.736993,0.4,0.934155,0.75,2.05033e-20,0.0001,0.000447668,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,156.984,171.804,70.2219,100.798,124.959,-83.9947
2,VBD_npp_d20140204_t1517156_x1374880E_y075185S_l1723_s0026_v23,2017-05-22 09:46:57,-7.518502,137.488022,3.23749,2014-02-04 15:17:15,2014-02-05 00:17:15,1723,26,0.177997,1,2401,0.171874,0.11375,0.596056,0.4,0.894817,0.75,2.07358e-20,0.0001,0.000168254,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,156.136,172.085,69.8673,100.916,125.04,-84.5738
3,VBD_npp_d20140204_t1517369_x1374360E_y087338S_l1908_s0066_v23,2017-05-22 09:46:57,-8.733829,137.435989,3.91503,2014-02-04 15:17:36,2014-02-05 00:17:36,1908,66,0.301965,1,2401,0.226028,0.11375,0.690979,0.4,0.85592,0.75,1.59456e-20,0.0001,1.70534e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,154.927,172.362,69.257,101.407,125.178,-85.4021
4,VBD_npp_d20140204_t1517476_x1377160E_y094063S_l2001_s0130_v23,2017-05-22 09:46:57,-9.406302,137.716019,3.02639,2014-02-04 15:17:47,2014-02-05 00:17:47,2001,130,0.344227,1,2401,0.146646,0.0875,0.521124,0.4,0.8825,0.75,1.17935e-20,0.0001,1.90446e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,154.217,171.838,68.2245,101.598,125.544,-85.898
5,VBD_npp_d20140204_t1517476_x1377864E_y094420S_l2004_s0141_v23,2017-05-22 09:46:57,-9.442035,137.786362,2.28194,2014-02-04 15:17:47,2014-02-05 00:17:47,2004,141,0.344393,1,2401,0.112483,0.0875,0.499094,0.4,0.979119,0.75,1.11432e-20,0.0001,1.80164e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,154.171,171.695,68.047,101.496,125.615,-85.9308
6,VBD_npp_d20140204_t1517476_x1378694E_y095440S_l2016_s0156_v23,2017-05-22 09:46:57,-9.543959,137.869370,2.60987,2014-02-04 15:17:47,2014-02-05 00:17:47,2016,156,0.340912,1,2401,0.181813,0.0875,0.705767,0.4,0.902367,0.75,1.03489e-20,0.0001,2.44985e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,154.059,171.545,67.8082,101.118,125.703,-86.0114
7,VBD_npp_d20140204_t1517494_x1378691E_y095445S_l2017_s0157_v23,2017-05-22 09:46:57,-9.544465,137.869095,4.50957,2014-02-04 15:17:49,2014-02-05 00:17:49,2017,157,0.340912,1,2401,0.28764,0.0875,0.705767,0.4,0.92657,0.75,1.02974e-20,0.0001,9.532e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,154.057,171.529,67.7907,101.595,125.709,-86.0125
8,VBD_npp_d20140204_t1517530_x1379319E_y097919S_l2052_s0175_v23,2017-05-22 09:46:57,-9.791863,137.931915,5.28508,2014-02-04 15:17:53,2014-02-05 00:17:53,2052,175,0.344448,1,2401,0.336007,0.0875,0.763094,0.4,0.982952,0.75,9.53558e-21,0.0001,5.11171e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,153.801,171.436,67.491,101.538,125.801,-86.1943
9,VBD_npp_d20140204_t1517530_x1379358E_y098771S_l2064_s0178_v23,2017-05-22 09:46:57,-9.877061,137.935776,3.30419,2014-02-04 15:17:53,2014-02-05 00:17:53,2064,178,0.302849,1,2401,0.21123,0.0875,0.729115,0.4,0.808688,0.75,9.46677e-21,0.0001,9.00582e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,153.716,171.454,67.4414,101.171,125.811,-86.2544
10,VBD_npp_d20140204_t1517547_x1379373E_y098784S_l2065_s0179_v23,2017-05-22 09:46:57,-9.878379,137.937317,5.66241,2014-02-04 15:17:54,2014-02-05 00:17:54,2065,179,0.302849,1,2401,0.337809,0.0875,0.738082,0.4,0.946158,0.75,9.4098e-21,0.0001,3.19144e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670705_noaa_ops.h5,GDNBO_npp_d20140204_t1514049_e1519453_b11779_c20140204211945670484_noaa_ops.h5,SVI04_npp_d20140204_t1514049_e1519453_b11779_c20140204211946353457_noaa_ops.dspace_rad,VNFF_npp_d20140204_t1514049_e1519453_b11779_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.411850;1.321460;-0.826333;-5.712192;-10.608342;-15.511525;-20.419390;-18.730564;-15.927722;-11.134170;-6.310440;-1.460303,139.986328;153.668335;167.236267;166.197739;165.255920;164.403061;163.641434;149.062607;134.764954;136.268829;137.632767;138.866760,npp_d20140204_t1514049_e1519453_b11779,153.714,171.435,67.419,101.651,125.819,-86.2563
