id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141013_t1517309_x1392854E_y102964S_l1756_s0169_v23,2017-05-24 05:55:04,-10.296396,139.285385,5.26362,2014-10-13 15:17:30,2014-10-14 00:17:30,1756,169,0.276166,10,2177,0.14248,0.130947,0.394883,0.4,0.720049,0.75,0.0195593,0.0001,2.15386e-44,999999,-9.052973e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,158.178,146.027,67.6012,101.399,61.9914,62.0705
2,VBD_npp_d20141013_t1517202_x1405178E_y098721S_l1656_s0321_v23,2017-05-24 05:55:04,-9.872139,140.517807,5.58377,2014-10-13 15:17:20,2014-10-14 00:17:20,1656,321,0.342901,1,2529,0.309966,0.130248,0.742762,0.4,0.862806,0.75,0.020601,0.0001,1.68668e-37,999999,-8.221430e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.843,142.851,64.9006,101.18,60.7487,61.7621
3,VBD_npp_d20141013_t1517202_x1405345E_y098609S_l1654_s0323_v23,2017-05-24 05:55:04,-9.860932,140.534470,5.05196,2014-10-13 15:17:20,2014-10-14 00:17:20,1654,323,0.340636,1,2529,0.286101,0.131796,0.722495,0.4,0.897307,0.75,0.0206145,0.0001,2.14318e-37,999999,-1.006316e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.842,142.8,64.8632,101.246,60.7287,61.7605
4,VBD_npp_d20141013_t1517255_x1404749E_y101418S_l1698_s0326_v23,2017-05-24 05:55:04,-10.141801,140.474899,4.19536,2014-10-13 15:17:25,2014-10-14 00:17:25,1698,326,0.33594,1,2529,0.237039,0.114514,0.604424,0.4,0.819454,0.75,0.0205128,0.0001,1.67785e-37,999999,1.048854e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.64,143.29,64.812,101.451,60.8962,61.6346
5,VBD_npp_d20141013_t1517255_x1406427E_y102684S_l1711_s0353_v23,2017-05-24 05:55:04,-10.268373,140.642700,12.8176,2014-10-13 15:17:25,2014-10-14 00:17:25,1711,353,0.340194,1,2529,0.584785,0.121421,0.829686,0.4,0.910114,0.75,0.0205864,0.0001,1.1274e-36,999999,2.275672e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.439,143.124,64.3057,100.975,60.8106,61.4954
6,VBD_npp_d20141013_t1517273_x1406570E_y103495S_l1723_s0358_v23,2017-05-24 05:55:04,-10.349495,140.657028,9.25754,2014-10-13 15:17:27,2014-10-14 00:17:27,1723,358,0.352624,1,2529,0.494637,0.124654,0.803264,0.4,0.93231,0.75,0.0205624,0.0001,1.65856e-36,999999,-1.569624e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.362,143.196,64.2038,101.13,60.8309,61.4446
7,VBD_npp_d20141013_t1517237_x1407460E_y101241S_l1687_s0362_v23,2017-05-24 05:55:04,-10.124063,140.745987,11.4289,2014-10-13 15:17:23,2014-10-14 00:17:23,1687,362,0.356215,1,2529,0.598876,0.125157,0.843828,0.4,0.930654,0.75,0.0207224,0.0001,3.90692e-36,999999,-2.167355e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,157.498,142.716,64.1283,101.214,60.6574,61.5257
9,VBD_npp_d20141013_t1518047_x1414800E_y127684S_l2059_s0564_v23,2017-05-24 05:55:04,-12.768427,141.480026,2.50427,2014-10-13 15:18:04,2014-10-14 00:18:04,2059,564,0.361187,1,2529,0.169408,0.12684,0.527686,0.4,0.814892,0.75,0.0201434,0.0001,5.8579e-31,999999,-4.168772e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862545_noaa_ops.h5,GDNBO_npp_d20141013_t1514166_e1519553_b15340_c20141013211956862246_noaa_ops.h5,SVI04_npp_d20141013_t1514166_e1519553_b15340_c20141013211956691458_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1514166_e1519553_b15340_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.020736;-1.134765;-3.207997;-8.072431;-12.944851;-17.822691;-22.713900;-21.074461;-18.167580;-13.407887;-8.625405;-3.816002,140.978714;154.649277;168.245468;167.261536;166.370575;165.566864;164.857178;150.029907;135.541962;137.107773;138.528595;139.822540,npp_d20141013_t1514166_e1519553_b15340,154.842,144.474,59.9868,101.332,61.1896,59.7739
1,VBD_npp_d20141013_t1653517_x1170307E_y075456N_l1561_s0003_v23,2017-05-24 05:55:53,7.545586,117.030701,41.8514,2014-10-13 16:53:51,2014-10-14 00:53:51,1561,3,-999.3,1,2529,0.921669,0.189055,0.935459,0.4,0.94272,0.75,0.025711,0.0001,7.73135e-38,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1650588_e1656392_b15341_c20141013225641038674_noaa_ops.h5,GDNBO_npp_d20141013_t1650588_e1656392_b15341_c20141013225641038383_noaa_ops.h5,SVI04_npp_d20141013_t1650588_e1656392_b15341_c20141013225640449253_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1650588_e1656392_b15341_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.510374;15.777062;13.150323;8.319801;3.466300;-1.405914;-6.292129;-4.294844;-2.050149;2.816253;7.702476;12.599683,118.828178;133.126373;147.031662;145.652115;144.402130;143.266235;142.237823;128.572083;114.881813;116.029449;117.049225;117.985016,npp_d20141013_t1650588_e1656392_b15341,166.181,92.4942,70.1743,97.1905,54.0116,72.4993
2,VBD_npp_d20141013_t1654006_x1169357E_y070353N_l1641_s0004_v23,2017-05-24 05:55:53,7.035313,116.935692,30.844,2014-10-13 16:54:00,2014-10-14 00:54:00,1641,4,-999.3,1,2529,0.732479,0.189055,0.911488,0.4,0.923941,0.75,0.0255109,0.0001,4.46567e-38,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20141013_t1650588_e1656392_b15341_c20141013225641038674_noaa_ops.h5,GDNBO_npp_d20141013_t1650588_e1656392_b15341_c20141013225641038383_noaa_ops.h5,SVI04_npp_d20141013_t1650588_e1656392_b15341_c20141013225640449253_noaa_ops.dspace_rad,VNFF_npp_d20141013_t1650588_e1656392_b15341_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.510374;15.777062;13.150323;8.319801;3.466300;-1.405914;-6.292129;-4.294844;-2.050149;2.816253;7.702476;12.599683,118.828178;133.126373;147.031662;145.652115;144.402130;143.266235;142.237823;128.572083;114.881813;116.029449;117.049225;117.985016,npp_d20141013_t1650588_e1656392_b15341,166.207,94.574,70.1573,97.3106,54.2245,72.1436
