id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20140216_t1630517_x1282393E_y007403N_l1237_s1123_v23,2017-05-22 11:55:56,0.740313,128.239334,14.3149,2014-02-16 16:30:51,2014-02-17 01:30:51,1237,1123,0.387981,2,2465,0.436216,0.363061,0.717508,0.4,0.734467,0.75,0.159178,0.0001,0.00052642,999999,-1.042169e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,163.161,133.353,44.4058,98.946,4.18029,71.8019
5,VBD_npp_d20140216_t1629156_x1352332E_y054655N_l0376_s1981_v23,2017-05-22 11:55:56,5.465497,135.233185,5532.24,2014-02-16 16:29:15,2014-02-17 01:29:15,376,1981,0.39124,5,2545,2.91906,0.316219,0.951895,0.4,0.999353,0.75,0.159152,0.0001,0.0401177,999999,9.845870e-02,3,,,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,160.032,110.979,3.06087,98.4898,4.43632,-141.857
6,VBD_npp_d20140216_t1631255_x1335963E_y021813S_l1544_s1993_v23,2017-05-22 11:55:56,-2.181333,133.596283,13.5408,2014-02-16 16:31:25,2014-02-17 01:31:25,1544,1993,0.335057,2,2209,0.286071,0.264096,0.628365,0.4,0.624636,0.75,0.159038,0.0001,0.040074,999999,3.239846e-01,3,,,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,157.1,129.298,2.3688,98.4541,4.56336,-20.6715
7,VBD_npp_d20140216_t1630321_x1343348E_y009100N_l1070_s1999_v23,2017-05-22 11:55:56,0.909957,134.334808,39.5624,2014-02-16 16:30:32,2014-02-17 01:30:32,1070,1999,0.379252,2,2209,0.379253,0.370723,0.634853,0.4,0.721902,0.75,0.159637,0.0001,0.0411155,999999,-1.373671e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,158.494,122.408,2.05192,88.6488,2.42143,-62.1218
8,VBD_npp_d20140216_t1631469_x1334500E_y034306S_l1732_s2013_v23,2017-05-22 11:55:56,-3.430630,133.449951,11.7956,2014-02-16 16:31:46,2014-02-17 01:31:46,1732,2013,0.316936,2,2209,0.242517,0.185328,0.50149,0.4,0.497223,0.75,0.158572,0.0001,0.039296,999999,6.667237e-01,3,,,Kaimana District Marine Conservation Area,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,156.333,131.596,1.2292,108.881,5.75071,-15.6458
9,VBD_npp_d20140216_t1633069_x1331068E_y083297S_l2464_s2123_v23,2017-05-22 11:55:56,-8.329709,133.106781,23.3368,2014-02-16 16:33:06,2014-02-17 01:33:06,2464,2123,0.147778,2,2465,0.387607,0.309614,0.563037,0.4,0.658618,0.75,0.155872,0.0001,0.0298092,999999,-2.580634e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,152.853,138.882,5.18456,-75.8732,10.6217,-8.32148
10,VBD_npp_d20140216_t1633052_x1331518E_y081331S_l2434_s2124_v23,2017-05-22 11:55:56,-8.133087,133.151779,20.2284,2014-02-16 16:33:05,2014-02-17 01:33:05,2434,2124,0.153855,2,2209,0.299738,0.279659,0.466641,0.4,0.57359,0.75,0.155999,0.0001,0.0308779,999999,-9.119275e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140216_t1628344_e1634148_b11950_c20140216223416354022_noaa_ops.h5,GDNBO_npp_d20140216_t1628344_e1634148_b11950_c20140216223416353721_noaa_ops.h5,SVI04_npp_d20140216_t1628344_e1634148_b11950_c20140216223416439507_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1628344_e1634148_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.782970;7.863867;5.515053;0.649423;-4.230780;-9.122951;-14.024311;-12.203114;-9.672322;-4.839999;0.015733;4.890311,122.274002;136.123047;149.742126;148.561981;147.487000;146.512024;145.635513;131.586746;117.668587;118.987823;120.190071;121.284340,npp_d20140216_t1628344_e1634148_b11950,152.976,138.569,5.23195,-84.8135,10.4299,-8.6883
73,VBD_npp_d20140216_t1634430_x1245473E_y126638S_l0246_s1061_v23,2017-05-22 11:54:24,-12.663801,124.547295,52.0271,2014-02-16 16:34:43,2014-02-17 00:34:43,246,1061,0.223794,4,100485,0.194439,0.191194,0.335922,0.4,0.431054,0.75,0.150978,0.0001,0.000132619,999999,2.784072e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140216_t1634160_e1639564_b11950_c20140216223957418062_noaa_ops.h5,GDNBO_npp_d20140216_t1634160_e1639564_b11950_c20140216223957417778_noaa_ops.h5,SVI04_npp_d20140216_t1634160_e1639564_b11950_c20140216223957478656_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1634160_e1639564_b11950_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.668531;-12.208035;-14.021111;-18.929617;-23.839169;-28.748329;-33.654690;-32.183899;-28.635677;-23.964968;-19.241581;-14.474770,117.660210;131.578476;145.626846;144.833466;144.142532;143.541412;143.043655;126.516144;110.741493;112.776711;114.586449;116.207626,npp_d20140216_t1634160_e1639564_b11950,153.34,158.427,46.5279,100.694,16.3552,24.7339
18,VBD_npp_d20140216_t1810407_x0982880E_y074702N_l2899_s0261_v23,2017-05-22 11:58:54,7.470163,98.287956,74.0591,2014-02-16 18:10:40,2014-02-17 01:10:40,2899,261,0.354779,1,2529,1.09936,0.402338,0.870697,0.4,0.959569,0.75,0.152094,0.0001,3.58839e-08,999999,-1.424828e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140216_t1805184_e1810588_b11951_c20140217001059498936_noaa_ops.h5,GDNBO_npp_d20140216_t1805184_e1810588_b11951_c20140217001059498679_noaa_ops.h5,SVI04_npp_d20140216_t1805184_e1810588_b11951_c20140217001100112094_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1805184_e1810588_b11951_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.219234;24.648418;21.616587;16.843662;12.038020;7.204301;2.347134;4.599664;6.593470;11.487589;16.392355;21.302319,99.642784;114.765404;129.334473;127.670609;126.169785;124.814690;123.589851;110.016350;96.266823;97.228256;98.098389;98.908211,npp_d20140216_t1805184_e1810588_b11951,171.286,123.224,65.9451,97.6183,11.3621,120.327
19,VBD_npp_d20140216_t1810354_x0984681E_y077556N_l2852_s0278_v23,2017-05-22 11:58:54,7.755649,98.468102,23.2233,2014-02-16 18:10:35,2014-02-17 01:10:35,2852,278,0.354392,1,2529,0.685961,0.408073,0.812271,0.4,0.917916,0.75,0.152095,0.0001,4.38516e-08,999999,-1.654163e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20140216_t1805184_e1810588_b11951_c20140217001059498936_noaa_ops.h5,GDNBO_npp_d20140216_t1805184_e1810588_b11951_c20140217001059498679_noaa_ops.h5,SVI04_npp_d20140216_t1805184_e1810588_b11951_c20140217001100112094_noaa_ops.dspace_rad,VNFF_npp_d20140216_t1805184_e1810588_b11951_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.219234;24.648418;21.616587;16.843662;12.038020;7.204301;2.347134;4.599664;6.593470;11.487589;16.392355;21.302319,99.642784;114.765404;129.334473;127.670609;126.169785;124.814690;123.589851;110.016350;96.266823;97.228256;98.098389;98.908211,npp_d20140216_t1805184_e1810588_b11951,171.306,121.122,65.6382,97.5419,11.3754,121.993
