id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141009_t1632037_x1205197E_y050166S_l1139_s0005_v23,2017-05-24 05:19:12,-5.016601,120.519699,46.2175,2014-10-09 16:32:03,2014-10-10 00:32:03,1139,5,-999.3,1,2529,0.83371,0.45659,0.814778,0.4,0.909526,0.75,0.162868,0.0001,7.52499e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,163.644,134.194,70.1865,100.472,17.1469,14.7636
2,VBD_npp_d20141009_t1632037_x1205637E_y050176S_l1138_s0011_v23,2017-05-24 05:19:12,-5.017625,120.563744,15.7586,2014-10-09 16:32:03,2014-10-10 00:32:03,1138,11,0.344448,8,18593,0.456571,0.324596,0.735566,0.4,0.655465,0.75,0.162878,0.0001,8.08708e-08,999999,1.396260e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.881739,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,163.612,134.089,70.0919,100.496,17.1366,14.6188
3,VBD_npp_d20141009_t1631441_x1213948E_y041011S_l0976_s0093_v23,2017-05-24 05:19:12,-4.101052,121.394783,23.3847,2014-10-09 16:31:44,2014-10-10 00:31:44,976,93,0.354945,1,2529,0.575344,0.370566,0.744712,0.4,0.855161,0.75,0.16409,0.0001,2.25172e-07,999999,-4.831167e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,163.671,130.005,68.809,99.7655,16.0496,12.8123
4,VBD_npp_d20141009_t1631050_x1219901E_y018357S_l0618_s0098_v23,2017-05-24 05:19:12,-1.835661,121.990143,693.107,2014-10-09 16:31:05,2014-10-10 00:31:05,618,98,0.132641,4,35301,0.856729,0.35343,0.593634,0.4,0.867684,0.75,0.166456,0.0001,3.73452e-07,999999,2.174529e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,164.667,122.638,68.7171,99.3821,13.7034,13.1034
5,VBD_npp_d20141009_t1634349_x1189672E_y137777S_l2503_s0132_v23,2017-05-24 05:19:12,-13.777717,118.967155,50.1177,2014-10-09 16:34:34,2014-10-10 00:34:34,2503,132,0.325278,1,2529,0.814775,0.32021,0.796468,0.4,0.913723,0.75,0.150532,0.0001,2.35267e-08,999999,-1.372462e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,157.141,151.353,68.2244,102.603,26.0363,12.0203
6,VBD_npp_d20141009_t1634243_x1198268E_y132911S_l2403_s0228_v23,2017-05-24 05:19:12,-13.291055,119.826828,16.7096,2014-10-09 16:34:24,2014-10-10 00:34:24,2403,228,0.365165,1,2529,0.481077,0.310861,0.748833,0.4,0.850662,0.75,0.151542,0.0001,9.10911e-08,999999,-9.041663e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,157.168,148.956,66.6017,102.403,25.3942,10.3807
7,VBD_npp_d20141009_t1634065_x1201437E_y122717S_l2241_s0230_v23,2017-05-24 05:19:12,-12.271730,120.143723,14.6478,2014-10-09 16:34:06,2014-10-10 00:34:06,2241,230,0.378202,1,2529,0.480251,0.274444,0.733649,0.4,0.836645,0.75,0.153208,0.0001,1.30816e-07,999999,2.008215e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,157.908,147.111,66.5624,102.188,24.3313,10.2094
8,VBD_npp_d20141009_t1634189_x1200315E_y130998S_l2367_s0247_v23,2017-05-24 05:19:12,-13.099774,120.031548,9.26219,2014-10-09 16:34:18,2014-10-10 00:34:18,2367,247,0.368093,2,2209,0.293365,0.289999,0.592806,0.4,0.74159,0.75,0.151906,0.0001,1.11939e-07,999999,1.407712e-02,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,157.239,148.316,66.2673,101.905,25.1706,10.0331
9,VBD_npp_d20141009_t1634082_x1203920E_y124461S_l2259_s0270_v23,2017-05-24 05:19:12,-12.446054,120.391975,12.2672,2014-10-09 16:34:08,2014-10-10 00:34:08,2259,270,0.364723,1,2529,0.415309,0.352621,0.707144,0.4,0.797425,0.75,0.153008,0.0001,1.94573e-07,999999,-1.597600e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,157.626,146.777,65.8474,102.091,24.4624,9.53516
11,VBD_npp_d20141009_t1634136_x1211058E_y129228S_l2308_s0385_v23,2017-05-24 05:19:12,-12.922769,121.105827,9.17353,2014-10-09 16:34:13,2014-10-10 00:34:13,2308,385,0.378423,2,2209,0.299587,0.289506,0.608608,0.4,0.733332,0.75,0.152431,0.0001,6.15699e-07,999999,1.313527e-01,3,Australian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891596_noaa_ops.h5,GDNBO_npp_d20141009_t1629571_e1635375_b15284_c20141009223537891274_noaa_ops.h5,SVI04_npp_d20141009_t1629571_e1635375_b15284_c20141009223538530302_noaa_ops.dspace_rad,VNFF_npp_d20141009_t1629571_e1635375_b15284_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.192191;0.073206;-2.032292;-6.922877;-11.821108;-16.726036;-21.634678;-19.976303;-17.120924;-12.336588;-7.519855;-2.676560,122.236237;135.906128;149.484512;148.473907;147.553055;146.725296;145.981354;131.286407;116.884293;118.428528;119.824730;121.091522,npp_d20141009_t1629571_e1635375_b15284,156.831,145.822,63.691,101.97,24.8326,7.63973
