id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141113_t1535039_x1354682E_y069757S_l3069_s0159_v23,2017-05-24 10:25:15,-6.975684,135.468201,25.8583,2014-11-13 15:35:03,2014-11-14 00:35:03,3069,159,0.336051,1,2529,0.804689,0.119221,0.884153,0.4,0.945044,0.75,0.00721362,0.0001,3.19187e-81,999999,1.604187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,151.806,152.733,67.7535,100.434,72.8419,73.9062
2,VBD_npp_d20141113_t1535003_x1358545E_y068067S_l3033_s0206_v23,2017-05-24 10:25:15,-6.806688,135.854523,9.94958,2014-11-13 15:35:00,2014-11-14 00:35:00,3033,206,0.28716,1,2529,0.549364,0.125279,0.85758,0.4,0.964405,0.75,0.00738474,0.0001,4.34989e-76,999999,-5.766715e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,151.784,151.933,66.9453,100.464,72.4383,73.8811
3,VBD_npp_d20141113_t1534585_x1359350E_y067431S_l3021_s0215_v23,2017-05-24 10:25:15,-6.743083,135.935028,9.19826,2014-11-13 15:34:58,2014-11-14 00:34:58,3021,215,0.292684,1,2529,0.522789,0.119278,0.861977,0.4,0.939218,0.75,0.00741762,0.0001,3.41211e-75,999999,1.534718e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,151.806,151.749,66.7972,100.308,72.3503,73.8861
4,VBD_npp_d20141113_t1535003_x1359536E_y067975S_l3029_s0220_v23,2017-05-24 10:25:15,-6.797515,135.953583,4.48751,2014-11-13 15:35:00,2014-11-14 00:35:00,3029,220,0.282409,1,2529,0.319367,0.115214,0.799872,0.4,0.967577,0.75,0.00743588,0.0001,1.01948e-74,999999,6.479968e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,151.746,151.752,66.7086,100.575,72.3408,73.8632
5,VBD_npp_d20141113_t1532202_x1387957E_y022239N_l1597_s0313_v23,2017-05-24 10:25:15,2.223888,138.795746,3.70506,2014-11-13 15:32:20,2014-11-14 01:32:20,1597,313,0.355221,1,2529,0.280602,0.124503,0.779541,0.4,0.913061,0.75,0.00992844,0.0001,3.38213e-56,999999,-4.823359e-02,3,,,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,157.848,136.625,65.0086,98.2461,67.9052,76.8691
6,VBD_npp_d20141113_t1532220_x1409170E_y018683N_l1603_s0626_v23,2017-05-24 10:25:15,1.868345,140.917023,6.03928,2014-11-13 15:32:22,2014-11-14 01:32:22,1603,626,0.28611,1,2529,0.39627,0.129925,0.788072,0.4,0.864198,0.75,0.0111406,0.0001,9.54361e-39,999999,-1.142043e-01,3,,,,SVDNB_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864959_noaa_ops.h5,GDNBO_npp_d20141113_t1529237_e1535041_b15780_c20141113213503864711_noaa_ops.h5,SVI04_npp_d20141113_t1529237_e1535041_b15780_c20141113213503849645_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1529237_e1535041_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.711625;10.890189;8.462508;3.608450;-1.263311;-6.149415;-11.046584;-9.184686;-6.792057;-1.943834;2.925010;7.811183,138.687408;152.675903;166.382568;165.139359;164.007248;162.978745;162.049210;148.179413;134.375732;135.615372;136.742844;137.765442,npp_d20141113_t1529237_e1535041_b15780,156.095,133.739,58.5274,98.7091,65.9037,76.5748
1,VBD_npp_d20141113_t1535110_x1343107E_y071819S_l0061_s0006_v23,2017-05-24 10:25:47,-7.181875,134.310745,72.0028,2014-11-13 15:35:11,2014-11-14 00:35:11,61,6,-999.3,1,3553,1.02633,0.150973,0.859704,0.4,0.963906,0.75,0.00634731,0.0001,2.13901e-99,999999,-1.184289e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932615_noaa_ops.h5,GDNBO_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932354_noaa_ops.h5,SVI04_npp_d20141113_t1535054_e1540440_b15780_c20141113214045883608_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1535054_e1540440_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.789382;-9.190381;-11.044924;-15.923528;-20.803802;-25.685566;-30.576933;-29.091446;-25.774593;-21.081625;-16.353256;-11.588548,134.369171;148.171432;162.043549;161.220108;160.476608;159.825958;159.276901;143.323120;127.987762;129.852585;131.518143;133.020584,npp_d20141113_t1535054_e1540440_b15780,152.114,154.929,70.1787,100.679,73.9807,74.0804
2,VBD_npp_d20141113_t1535128_x1343336E_y072351S_l0069_s0012_v23,2017-05-24 10:25:47,-7.235147,134.333572,41.6837,2014-11-13 15:35:12,2014-11-14 00:35:12,69,12,0.310197,1,3553,0.828964,0.151081,0.828944,0.4,0.921452,0.75,0.00635368,0.0001,1.07274e-98,999999,1.256926e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932615_noaa_ops.h5,GDNBO_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932354_noaa_ops.h5,SVI04_npp_d20141113_t1535054_e1540440_b15780_c20141113214045883608_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1535054_e1540440_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.789382;-9.190381;-11.044924;-15.923528;-20.803802;-25.685566;-30.576933;-29.091446;-25.774593;-21.081625;-16.353256;-11.588548,134.369171;148.171432;162.043549;161.220108;160.476608;159.825958;159.276901;143.323120;127.987762;129.852585;131.518143;133.020584,npp_d20141113_t1535054_e1540440_b15780,152.053,154.916,70.092,100.927,73.9666,74.0586
3,VBD_npp_d20141113_t1535128_x1343437E_y072585S_l0072_s0014_v23,2017-05-24 10:25:47,-7.258528,134.343658,51.6892,2014-11-13 15:35:12,2014-11-14 00:35:12,72,14,0.325886,1,3553,0.855491,0.151106,0.843512,0.4,0.816135,0.75,0.00635516,0.0001,1.57905e-98,999999,-2.396048e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932615_noaa_ops.h5,GDNBO_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932354_noaa_ops.h5,SVI04_npp_d20141113_t1535054_e1540440_b15780_c20141113214045883608_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1535054_e1540440_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.789382;-9.190381;-11.044924;-15.923528;-20.803802;-25.685566;-30.576933;-29.091446;-25.774593;-21.081625;-16.353256;-11.588548,134.369171;148.171432;162.043549;161.220108;160.476608;159.825958;159.276901;143.323120;127.987762;129.852585;131.518143;133.020584,npp_d20141113_t1535054_e1540440_b15780,152.028,154.917,70.0609,100.841,73.9634,74.0497
4,VBD_npp_d20141113_t1535128_x1343409E_y072723S_l0074_s0014_v23,2017-05-24 10:25:47,-7.272283,134.340881,44.7041,2014-11-13 15:35:12,2014-11-14 00:35:12,74,14,0.328482,1,3553,0.794077,0.151041,0.843512,0.4,0.799053,0.75,0.00635134,0.0001,1.37223e-98,999999,9.700355e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932615_noaa_ops.h5,GDNBO_npp_d20141113_t1535054_e1540440_b15780_c20141113214045932354_noaa_ops.h5,SVI04_npp_d20141113_t1535054_e1540440_b15780_c20141113214045883608_noaa_ops.dspace_rad,VNFF_npp_d20141113_t1535054_e1540440_b15780_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.789382;-9.190381;-11.044924;-15.923528;-20.803802;-25.685566;-30.576933;-29.091446;-25.774593;-21.081625;-16.353256;-11.588548,134.369171;148.171432;162.043549;161.220108;160.476608;159.825958;159.276901;143.323120;127.987762;129.852585;131.518143;133.020584,npp_d20141113_t1535054_e1540440_b15780,152.017,154.933,70.0611,100.784,73.9698,74.0462
