id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140421_t1634419_x1189808E_y047443S_l2813_s0008_v23,2017-05-23 01:43:28,-4.744295,118.980843,9.61307,2014-04-21 16:34:41,2014-04-22 00:34:41,2813,8,-999.3,1,2529,0.322389,0.141771,0.708419,0.4,0.813142,0.75,0.00464768,0.0001,1.99671e-124,999999,-1.685878e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,169.282,46.9654,70.1333,100.132,76.8306,105.612
2,VBD_npp_d20140421_t1631191_x1216840E_y068274N_l0988_s0012_v23,2017-05-23 01:43:28,6.827353,121.683975,278.543,2014-04-21 16:31:19,2014-04-22 00:31:19,988,12,0.338537,1,2529,1.30423,0.123242,0.870265,0.4,0.960756,0.75,0.00378952,0.0001,4.2788e-136,999999,4.513553e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.789,27.536,70.0282,97.3093,78.4185,108.416
3,VBD_npp_d20140421_t1631191_x1216891E_y068126N_l0990_s0013_v23,2017-05-23 01:43:28,6.812595,121.689148,54.6515,2014-04-21 16:31:19,2014-04-22 00:31:19,990,13,0.332847,1,2529,0.881956,0.127398,0.870265,0.4,0.93457,0.75,0.00379369,0.0001,7.38826e-136,999999,-2.800876e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.799,27.566,70.0129,97.2531,78.4089,108.414
4,VBD_npp_d20140421_t1631191_x1216872E_y067988N_l0992_s0013_v23,2017-05-23 01:43:28,6.798759,121.687172,18.6887,2014-04-21 16:31:19,2014-04-22 00:31:19,992,13,0.341575,1,2529,0.603428,0.136008,0.872749,0.4,0.91992,0.75,0.00379453,0.0001,7.93662e-136,999999,-1.021152e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.813,27.5778,70.0134,97.196,78.4064,108.41
5,VBD_npp_d20140421_t1634437_x1190047E_y047763S_l2818_s0013_v23,2017-05-23 01:43:28,-4.776303,119.004707,13.2062,2014-04-21 16:34:43,2014-04-22 00:34:43,2818,13,0.33815,1,2529,0.516645,0.131552,0.782678,0.4,0.902748,0.75,0.00466599,0.0001,1.59073e-123,999999,-5.071257e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,169.281,47.1988,70.0533,100.466,76.7921,105.604
6,VBD_npp_d20140421_t1631209_x1216876E_y067994N_l0993_s0014_v23,2017-05-23 01:43:28,6.799427,121.687645,20.8515,2014-04-21 16:31:20,2014-04-22 00:31:20,993,14,0.341575,1,2529,0.64608,0.131958,0.872749,0.4,0.912121,0.75,0.00379937,0.0001,1.03355e-135,999999,-5.539058e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.808,27.5958,69.9963,97.6469,78.3994,108.412
7,VBD_npp_d20140421_t1631155_x1217644E_y070331N_l0955_s0017_v23,2017-05-23 01:43:28,7.033078,121.764351,348.875,2014-04-21 16:31:15,2014-04-22 00:31:15,955,17,0.352679,1,2529,1.51546,0.11375,0.886368,0.4,0.968757,0.75,0.00379317,0.0001,2.36805e-135,999999,1.731546e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.576,27.4485,69.9447,97.2946,78.4214,108.472
8,VBD_npp_d20140421_t1631191_x1217388E_y068062N_l0990_s0020_v23,2017-05-23 01:43:28,6.806220,121.738823,100.734,2014-04-21 16:31:19,2014-04-22 00:31:19,990,20,0.337045,1,2529,1.18493,0.12021,0.895386,0.4,0.970734,0.75,0.00381727,0.0001,1.94539e-134,999999,8.011267e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.782,27.6921,69.9035,97.2588,78.36,108.422
9,VBD_npp_d20140421_t1631191_x1217650E_y067888N_l0992_s0024_v23,2017-05-23 01:43:28,6.788826,121.765045,40.9505,2014-04-21 16:31:19,2014-04-22 00:31:19,992,24,0.334173,1,2529,0.834028,0.132792,0.886028,0.4,0.921207,0.75,0.00383158,0.0001,1.31242e-133,999999,-6.501110e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,158.786,27.7754,69.8416,97.2049,78.3297,108.423
10,VBD_npp_d20140421_t1634437_x1190794E_y048043S_l2820_s0024_v23,2017-05-23 01:43:28,-4.804324,119.079414,9.12915,2014-04-21 16:34:43,2014-04-22 00:34:43,2820,24,0.343454,1,2529,0.364595,0.123227,0.716221,0.4,0.83252,0.75,0.00470577,0.0001,1.44804e-121,999999,4.531597e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894411_noaa_ops.h5,GDNBO_npp_d20140421_t1629303_e1635107_b12858_c20140421223511894106_noaa_ops.h5,SVI04_npp_d20140421_t1629303_e1635107_b12858_c20140421223511883981_noaa_ops.dspace_rad,VNFF_npp_d20140421_t1629303_e1635107_b12858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.137174;11.299428;8.833451;3.982477;-0.887925;-5.773653;-10.669876;-8.773014;-6.370634;-1.521664;3.349896;8.236518,122.814522;136.813354;150.516586;149.251511;148.101730;147.060028;146.113678;132.277405;118.503250;119.748314;120.865471;121.889725,npp_d20140421_t1629303_e1635107_b12858,169.245,47.5671,69.8812,100.403,76.7125,105.596
