id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140212_t1606223_x1326682E_y024223S_l2439_s0951_v23,2017-05-22 10:37:41,-2.422301,132.668243,19.4846,2014-02-12 16:06:22,2014-02-13 01:06:22,2439,951,0.135569,2,2465,0.372277,0.29684,0.520191,0.4,0.683707,0.75,0.0914448,0.0001,0.0428429,999999,-3.102669e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796808_noaa_ops.h5,GDNBO_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796568_noaa_ops.h5,SVI04_npp_d20140212_t1601515_e1607319_b11893_c20140212220731959323_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1601515_e1607319_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.162236;12.348278;9.844728;4.997332;0.130875;-4.750935;-9.644498;-7.723050;-5.357111;-0.503469;4.369717;9.259055,129.424225;143.490616;157.238831;155.950714;154.781586;153.717651;152.753677;138.953751;125.197411;126.411652;127.515823;128.517487,npp_d20140212_t1601515_e1607319_b11893,160.806,146.669,49.9257,99.239,41.7065,-62.8399
2,VBD_npp_d20140212_t1606205_x1331010E_y023646S_l2420_s1013_v23,2017-05-22 10:37:41,-2.364635,133.101044,19.159,2014-02-12 16:06:20,2014-02-13 01:06:20,2420,1013,0.386986,1,2529,0.533971,0.239468,0.72756,0.4,0.810783,0.75,0.0908432,0.0001,0.0452233,999999,3.316809e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796808_noaa_ops.h5,GDNBO_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796568_noaa_ops.h5,SVI04_npp_d20140212_t1601515_e1607319_b11893_c20140212220731959323_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1601515_e1607319_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.162236;12.348278;9.844728;4.997332;0.130875;-4.750935;-9.644498;-7.723050;-5.357111;-0.503469;4.369717;9.259055,129.424225;143.490616;157.238831;155.950714;154.781586;153.717651;152.753677;138.953751;125.197411;126.411652;127.515823;128.517487,npp_d20140212_t1601515_e1607319_b11893,160.617,145.551,48.0624,99.3796,42.0634,-63.136
3,VBD_npp_d20140212_t1606187_x1331690E_y022959S_l2408_s1020_v23,2017-05-22 10:37:41,-2.295939,133.168976,8.42475,2014-02-12 16:06:18,2014-02-13 01:06:18,2408,1020,0.401626,2,2209,0.268114,0.239883,0.562688,0.4,0.661752,0.75,0.0908407,0.0001,0.0449006,999999,3.068314e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796808_noaa_ops.h5,GDNBO_npp_d20140212_t1601515_e1607319_b11893_c20140212220732796568_noaa_ops.h5,SVI04_npp_d20140212_t1601515_e1607319_b11893_c20140212220731959323_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1601515_e1607319_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.162236;12.348278;9.844728;4.997332;0.130875;-4.750935;-9.644498;-7.723050;-5.357111;-0.503469;4.369717;9.259055,129.424225;143.490616;157.238831;155.950714;154.781586;153.717651;152.753677;138.953751;125.197411;126.411652;127.515823;128.517487,npp_d20140212_t1601515_e1607319_b11893,160.639,145.296,47.8344,99.1387,42.0869,-63.2388
1,VBD_npp_d20140212_t1609077_x1300030E_y120127S_l0860_s0912_v23,2017-05-22 10:37:06,-12.012747,130.003036,7.84887,2014-02-12 16:09:07,2014-02-13 01:09:07,860,912,0.0220418,10,2177,0.0553762,0.0553041,0.137985,0.4,0.289563,0.75,0.0851265,0.0001,0.0184592,999999,8.374572e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859271_noaa_ops.h5,GDNBO_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859041_noaa_ops.h5,SVI04_npp_d20140212_t1607331_e1613135_b11893_c20140212221314001122_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1607331_e1613135_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.354185;-7.728193;-9.641943;-14.546254;-19.453003;-24.362169;-29.271631;-27.736536;-24.471748;-19.747171;-14.983864;-10.186640,125.192680;138.946045;152.748764;151.882278;151.100616;150.410141;149.820892;134.089233;118.928734;120.741920;122.380203;123.864288,npp_d20140212_t1607331_e1613135_b11893,152.998,161.027,51.0965,100.509,45.2029,-52.6698
2,VBD_npp_d20140212_t1608126_x1319093E_y089472S_l0355_s1070_v23,2017-05-22 10:37:06,-8.947183,131.909332,16.022,2014-02-12 16:08:12,2014-02-13 01:08:12,355,1070,0.0812085,10,2177,0.0753822,0.0600739,0.244374,0.4,0.217529,0.75,0.0859463,0.0001,0.0299114,999999,7.831904e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859271_noaa_ops.h5,GDNBO_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859041_noaa_ops.h5,SVI04_npp_d20140212_t1607331_e1613135_b11893_c20140212221314001122_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1607331_e1613135_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.354185;-7.728193;-9.641943;-14.546254;-19.453003;-24.362169;-29.271631;-27.736536;-24.471748;-19.747171;-14.983864;-10.186640,125.192680;138.946045;152.748764;151.882278;151.100616;150.410141;149.820892;134.089233;118.928734;120.741920;122.380203;123.864288,npp_d20140212_t1607331_e1613135_b11893,155.231,155.211,46.2141,100.306,44.7721,-56.5125
3,VBD_npp_d20140212_t1608179_x1324563E_y093754S_l0404_s1163_v23,2017-05-22 10:37:06,-9.375381,132.456268,11.1712,2014-02-12 16:08:17,2014-02-13 01:08:17,404,1163,0.0226494,2,2465,0.175831,0.167096,0.431273,0.4,0.314381,0.75,0.0846013,0.0001,0.0293495,999999,-4.344290e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859271_noaa_ops.h5,GDNBO_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859041_noaa_ops.h5,SVI04_npp_d20140212_t1607331_e1613135_b11893_c20140212221314001122_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1607331_e1613135_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.354185;-7.728193;-9.641943;-14.546254;-19.453003;-24.362169;-29.271631;-27.736536;-24.471748;-19.747171;-14.983864;-10.186640,125.192680;138.946045;152.748764;151.882278;151.100616;150.410141;149.820892;134.089233;118.928734;120.741920;122.380203;123.864288,npp_d20140212_t1607331_e1613135_b11893,154.604,154.423,43.0193,100.208,45.4843,-56.5547
4,VBD_npp_d20140212_t1608499_x1366693E_y121229S_l0704_s1852_v23,2017-05-22 10:37:06,-12.122898,136.669312,5.18173,2014-02-12 16:08:49,2014-02-13 01:38:49,704,1852,0.401129,1,2529,0.33427,0.285478,0.771809,0.4,0.861302,0.75,0.0743015,0.0001,0.00150631,999999,-1.763834e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859271_noaa_ops.h5,GDNBO_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859041_noaa_ops.h5,SVI04_npp_d20140212_t1607331_e1613135_b11893_c20140212221314001122_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1607331_e1613135_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.354185;-7.728193;-9.641943;-14.546254;-19.453003;-24.362169;-29.271631;-27.736536;-24.471748;-19.747171;-14.983864;-10.186640,125.192680;138.946045;152.748764;151.882278;151.100616;150.410141;149.820892;134.089233;118.928734;120.741920;122.380203;123.864288,npp_d20140212_t1607331_e1613135_b11893,150.156,148.913,10.5623,96.6634,50.6119,-57.3883
7,VBD_npp_d20140212_t1608072_x1410683E_y101647S_l0313_s2412_v23,2017-05-22 10:37:06,-10.164663,141.068268,136.754,2014-02-12 16:08:07,2014-02-13 01:08:07,313,2412,0.404223,1,2529,1.44366,0.247921,0.904887,0.4,0.982928,0.75,0.0690231,0.0001,6.56792e-08,999999,3.977443e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859271_noaa_ops.h5,GDNBO_npp_d20140212_t1607331_e1613135_b11893_c20140212221313859041_noaa_ops.h5,SVI04_npp_d20140212_t1607331_e1613135_b11893_c20140212221314001122_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1607331_e1613135_b11893_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.354185;-7.728193;-9.641943;-14.546254;-19.453003;-24.362169;-29.271631;-27.736536;-24.471748;-19.747171;-14.983864;-10.186640,125.192680;138.946045;152.748764;151.882278;151.100616;150.410141;149.820892;134.089233;118.928734;120.741920;122.380203;123.864288,npp_d20140212_t1607331_e1613135_b11893,149.352,140.352,21.3605,-81.3139,53.2081,-61.2607
1,VBD_npp_d20140212_t1745446_x1025182E_y059322N_l0790_s0008_v23,2017-05-22 10:39:32,5.932220,102.518227,15.3617,2014-02-12 17:45:44,2014-02-13 01:45:44,790,8,-999.3,7,2465,0.293414,0.172837,0.627325,0.4,0.621254,0.75,0.108601,0.0001,0.0097338,999999,-1.127005e-01,3,,,,SVDNB_npp_d20140212_t1744171_e1749575_b11894_c20140212234958004562_noaa_ops.h5,GDNBO_npp_d20140212_t1744171_e1749575_b11894_c20140212234958004327_noaa_ops.h5,SVI04_npp_d20140212_t1744171_e1749575_b11894_c20140212234957650401_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1744171_e1749575_b11894_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969098;9.080230;6.691684;1.830730;-3.043231;-7.936090;-12.835398;-10.988679;-8.504982;-3.666757;1.193820;6.073419,103.465942;117.364044;131.009384;129.801025;128.681915;127.704636;126.801590;112.832008;98.966553;100.258629;101.434250;102.498337,npp_d20140212_t1744171_e1749575_b11894,170.715,145.432,70.1007,97.6857,32.6311,-70.3759
2,VBD_npp_d20140212_t1745446_x1025244E_y059243N_l0791_s0009_v23,2017-05-22 10:39:32,5.924317,102.524391,19.1594,2014-02-12 17:45:44,2014-02-13 01:45:44,791,9,-999.3,1,2529,0.366507,0.177407,0.624193,0.4,0.759759,0.75,0.108589,0.0001,0.00973888,999999,-1.544605e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140212_t1744171_e1749575_b11894_c20140212234958004562_noaa_ops.h5,GDNBO_npp_d20140212_t1744171_e1749575_b11894_c20140212234958004327_noaa_ops.h5,SVI04_npp_d20140212_t1744171_e1749575_b11894_c20140212234957650401_noaa_ops.dspace_rad,VNFF_npp_d20140212_t1744171_e1749575_b11894_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969098;9.080230;6.691684;1.830730;-3.043231;-7.936090;-12.835398;-10.988679;-8.504982;-3.666757;1.193820;6.073419,103.465942;117.364044;131.009384;129.801025;128.681915;127.704636;126.801590;112.832008;98.966553;100.258629;101.434250;102.498337,npp_d20140212_t1744171_e1749575_b11894,170.705,145.429,70.0851,97.6579,32.6396,-70.3667
