id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140905_t1528468_x1365957E_y076715S_l2096_s0124_v23,2017-05-23 23:47:56,-7.671457,136.595657,8.40885,2014-09-05 15:28:46,2014-09-06 00:28:46,2096,124,0.293623,1,2529,0.262314,0.150018,0.489254,0.4,0.770682,0.75,0.0347965,0.0001,0.0040806,999999,1.365352e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245378_noaa_ops.h5,GDNBO_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245042_noaa_ops.h5,SVI04_npp_d20140905_t1524552_e1530356_b14801_c20140905213035627864_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1524552_e1530356_b14801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766486;3.745356;1.529492;-3.350701;-8.242168;-13.143309;-18.050442;-16.317219;-13.624608;-8.814114;-3.992414;0.884534,138.928391;152.636703;166.189911;165.101807;164.107162;163.209351;162.402954;148.066879;133.948883;135.379471;136.773193;137.861679,npp_d20140905_t1524552_e1530356_b14801,170.899,95.6799,68.3094,100.661,57.7873,-104.236
2,VBD_npp_d20140905_t1528326_x1372218E_y068403S_l1954_s0181_v23,2017-05-23 23:47:56,-6.840314,137.221786,8.68526,2014-09-05 15:28:32,2014-09-06 00:28:32,1954,181,0.297932,2,2465,0.222695,0.167508,0.417653,0.4,0.617094,0.75,0.0337434,0.0001,0.00337875,999999,-1.854333e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245378_noaa_ops.h5,GDNBO_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245042_noaa_ops.h5,SVI04_npp_d20140905_t1524552_e1530356_b14801_c20140905213035627864_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1524552_e1530356_b14801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766486;3.745356;1.529492;-3.350701;-8.242168;-13.143309;-18.050442;-16.317219;-13.624608;-8.814114;-3.992414;0.884534,138.928391;152.636703;166.189911;165.101807;164.107162;163.209351;162.402954;148.066879;133.948883;135.379471;136.773193;137.861679,npp_d20140905_t1524552_e1530356_b14801,170.381,90.3904,67.3623,100.826,58.549,-104.734
3,VBD_npp_d20140905_t1529206_x1379298E_y098807S_l2389_s0392_v23,2017-05-23 23:47:56,-9.880730,137.929825,7.99207,2014-09-05 15:29:20,2014-09-06 00:29:20,2389,392,0.309092,2,2465,0.276146,0.147003,0.595178,0.4,0.711209,0.75,0.0337819,0.0001,0.0084181,999999,1.632679e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245378_noaa_ops.h5,GDNBO_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245042_noaa_ops.h5,SVI04_npp_d20140905_t1524552_e1530356_b14801_c20140905213035627864_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1524552_e1530356_b14801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766486;3.745356;1.529492;-3.350701;-8.242168;-13.143309;-18.050442;-16.317219;-13.624608;-8.814114;-3.992414;0.884534,138.928391;152.636703;166.189911;165.101807;164.107162;163.209351;162.402954;148.066879;133.948883;135.379471;136.773193;137.861679,npp_d20140905_t1524552_e1530356_b14801,169.04,106.173,63.5309,101.204,58.6906,-102.867
4,VBD_npp_d20140905_t1529188_x1382549E_y098436S_l2374_s0436_v23,2017-05-23 23:47:56,-9.843596,138.254868,9.1904,2014-09-05 15:29:18,2014-09-06 00:29:18,2374,436,0.303291,2,2465,0.28739,0.202436,0.604687,0.4,0.698537,0.75,0.0333933,0.0001,0.00899253,999999,-3.282283e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245378_noaa_ops.h5,GDNBO_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245042_noaa_ops.h5,SVI04_npp_d20140905_t1524552_e1530356_b14801_c20140905213035627864_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1524552_e1530356_b14801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766486;3.745356;1.529492;-3.350701;-8.242168;-13.143309;-18.050442;-16.317219;-13.624608;-8.814114;-3.992414;0.884534,138.928391;152.636703;166.189911;165.101807;164.107162;163.209351;162.402954;148.066879;133.948883;135.379471;136.773193;137.861679,npp_d20140905_t1524552_e1530356_b14801,168.749,105.502,62.671,101.097,59.0072,-102.9
5,VBD_npp_d20140905_t1529277_x1391124E_y105673S_l2457_s0581_v23,2017-05-23 23:47:56,-10.567260,139.112366,7.69305,2014-09-05 15:29:27,2014-09-06 00:29:27,2457,581,0.351022,2,2465,0.32292,0.194928,0.703035,0.4,0.733841,0.75,0.0323107,0.0001,0.0121146,999999,-2.616581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245378_noaa_ops.h5,GDNBO_npp_d20140905_t1524552_e1530356_b14801_c20140905213036245042_noaa_ops.h5,SVI04_npp_d20140905_t1524552_e1530356_b14801_c20140905213035627864_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1524552_e1530356_b14801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766486;3.745356;1.529492;-3.350701;-8.242168;-13.143309;-18.050442;-16.317219;-13.624608;-8.814114;-3.992414;0.884534,138.928391;152.636703;166.189911;165.101807;164.107162;163.209351;162.402954;148.066879;133.948883;135.379471;136.773193;137.861679,npp_d20140905_t1524552_e1530356_b14801,167.699,107.473,59.5821,100.922,59.712,-102.507
6,VBD_npp_d20140905_t1706473_x1137307E_y044137N_l2775_s0066_v23,2017-05-23 23:50:38,4.413706,113.730659,19.3359,2014-09-05 17:06:47,2014-09-06 01:06:47,2775,66,0.0480066,4,34949,0.175176,0.159536,0.276353,0.4,0.564782,0.75,0.0298647,0.0001,0.000272859,999999,2.746657e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457536_noaa_ops.h5,GDNBO_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457240_noaa_ops.h5,SVI04_npp_d20140905_t1701392_e1707196_b14802_c20140905230719343143_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1701392_e1707196_b14802_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.192022;20.546661;17.714437;12.912574;8.081333;3.227085;-1.646416;0.481453;2.584529;7.469192;12.367684;17.275845,116.456253;131.175507;145.378693;143.853867;142.477310;141.228363;140.096115;126.535172;112.872444;113.909729;114.852898;115.700645,npp_d20140905_t1701392_e1707196_b14802,164.577,44.2183,69.1926,98.0292,62.1168,-110.865
7,VBD_npp_d20140905_t1706419_x1139395E_y046991N_l2727_s0087_v23,2017-05-23 23:50:38,4.699067,113.939453,23.8364,2014-09-05 17:06:41,2014-09-06 01:06:41,2727,87,0.0335878,4,100741,0.254299,0.161424,0.294697,0.4,0.586702,0.75,0.0294671,0.0001,0.000272008,999999,-1.457207e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457536_noaa_ops.h5,GDNBO_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457240_noaa_ops.h5,SVI04_npp_d20140905_t1701392_e1707196_b14802_c20140905230719343143_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1701392_e1707196_b14802_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.192022;20.546661;17.714437;12.912574;8.081333;3.227085;-1.646416;0.481453;2.584529;7.469192;12.367684;17.275845,116.456253;131.175507;145.378693;143.853867;142.477310;141.228363;140.096115;126.535172;112.872444;113.909729;114.852898;115.700645,npp_d20140905_t1701392_e1707196_b14802,164.243,43.9998,68.8624,97.9697,62.3955,-110.96
10,VBD_npp_d20140905_t1706313_x1147416E_y052114N_l2632_s0185_v23,2017-05-23 23:50:38,5.211367,114.741608,209.951,2014-09-05 17:06:31,2014-09-06 01:06:31,2632,185,0.0680051,4,100837,0.820618,0.147857,0.663362,0.4,0.906132,0.75,0.0282258,0.0001,0.000337384,999999,1.099174e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457536_noaa_ops.h5,GDNBO_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457240_noaa_ops.h5,SVI04_npp_d20140905_t1701392_e1707196_b14802_c20140905230719343143_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1701392_e1707196_b14802_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.192022;20.546661;17.714437;12.912574;8.081333;3.227085;-1.646416;0.481453;2.584529;7.469192;12.367684;17.275845,116.456253;131.175507;145.378693;143.853867;142.477310;141.228363;140.096115;126.535172;112.872444;113.909729;114.852898;115.700645,npp_d20140905_t1701392_e1707196_b14802,163.349,44.6905,67.2545,97.8643,63.2926,-111.005
11,VBD_npp_d20140905_t1706242_x1148913E_y056189N_l2567_s0194_v23,2017-05-23 23:50:38,5.618949,114.891319,382.337,2014-09-05 17:06:24,2014-09-06 01:06:24,2567,194,0.116123,4,100837,1.01856,0.103745,0.573181,0.4,0.898411,0.75,0.0278743,0.0001,0.000308749,999999,5.146950e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457536_noaa_ops.h5,GDNBO_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457240_noaa_ops.h5,SVI04_npp_d20140905_t1701392_e1707196_b14802_c20140905230719343143_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1701392_e1707196_b14802_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.192022;20.546661;17.714437;12.912574;8.081333;3.227085;-1.646416;0.481453;2.584529;7.469192;12.367684;17.275845,116.456253;131.175507;145.378693;143.853867;142.477310;141.228363;140.096115;126.535172;112.872444;113.909729;114.852898;115.700645,npp_d20140905_t1701392_e1707196_b14802,162.974,44.0424,67.0999,97.8148,63.554,-111.169
12,VBD_npp_d20140905_t1706295_x1148868E_y053448N_l2609_s0202_v23,2017-05-23 23:50:38,5.344824,114.886803,15.8218,2014-09-05 17:06:29,2014-09-06 01:06:29,2609,202,0.116068,10,2177,0.188645,0.156567,0.323563,0.4,0.392454,0.75,0.0279792,0.0001,0.000309173,999999,2.999877e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457536_noaa_ops.h5,GDNBO_npp_d20140905_t1701392_e1707196_b14802_c20140905230719457240_noaa_ops.h5,SVI04_npp_d20140905_t1701392_e1707196_b14802_c20140905230719343143_noaa_ops.dspace_rad,VNFF_npp_d20140905_t1701392_e1707196_b14802_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.192022;20.546661;17.714437;12.912574;8.081333;3.227085;-1.646416;0.481453;2.584529;7.469192;12.367684;17.275845,116.456253;131.175507;145.378693;143.853867;142.477310;141.228363;140.096115;126.535172;112.872444;113.909729;114.852898;115.700645,npp_d20140905_t1701392_e1707196_b14802,163.157,44.7152,66.9646,98.0695,63.4702,-111.031
