id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140416_t1625472_x1230906E_y034324N_l2967_s0088_v23,2017-05-23 00:53:18,3.432432,123.090584,32.7312,2014-04-16 16:25:47,2014-04-17 00:25:47,2967,88,0.344614,1,2529,0.756461,0.362222,0.817067,0.4,0.891727,0.75,0.157716,0.0001,1.5467e-09,999999,4.785879e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20140416_t1620177_e1625581_b12787_c20140416222557836394_noaa_ops.h5,GDNBO_npp_d20140416_t1620177_e1625581_b12787_c20140416222557836136_noaa_ops.h5,SVI04_npp_d20140416_t1620177_e1625581_b12787_c20140416222558596697_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1620177_e1625581_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.454847;20.810669;17.962196;13.161205;8.332918;3.480000;-1.390794;0.747906;2.847549;7.732086;12.630251;17.537907,125.918976;140.673019;154.902573;153.371536;151.983215;150.727249;149.582031;136.022705;122.349205;123.387566;124.322212;125.170158,npp_d20140416_t1620177_e1625581_b12787,163.305,34.8202,68.8617,98.2697,19.6283,158.803
1,VBD_npp_d20140416_t1627179_x1219838E_y018347S_l0720_s0102_v23,2017-05-23 01:03:18,-1.834691,121.983788,996.896,2014-04-16 16:27:17,2014-04-17 00:27:17,720,102,0.277658,4,35237,0.495727,0.285268,0.560496,0.4,0.742461,0.75,0.162706,0.0001,5.68519e-09,999999,2.276806e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,167.811,45.9257,68.6423,99.2241,15.137,149.09
2,VBD_npp_d20140416_t1627197_x1219842E_y018330S_l0721_s0103_v23,2017-05-23 01:03:18,-1.832966,121.984184,1529.17,2014-04-16 16:27:19,2014-04-17 00:27:19,721,103,0.277658,4,35309,1.07163,0.317301,0.575185,0.4,0.830191,0.75,0.162716,0.0001,5.52376e-09,999999,8.855450e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,167.804,45.9448,68.6247,99.6992,15.1346,149.117
3,VBD_npp_d20140416_t1630336_x1223377E_y135726S_l2485_s0584_v23,2017-05-23 01:03:18,-13.572605,122.337730,14.4925,2014-04-16 16:30:33,2014-04-17 00:30:33,2485,584,0.398477,1,2529,0.512826,0.445791,0.692803,0.4,0.889946,0.75,0.169051,0.0001,3.53293e-06,999999,-4.353387e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,169.637,107.557,59.5284,101.752,6.68041,99.4368
4,VBD_npp_d20140416_t1630336_x1228019E_y136940S_l2489_s0651_v23,2017-05-23 01:03:18,-13.693999,122.801857,20.1103,2014-04-16 16:30:33,2014-04-17 00:30:33,2489,651,0.424497,1,2529,0.725612,0.322278,0.867588,0.4,0.935356,0.75,0.169275,0.0001,7.24496e-06,999999,9.164063e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,169.171,107.344,57.9683,101.483,6.20788,98.8954
6,VBD_npp_d20140416_t1630336_x1233237E_y138190S_l2492_s0726_v23,2017-05-23 01:03:18,-13.819045,123.323685,15.0489,2014-04-16 16:30:33,2014-04-17 00:30:33,2492,726,0.423724,4,51685,0.637514,0.333601,0.848542,0.4,0.911506,0.75,0.169512,0.0001,1.58622e-05,999999,-1.127871e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.300151,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,168.649,107.064,56.1199,101.224,5.67917,98.3039
7,VBD_npp_d20140416_t1629331_x1261681E_y106225S_l1939_s1003_v23,2017-05-23 01:03:18,-10.622471,126.168098,37.8461,2014-04-16 16:29:33,2014-04-17 00:29:33,1939,1003,0.204845,4,100773,0.434262,0.309896,0.516701,0.4,0.604684,0.75,0.169791,0.0001,0.00021437,999999,-5.571617e-04,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,166.606,90.3087,48.3838,100.628,5.05154,142.693
8,VBD_npp_d20140416_t1628540_x1304527E_y090501S_l1596_s1555_v23,2017-05-23 01:03:18,-9.050056,130.452667,10.0622,2014-04-16 16:28:54,2014-04-17 01:28:54,1596,1555,0.420851,1,2529,0.424868,0.326809,0.732055,0.4,0.818222,0.75,0.169538,0.0001,0.0118821,999999,-8.063348e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,162.475,84.5786,26.4861,98.9482,5.68969,-169.823
9,VBD_npp_d20140416_t1629082_x1303446E_y098362S_l1715_s1567_v23,2017-05-23 01:03:18,-9.836188,130.344559,14.0999,2014-04-16 16:29:08,2014-04-17 01:29:08,1715,1567,0.441844,1,2529,0.564177,0.310202,0.809789,0.4,0.880247,0.75,0.169875,0.0001,0.0127524,999999,-2.005047e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,162.58,87.0662,25.8926,100.096,4.89517,-168.752
10,VBD_npp_d20140416_t1629492_x1308961E_y125042S_l2095_s1734_v23,2017-05-23 01:03:18,-12.504230,130.896133,17.1756,2014-04-16 16:29:49,2014-04-17 01:59:49,2095,1734,0.469521,2,2209,0.386121,0.334076,0.865749,0.4,0.713922,0.75,0.170555,0.0001,0.0271925,999999,-1.150367e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917937_noaa_ops.h5,GDNBO_npp_d20140416_t1625593_e1631380_b12787_c20140416223139917649_noaa_ops.h5,SVI04_npp_d20140416_t1625593_e1631380_b12787_c20140416223139631834_noaa_ops.dspace_rad,VNFF_npp_d20140416_t1625593_e1631380_b12787_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.850183;0.742454;-1.389012;-6.250355;-11.119580;-15.995878;-20.885878;-19.205078;-16.380096;-11.606555;-6.812587;-1.993336,122.344414;136.015015;149.578354;148.557114;147.622223;146.779572;146.030197;131.421249;117.095398;118.600731;119.971237;121.217911,npp_d20140416_t1625593_e1631380_b12787,161.817,95.1979,17.1596,98.0938,2.67109,-141.6
