id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140807_t1609518_x1282391E_y007377N_l2182_s0207_v23,2017-05-23 15:17:21,0.737748,128.239090,25.9898,2014-08-07 16:09:51,2014-08-08 01:09:51,2182,207,0.281635,1,2529,0.668511,0.22586,0.715922,0.4,0.79258,0.75,0.0378549,0.0001,0.000344384,999999,-2.592757e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140807_t1605495_e1611299_b14390_c20140807221130884510_noaa_ops.h5,GDNBO_npp_d20140807_t1605495_e1611299_b14390_c20140807221130883988_noaa_ops.h5,SVI04_npp_d20140807_t1605495_e1611299_b14390_c20140807221130999657_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1605495_e1611299_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.852656;13.056031;10.528414;5.684710;0.821209;-4.058777;-8.951146;-7.015980;-4.676797;0.180129;5.056652;9.947636,129.613815;143.723801;157.497375;156.193512;155.003510;153.924057;152.943588;139.185394;125.452995;126.650475;127.737846;128.727661,npp_d20140807_t1605495_e1611299_b14390,160.66,27.7904,66.8982,98.899,58.4022,-112.813
2,VBD_npp_d20140807_t1608566_x1336069E_y032055N_l1688_s0891_v23,2017-05-23 15:17:21,3.205471,133.606903,7.14659,2014-08-07 16:08:56,2014-08-08 01:08:56,1688,891,0.187609,2,2209,0.173979,0.170874,0.528109,0.4,0.499061,0.75,0.0296074,0.0001,0.00140147,999999,3.421027e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140807_t1605495_e1611299_b14390_c20140807221130884510_noaa_ops.h5,GDNBO_npp_d20140807_t1605495_e1611299_b14390_c20140807221130883988_noaa_ops.h5,SVI04_npp_d20140807_t1605495_e1611299_b14390_c20140807221130999657_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1605495_e1611299_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.852656;13.056031;10.528414;5.684710;0.821209;-4.058777;-8.951146;-7.015980;-4.676797;0.180129;5.056652;9.947636,129.613815;143.723801;157.497375;156.193512;155.003510;153.924057;152.943588;139.185394;125.452995;126.650475;127.737846;128.727661,npp_d20140807_t1605495_e1611299_b14390,155.849,35.6805,51.6609,98.4396,64.1501,-112.794
3,VBD_npp_d20140807_t1610131_x1349814E_y016545S_l2379_s1250_v23,2017-05-23 15:17:21,-1.654509,134.981430,5.82244,2014-08-07 16:10:13,2014-08-08 01:10:13,2379,1250,0.423116,1,2529,0.412623,0.210267,0.833478,0.4,0.948586,0.75,0.0300153,0.0001,0.00297319,999999,8.284260e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140807_t1605495_e1611299_b14390_c20140807221130884510_noaa_ops.h5,GDNBO_npp_d20140807_t1605495_e1611299_b14390_c20140807221130883988_noaa_ops.h5,SVI04_npp_d20140807_t1605495_e1611299_b14390_c20140807221130999657_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1605495_e1611299_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.852656;13.056031;10.528414;5.684710;0.821209;-4.058777;-8.951146;-7.015980;-4.676797;0.180129;5.056652;9.947636,129.613815;143.723801;157.497375;156.193512;155.003510;153.924057;152.943588;139.185394;125.452995;126.650475;127.737846;128.727661,npp_d20140807_t1605495_e1611299_b14390,158.418,46.3172,39.791,98.7515,63.9333,-110.168
1,VBD_npp_d20140807_t1613395_x1244451E_y121829S_l1160_s0149_v23,2017-05-23 15:17:13,-12.182899,124.445061,25.1163,2014-08-07 16:13:39,2014-08-08 00:13:39,1160,149,0.341575,1,3553,0.771205,0.4655,0.861519,0.4,0.944698,0.75,0.0474211,0.0001,0.00465247,999999,-1.698189e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,172.541,55.681,67.9325,102.099,51.4597,-104.28
2,VBD_npp_d20140807_t1613360_x1246674E_y119945S_l1125_s0172_v23,2017-05-23 15:17:13,-11.994538,124.667427,28.9134,2014-08-07 16:13:36,2014-08-08 00:13:36,1125,172,0.345719,1,3553,0.775631,0.464509,0.861993,0.4,0.923467,0.75,0.0470683,0.0001,0.00461646,999999,1.478334e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,172.267,55.3351,67.5516,102.101,51.7062,-104.432
3,VBD_npp_d20140807_t1613467_x1245421E_y126598S_l1228_s0181_v23,2017-05-23 15:17:13,-12.659826,124.542068,1549.12,2014-08-07 16:13:46,2014-08-08 00:13:46,1228,181,0.393781,4,101861,2.12158,0.465595,0.883341,0.4,0.993509,0.75,0.0474552,0.0001,0.00559792,999999,6.848710e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,172.693,59.271,67.3981,102.043,51.4625,-103.904
5,VBD_npp_d20140807_t1613075_x1259830E_y106154S_l0878_s0296_v23,2017-05-23 15:17:13,-10.615370,125.983002,168.41,2014-08-07 16:13:07,2014-08-08 00:13:07,878,296,0.34384,4,101861,1.49856,0.458972,0.906564,0.4,0.984263,0.75,0.0451749,0.0001,0.00521891,999999,-2.417572e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,170.505,52.3237,65.3666,101.219,53.2168,-105.48
6,VBD_npp_d20140807_t1613075_x1261640E_y106239S_l0874_s0321_v23,2017-05-23 15:17:13,-10.623901,126.163963,1321.2,2014-08-07 16:13:07,2014-08-08 00:13:07,874,321,0.52576,4,101861,2.06298,0.458265,0.881086,0.4,0.992673,0.75,0.0449419,0.0001,0.00531852,999999,9.675252e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,170.368,52.9711,64.8988,101.313,53.3877,-105.471
7,VBD_npp_d20140807_t1613129_x1266157E_y110488S_l0924_s0399_v23,2017-05-23 15:17:13,-11.048802,126.615685,43.1677,2014-08-07 16:13:12,2014-08-08 00:13:12,924,399,0.356547,4,118245,0.719991,0.456918,0.856095,0.4,0.87361,0.75,0.0445038,0.0001,0.0067871,999999,9.423603e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.651722,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,170.234,56.485,63.409,101.217,53.7272,-105.155
8,VBD_npp_d20140807_t1613129_x1266128E_y110623S_l0926_s0399_v23,2017-05-23 15:17:13,-11.062250,126.612831,882.415,2014-08-07 16:13:12,2014-08-08 00:13:12,926,399,0.50543,4,101869,1.43775,0.456946,0.856095,0.4,0.957617,0.75,0.044513,0.0001,0.00692707,999999,9.356755e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949397_noaa_ops.h5,GDNBO_npp_d20140807_t1611312_e1617115_b14390_c20140807221712949074_noaa_ops.h5,SVI04_npp_d20140807_t1611312_e1617115_b14390_c20140807221713036622_noaa_ops.dspace_rad,VNFF_npp_d20140807_t1611312_e1617115_b14390_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674151;-7.021548;-8.949659;-13.852419;-18.759941;-23.669813;-28.579756;-27.036106;-23.816250;-19.085224;-14.315782;-9.516567,125.446136;139.177383;152.938034;152.059082;151.269302;150.566223;149.955887;134.350159;119.285484;121.071167;122.684593;124.166229,npp_d20140807_t1611312_e1617115_b14390,170.243,56.5418,63.4094,101.148,53.7209,-105.145
