id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140913_t1617101_x1282362E_y007380N_l2419_s0441_v23,2017-05-24 01:41:14,0.737959,128.236221,27.9835,2014-09-13 16:17:10,2014-09-14 01:17:10,2419,441,0.358038,1,2529,0.810432,0.205984,0.835622,0.4,0.833843,0.75,0.0343615,0.0001,3.15912e-22,999999,5.507709e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140913_t1612412_e1618216_b14915_c20140913221822331561_noaa_ops.h5,GDNBO_npp_d20140913_t1612412_e1618216_b14915_c20140913221822331279_noaa_ops.h5,SVI04_npp_d20140913_t1612412_e1618216_b14915_c20140913221822332764_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1612412_e1618216_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.617046;14.866764;12.279436;7.442093;2.584269;-2.291608;-7.181119;-5.209098;-2.937787;1.927730;6.810995;11.707523,128.259247;142.480148;156.326416;154.976089;153.746521;152.631042;151.619339;137.936279;124.244720;125.400909;126.451256;127.405228,npp_d20140913_t1612412_e1618216_b14915,165.761,71.9827,62.539,98.9655,47.9511,69.2658
2,VBD_npp_d20140913_t1617475_x1280828E_y015303S_l2763_s0493_v23,2017-05-24 01:41:14,-1.530257,128.082840,4.68432,2014-09-13 16:17:47,2014-09-14 01:17:47,2763,493,0.369861,1,2529,0.309527,0.226423,0.666468,0.4,0.900593,0.75,0.0336923,0.0001,7.25429e-22,999999,-8.498751e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140913_t1612412_e1618216_b14915_c20140913221822331561_noaa_ops.h5,GDNBO_npp_d20140913_t1612412_e1618216_b14915_c20140913221822331279_noaa_ops.h5,SVI04_npp_d20140913_t1612412_e1618216_b14915_c20140913221822332764_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1612412_e1618216_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.617046;14.866764;12.279436;7.442093;2.584269;-2.291608;-7.181119;-5.209098;-2.937787;1.927730;6.810995;11.707523,128.259247;142.480148;156.326416;154.976089;153.746521;152.631042;151.619339;137.936279;124.244720;125.400909;126.451256;127.405228,npp_d20140913_t1612412_e1618216_b14915,166.292,80.8582,61.4634,99.082,48.801,67.3444
1,VBD_npp_d20140913_t1620526_x1219581E_y115074S_l1360_s0008_v23,2017-05-24 01:41:22,-11.507420,121.958107,3.51886,2014-09-13 16:20:52,2014-09-14 00:20:52,1360,8,-999.3,1,2529,0.163951,0.11935,0.578668,0.4,0.889823,0.75,0.0253926,0.0001,1.1516e-41,999999,-5.349964e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.692,133.414,70.1678,101.897,57.9725,62.7535
2,VBD_npp_d20140913_t1620543_x1219591E_y115065S_l1361_s0009_v23,2017-05-24 01:41:22,-11.506511,121.959053,3.99315,2014-09-13 16:20:54,2014-09-14 00:20:54,1361,9,-999.3,1,2529,0.18024,0.130223,0.578668,0.4,0.919836,0.75,0.0253935,0.0001,1.66266e-41,999999,-1.919868e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.687,133.381,70.1501,102.346,57.965,62.75
3,VBD_npp_d20140913_t1620259_x1234844E_y101944S_l1116_s0164_v23,2017-05-24 01:41:22,-10.194443,123.484360,12.76,2014-09-13 16:20:25,2014-09-14 00:20:25,1116,164,0.340581,8,18913,0.538936,0.0967038,0.785595,0.4,0.919787,0.75,0.0270633,0.0001,6.8849e-35,999999,2.349507e-01,3,,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.628112,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.424,123.782,67.6759,101.371,56.1156,62.8416
4,VBD_npp_d20140913_t1620241_x1236194E_y100934S_l1097_s0178_v23,2017-05-24 01:41:22,-10.093398,123.619362,6.35097,2014-09-13 16:20:24,2014-09-14 00:20:24,1097,178,0.3392,1,2529,0.359659,0.234059,0.7227,0.4,0.886238,0.75,0.0271767,0.0001,2.60288e-34,999999,-5.193150e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.375,123.012,67.4272,101.418,55.956,62.8417
5,VBD_npp_d20140913_t1619325_x1244573E_y071377S_l0629_s0182_v23,2017-05-24 01:41:22,-7.137696,124.457344,6.82506,2014-09-13 16:19:32,2014-09-14 00:19:32,629,182,0.332184,1,2529,0.275188,0.199755,0.576967,0.4,0.85499,0.75,0.0290686,0.0001,3.8778e-32,999999,-2.282432e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,169.102,108.15,67.3503,100.774,54.0666,64.4581
7,VBD_npp_d20140913_t1618231_x1258026E_y032267S_l0004_s0230_v23,2017-05-24 01:41:22,-3.226671,125.802567,3.50355,2014-09-13 16:18:23,2014-09-14 01:18:23,4,230,0.370634,1,2273,0.218401,0.179409,0.766535,0.4,0.879468,0.75,0.0312623,0.0001,1.22078e-28,999999,2.361967e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.587,87.5613,66.5121,99.8282,51.4575,66.8059
8,VBD_npp_d20140913_t1620401_x1237187E_y110685S_l1240_s0230_v23,2017-05-24 01:41:22,-11.068541,123.718658,2.46133,2014-09-13 16:20:40,2014-09-14 00:20:40,1240,230,0.357375,1,2273,0.139048,0.103026,0.557445,0.4,0.90899,0.75,0.027016,0.0001,2.28614e-33,999999,1.544280e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,167.686,126.327,66.5449,101.622,56.2666,62.1612
9,VBD_npp_d20140913_t1619485_x1245974E_y081226S_l0773_s0238_v23,2017-05-24 01:41:22,-8.122562,124.597351,6.48346,2014-09-13 16:19:48,2014-09-14 00:19:48,773,238,0.337819,1,2529,0.358433,0.200008,0.755951,0.4,0.889483,0.75,0.0287863,0.0001,4.16107e-31,999999,-2.303866e-01,3,Indonesian Exclusive Economic Zone,WPP714,Selat Pantar (P Batang_Lapang_Rusa) District Marine Conservation Area,SVDNB_npp_d20140913_t1618228_e1624032_b14915_c20140913222403397191_noaa_ops.h5,GDNBO_npp_d20140913_t1618228_e1624032_b14915_c20140913222403396937_noaa_ops.h5,SVI04_npp_d20140913_t1618228_e1624032_b14915_c20140913222403375711_noaa_ops.dspace_rad,VNFF_npp_d20140913_t1618228_e1624032_b14915_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.935050;-5.214481;-7.178974;-12.080968;-16.987356;-21.897306;-26.807821;-25.242678;-22.128616;-17.382332;-12.598599;-7.781235,124.239967;137.928574;151.614380;150.704498;149.884735;149.149139;148.505676;133.173309;118.303741;120.022911;121.574867;122.973267,npp_d20140913_t1618228_e1624032_b14915,168.568,112.444,66.389,100.958,54.3175,63.7074
