id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140611_t1536338_x1389227E_y026156N_l1682_s0558_v23,2017-05-23 08:06:27,2.615623,138.922684,9.69903,2014-06-11 15:36:33,2014-06-12 01:36:33,1682,558,0.357375,1,2529,0.408729,0.257746,0.700194,0.4,0.807892,0.75,0.108919,0.0001,0.00107698,999999,1.481392e-01,3,,,,SVDNB_npp_d20140611_t1533267_e1539070_b13581_c20140611213907504036_noaa_ops.h5,GDNBO_npp_d20140611_t1533267_e1539070_b13581_c20140611213907503764_noaa_ops.h5,SVI04_npp_d20140611_t1533267_e1539070_b13581_c20140611213907460640_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1533267_e1539070_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.892918;12.070650;9.574797;4.727087;-0.139659;-5.022312;-9.916245;-7.999588;-5.621294;-0.769323;4.102787;8.990609,137.241592;151.289017;165.024521;163.743301;162.575394;161.515991;160.554413;146.749100;132.985992;134.208359;135.319946;136.330978,npp_d20140611_t1533267_e1539070_b13581,151.266,25.7896,60.0703,98.7238,40.0331,-121.913
1,VBD_npp_d20140611_t1539228_x1338409E_y066509S_l0132_s0158_v23,2017-05-23 08:05:03,-6.650910,133.840851,103.093,2014-06-11 15:39:22,2014-06-12 00:39:22,132,158,0.292463,1,2529,1.12394,0.253589,0.832986,0.4,0.954517,0.75,0.124652,0.0001,0.00103397,999999,-7.249578e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564364_noaa_ops.h5,GDNBO_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564119_noaa_ops.h5,SVI04_npp_d20140611_t1539083_e1544487_b13581_c20140611214449497644_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1539083_e1544487_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.618562;-8.005276;-9.914679;-14.818998;-19.726259;-24.635559;-29.544540;-28.010695;-24.725758;-20.009504;-15.246973;-10.449308,132.979126;146.741089;160.548828;159.691284;158.916687;158.232758;157.645294;141.869598;126.674782;128.518127;130.159698;131.643890,npp_d20140611_t1539083_e1544487_b13581,161.51,26.2316,67.769,100.757,31.7068,-112.992
2,VBD_npp_d20140611_t1540393_x1329288E_y111262S_l0830_s0202_v23,2017-05-23 08:05:03,-11.126205,132.928802,5.82282,2014-06-11 15:40:39,2014-06-12 00:40:39,830,202,0.344559,10,2177,0.182249,0.182154,0.388412,0.4,0.721366,0.75,0.128009,0.0001,0.00224874,999999,-1.617632e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564364_noaa_ops.h5,GDNBO_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564119_noaa_ops.h5,SVI04_npp_d20140611_t1539083_e1544487_b13581_c20140611214449497644_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1539083_e1544487_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.618562;-8.005276;-9.914679;-14.818998;-19.726259;-24.635559;-29.544540;-28.010695;-24.725758;-20.009504;-15.246973;-10.449308,132.979126;146.741089;160.548828;159.691284;158.916687;158.232758;157.645294;141.869598;126.674782;128.518127;130.159698;131.643890,npp_d20140611_t1539083_e1544487_b13581,165.71,31.989,67.0366,101.54,29.6151,-105.977
3,VBD_npp_d20140611_t1539192_x1349056E_y066858S_l0107_s0306_v23,2017-05-23 08:05:03,-6.685781,134.905594,18.6488,2014-06-11 15:39:19,2014-06-12 00:39:19,107,306,0.286,2,2465,0.35346,0.266929,0.489436,0.4,0.742155,0.75,0.12309,0.0001,0.00191878,999999,-1.534590e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564364_noaa_ops.h5,GDNBO_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564119_noaa_ops.h5,SVI04_npp_d20140611_t1539083_e1544487_b13581_c20140611214449497644_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1539083_e1544487_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.618562;-8.005276;-9.914679;-14.818998;-19.726259;-24.635559;-29.544540;-28.010695;-24.725758;-20.009504;-15.246973;-10.449308,132.979126;146.741089;160.548828;159.691284;158.916687;158.232758;157.645294;141.869598;126.674782;128.518127;130.159698;131.643890,npp_d20140611_t1539083_e1544487_b13581,161.058,28.8865,65.1676,100.371,32.6699,-112.409
6,VBD_npp_d20140611_t1540073_x1397156E_y104957S_l0543_s1117_v23,2017-05-23 08:05:03,-10.495748,139.715622,12.1435,2014-06-11 15:40:07,2014-06-12 00:40:07,543,1117,0.393339,2,2465,0.352951,0.311899,0.7001,0.4,0.704361,0.75,0.116752,0.0001,0.0272352,999999,-3.106458e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564364_noaa_ops.h5,GDNBO_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564119_noaa_ops.h5,SVI04_npp_d20140611_t1539083_e1544487_b13581_c20140611214449497644_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1539083_e1544487_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.618562;-8.005276;-9.914679;-14.818998;-19.726259;-24.635559;-29.544540;-28.010695;-24.725758;-20.009504;-15.246973;-10.449308,132.979126;146.741089;160.548828;159.691284;158.916687;158.232758;157.645294;141.869598;126.674782;128.518127;130.159698;131.643890,npp_d20140611_t1539083_e1544487_b13581,161.044,46.435,44.6242,99.7298,36.1785,-105.391
7,VBD_npp_d20140611_t1540019_x1409804E_y103325S_l0486_s1292_v23,2017-05-23 08:05:03,-10.332464,140.980408,20.312,2014-06-11 15:40:01,2014-06-12 00:40:01,486,1292,0.329145,1,2529,0.587868,0.314785,0.760438,0.4,0.854877,0.75,0.114358,0.0001,0.0299789,999999,-3.270927e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564364_noaa_ops.h5,GDNBO_npp_d20140611_t1539083_e1544487_b13581_c20140611214449564119_noaa_ops.h5,SVI04_npp_d20140611_t1539083_e1544487_b13581_c20140611214449497644_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1539083_e1544487_b13581_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.618562;-8.005276;-9.914679;-14.818998;-19.726259;-24.635559;-29.544540;-28.010695;-24.725758;-20.009504;-15.246973;-10.449308,132.979126;146.741089;160.548828;159.691284;158.916687;158.232758;157.645294;141.869598;126.674782;128.518127;130.159698;131.643890,npp_d20140611_t1539083_e1544487_b13581,160.035,48.2155,38.1768,100.06,37.4181,-105.387
1,VBD_npp_d20140611_t1719403_x1084462E_y024191S_l2064_s0003_v23,2017-05-23 08:09:22,-2.419148,108.446220,100.043,2014-06-11 17:19:40,2014-06-12 00:19:40,2064,3,-999.3,1,2529,1.11202,0.333687,0.838859,0.4,0.905402,0.75,0.126284,0.0001,0.000231587,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140611_t1715522_e1721326_b13582_c20140611232132659070_noaa_ops.h5,GDNBO_npp_d20140611_t1715522_e1721326_b13582_c20140611232132658792_noaa_ops.h5,SVI04_npp_d20140611_t1715522_e1721326_b13582_c20140611232133167707_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1715522_e1721326_b13582_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699659;8.801761;6.420404;1.559172;-3.313213;-8.208874;-13.108754;-11.266245;-8.769665;-3.932410;0.926904;5.805025,111.276848;125.162247;138.797333;137.595245;136.464844;135.504974;134.607529;120.626152;106.751732;108.048302;109.231773;110.306145,npp_d20140611_t1715522_e1721326_b13582,157.752,20.8921,70.2101,99.44,32.5222,-120.21
2,VBD_npp_d20140611_t1720194_x1078855E_y046287S_l2414_s0003_v23,2017-05-23 08:09:22,-4.628705,107.885498,52.6658,2014-06-11 17:20:19,2014-06-12 00:20:19,2414,3,-999.3,1,2529,0.615765,0.333687,0.818654,0.4,0.771831,0.75,0.128908,0.0001,0.0003432,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20140611_t1715522_e1721326_b13582_c20140611232132659070_noaa_ops.h5,GDNBO_npp_d20140611_t1715522_e1721326_b13582_c20140611232132658792_noaa_ops.h5,SVI04_npp_d20140611_t1715522_e1721326_b13582_c20140611232133167707_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1715522_e1721326_b13582_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699659;8.801761;6.420404;1.559172;-3.313213;-8.208874;-13.108754;-11.266245;-8.769665;-3.932410;0.926904;5.805025,111.276848;125.162247;138.797333;137.595245;136.464844;135.504974;134.607529;120.626152;106.751732;108.048302;109.231773;110.306145,npp_d20140611_t1715522_e1721326_b13582,159.953,22.0529,70.2208,100.078,31.0845,-117.318
3,VBD_npp_d20140611_t1720212_x1078756E_y046537S_l2419_s0003_v23,2017-05-23 08:09:22,-4.653658,107.875587,63.2376,2014-06-11 17:20:21,2014-06-12 00:20:21,2419,3,-999.3,1,2529,0.738349,0.333687,0.87026,0.4,0.874048,0.75,0.128929,0.0001,0.000325385,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20140611_t1715522_e1721326_b13582_c20140611232132659070_noaa_ops.h5,GDNBO_npp_d20140611_t1715522_e1721326_b13582_c20140611232132658792_noaa_ops.h5,SVI04_npp_d20140611_t1715522_e1721326_b13582_c20140611232133167707_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1715522_e1721326_b13582_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699659;8.801761;6.420404;1.559172;-3.313213;-8.208874;-13.108754;-11.266245;-8.769665;-3.932410;0.926904;5.805025,111.276848;125.162247;138.797333;137.595245;136.464844;135.504974;134.607529;120.626152;106.751732;108.048302;109.231773;110.306145,npp_d20140611_t1715522_e1721326_b13582,159.977,22.0725,70.2159,100.417,31.0705,-117.282
4,VBD_npp_d20140611_t1720212_x1078730E_y046675S_l2421_s0003_v23,2017-05-23 08:09:22,-4.667493,107.872978,62.4007,2014-06-11 17:20:21,2014-06-12 00:20:21,2421,3,-999.3,8,18913,0.723631,0.333687,0.87026,0.4,0.857746,0.75,0.128937,0.0001,0.000329683,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20140611_t1715522_e1721326_b13582_c20140611232132659070_noaa_ops.h5,GDNBO_npp_d20140611_t1715522_e1721326_b13582_c20140611232132658792_noaa_ops.h5,SVI04_npp_d20140611_t1715522_e1721326_b13582_c20140611232133167707_noaa_ops.dspace_rad,VNFF_npp_d20140611_t1715522_e1721326_b13582_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.242166,VBD_bridges_c20160811.shp,10.699659;8.801761;6.420404;1.559172;-3.313213;-8.208874;-13.108754;-11.266245;-8.769665;-3.932410;0.926904;5.805025,111.276848;125.162247;138.797333;137.595245;136.464844;135.504974;134.607529;120.626152;106.751732;108.048302;109.231773;110.306145,npp_d20140611_t1715522_e1721326_b13582,159.991,22.0803,70.2161,100.36,31.0617,-117.263
