id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140612_t1520591_x1394736E_y090843S_l2730_s0368_v23,2017-05-23 08:22:04,-9.084251,139.473572,284.213,2014-06-12 15:20:59,2014-06-13 00:20:59,2730,368,0.341631,8,18913,1.62958,0.331801,0.897191,0.4,0.986254,0.75,0.213283,0.0001,0.00029642,999999,5.209122e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944800_noaa_ops.h5,GDNBO_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944524_noaa_ops.h5,SVI04_npp_d20140612_t1515564_e1521368_b13595_c20140612212138146337_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1515564_e1521368_b13595_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.317481,VBD_bridges_c20160811.shp,8.702031;6.753611;4.439008;-0.430784;-5.313926;-10.208580;-15.111061;-13.311401;-10.734569;-5.909122;-1.058624;3.812292,141.028442;154.831299;168.426819;167.271271;166.218033;165.262589;164.400894;150.284622;136.315140;137.669113;138.898788;140.016129,npp_d20140612_t1515564_e1521368_b13595,163.103,32.3897,64.0058,100.889,19.5952,-122.099
2,VBD_npp_d20140612_t1521258_x1391463E_y106130S_l2968_s0381_v23,2017-05-23 08:22:04,-10.613019,139.146317,8.49934,2014-06-12 15:21:25,2014-06-13 00:21:25,2968,381,0.35047,1,2273,0.374977,0.374921,0.753863,0.4,0.828843,0.75,0.2148,0.0001,0.000372154,999999,-1.317457e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944800_noaa_ops.h5,GDNBO_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944524_noaa_ops.h5,SVI04_npp_d20140612_t1515564_e1521368_b13595_c20140612212138146337_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1515564_e1521368_b13595_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.702031;6.753611;4.439008;-0.430784;-5.313926;-10.208580;-15.111061;-13.311401;-10.734569;-5.909122;-1.058624;3.812292,141.028442;154.831299;168.426819;167.271271;166.218033;165.262589;164.400894;150.284622;136.315140;137.669113;138.898788;140.016129,npp_d20140612_t1515564_e1521368_b13595,164.495,34.7249,63.7579,101.305,18.6201,-118.503
3,VBD_npp_d20140612_t1521223_x1395069E_y104410S_l2932_s0425_v23,2017-05-23 08:22:04,-10.440965,139.506882,7.82633,2014-06-12 15:21:22,2014-06-13 00:21:22,2932,425,0.361574,1,2273,0.36605,0.320624,0.762192,0.4,0.806517,0.75,0.214234,0.0001,0.00045951,999999,9.974225e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944800_noaa_ops.h5,GDNBO_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944524_noaa_ops.h5,SVI04_npp_d20140612_t1515564_e1521368_b13595_c20140612212138146337_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1515564_e1521368_b13595_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.702031;6.753611;4.439008;-0.430784;-5.313926;-10.208580;-15.111061;-13.311401;-10.734569;-5.909122;-1.058624;3.812292,141.028442;154.831299;168.426819;167.271271;166.218033;165.262589;164.400894;150.284622;136.315140;137.669113;138.898788;140.016129,npp_d20140612_t1515564_e1521368_b13595,164.159,35.3023,62.9069,101.346,19.0078,-118.532
4,VBD_npp_d20140612_t1521276_x1407436E_y110041S_l2980_s0616_v23,2017-05-23 08:22:04,-11.004086,140.743576,8.61967,2014-06-12 15:21:27,2014-06-13 00:21:27,2980,616,0.36743,1,2273,0.415253,0.287451,0.712167,0.4,0.851819,0.75,0.21266,0.0001,0.00133691,999999,2.411684e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944800_noaa_ops.h5,GDNBO_npp_d20140612_t1515564_e1521368_b13595_c20140612212137944524_noaa_ops.h5,SVI04_npp_d20140612_t1515564_e1521368_b13595_c20140612212138146337_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1515564_e1521368_b13595_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.702031;6.753611;4.439008;-0.430784;-5.313926;-10.208580;-15.111061;-13.311401;-10.734569;-5.909122;-1.058624;3.812292,141.028442;154.831299;168.426819;167.271271;166.218033;165.262589;164.400894;150.284622;136.315140;137.669113;138.898788;140.016129,npp_d20140612_t1515564_e1521368_b13595,163.853,39.6898,58.7982,101.189,19.8661,-115.692
2,VBD_npp_d20140612_t1657573_x1162290E_y067828N_l2854_s0136_v23,2017-05-23 09:20:46,6.782794,116.228958,321.321,2014-06-12 16:57:57,2014-06-13 00:57:57,2854,136,0.132033,4,100837,1.11312,0.221973,0.68133,0.4,0.932414,0.75,0.194704,0.0001,1.86342e-06,999999,-1.198369e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,148.258,19.0129,68.071,97.5831,31.2434,-146.782
4,VBD_npp_d20140612_t1657502_x1181525E_y069058N_l2796_s0404_v23,2017-05-23 09:20:46,6.905825,118.152489,122.126,2014-06-12 16:57:50,2014-06-13 00:57:50,2796,404,0.166837,1,2529,0.866387,0.221369,0.745735,0.4,0.880812,0.75,0.191545,0.0001,1.5091e-05,999999,2.794264e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,147.484,21.9753,63.2628,97.5212,32.4296,-144.122
5,VBD_npp_d20140612_t1657502_x1181925E_y069005N_l2796_s0410_v23,2017-05-23 09:20:46,6.900491,118.192459,257.034,2014-06-12 16:57:50,2014-06-13 00:57:50,2796,410,0.137889,1,2529,1.00682,0.229038,0.752073,0.4,0.901039,0.75,0.191492,0.0001,1.57856e-05,999999,-4.792104e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,147.474,22.041,63.1482,97.5258,32.4488,-144.061
7,VBD_npp_d20140612_t1657502_x1183104E_y068979N_l2794_s0427_v23,2017-05-23 09:20:46,6.897923,118.310432,55.609,2014-06-12 16:57:50,2014-06-13 00:57:50,2794,427,0.151479,2,2465,0.537924,0.178333,0.737571,0.4,0.738548,0.75,0.191308,0.0001,1.76562e-05,999999,2.873850e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,147.432,22.2266,62.8122,97.6069,32.5166,-143.892
8,VBD_npp_d20140612_t1657502_x1183322E_y069021N_l2793_s0430_v23,2017-05-23 09:20:46,6.902102,118.332153,35.1339,2014-06-12 16:57:50,2014-06-13 00:57:50,2793,430,0.159932,2,2465,0.412182,0.23275,0.737571,0.4,0.680545,0.75,0.191265,0.0001,1.78936e-05,999999,-7.246488e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,147.42,22.258,62.7517,97.6459,32.5329,-143.866
9,VBD_npp_d20140612_t1657502_x1183302E_y068882N_l2795_s0430_v23,2017-05-23 09:20:46,6.888165,118.330162,144.559,2014-06-12 16:57:50,2014-06-13 00:57:50,2795,430,0.163578,1,2529,0.941629,0.22046,0.737439,0.4,0.890509,0.75,0.191297,0.0001,1.82491e-05,999999,8.803824e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073419_noaa_ops.h5,GDNBO_npp_d20140612_t1652404_e1658208_b13596_c20140612225821073113_noaa_ops.h5,SVI04_npp_d20140612_t1652404_e1658208_b13596_c20140612225821771842_noaa_ops.dspace_rad,VNFF_npp_d20140612_t1652404_e1658208_b13596_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,25.136946;23.540703;20.562590;15.781830;10.967959;6.128567;1.266845;3.487463;5.512597;10.404317;15.307364;20.218622,118.382507;133.444778;147.905441;146.277435;144.814346;143.488693;142.288544;128.724976;115.005371;115.988182;116.878090;117.673531,npp_d20140612_t1652404_e1658208_b13596,147.434,22.2632,62.7521,97.5728,32.5203,-143.855
