id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140513_t1622443_x1222209E_y051448S_l1454_s0033_v23,2017-05-23 04:47:34,-5.144757,122.220932,84.9913,2014-05-13 16:22:44,2014-05-14 00:22:44,1454,33,0.315666,1,2529,1.02247,0.254619,0.833554,0.4,0.9313,0.75,0.164033,0.0001,0.000456718,999999,8.881173e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,164.129,32.1296,69.7407,100.184,24.35,-111.914
2,VBD_npp_d20140513_t1622443_x1222252E_y051597S_l1456_s0034_v23,2017-05-23 04:47:34,-5.159651,122.225197,76.1831,2014-05-13 16:22:44,2014-05-14 00:22:44,1456,34,0.328206,1,2529,0.947354,0.264342,0.847019,0.4,0.937825,0.75,0.164037,0.0001,0.00046267,999999,3.619799e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,164.14,32.1697,69.7257,100.127,24.3484,-111.88
3,VBD_npp_d20140513_t1622461_x1222257E_y051663S_l1458_s0035_v23,2017-05-23 04:47:34,-5.166304,122.225662,121.48,2014-05-13 16:22:46,2014-05-14 00:22:46,1458,35,0.32677,1,2529,1.1483,0.277985,0.844368,0.4,0.946506,0.75,0.16404,0.0001,0.000444311,999999,-3.763210e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,164.141,32.2048,69.7052,100.551,24.353,-111.86
4,VBD_npp_d20140513_t1625048_x1223389E_y135702S_l2714_s0372_v23,2017-05-23 04:47:34,-13.570172,122.338890,12.6482,2014-05-13 16:25:04,2014-05-14 00:25:04,2714,372,0.387152,1,2529,0.50914,0.281169,0.808217,0.4,0.867593,0.75,0.166167,0.0001,0.0035751,999999,-5.486308e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,169.617,60.5538,63.9394,101.982,23.1899,-92.5358
5,VBD_npp_d20140513_t1624026_x1236569E_y101007S_l2157_s0417_v23,2017-05-23 04:47:34,-10.100726,123.656929,12.3907,2014-05-13 16:24:02,2014-05-14 00:24:02,2157,417,0.303015,2,2465,0.345099,0.330773,0.607592,0.4,0.658897,0.75,0.163736,0.0001,0.00356553,999999,-3.232912e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,166.768,49.5538,63.0596,100.935,24.6452,-100.404
6,VBD_npp_d20140513_t1625048_x1228044E_y136889S_l2717_s0440_v23,2017-05-23 04:47:34,-13.688883,122.804428,12.0038,2014-05-13 16:25:04,2014-05-14 00:25:04,2717,440,0.391461,1,2529,0.513015,0.261378,0.820308,0.4,0.782995,0.75,0.165443,0.0001,0.00466624,999999,5.223754e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,169.277,62.1675,62.6097,101.759,23.6439,-92.3215
9,VBD_npp_d20140513_t1625048_x1233218E_y138175S_l2720_s0515_v23,2017-05-23 04:47:34,-13.817512,123.321770,8.87446,2014-05-13 16:25:04,2014-05-14 00:25:04,2720,515,0.392732,8,51681,0.427651,0.259483,0.735503,0.4,0.856994,0.75,0.164633,0.0001,0.006207,999999,6.249128e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.361242,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,168.888,63.8217,61.0549,101.51,24.1489,-92.1044
10,VBD_npp_d20140513_t1625066_x1233221E_y138171S_l2721_s0516_v23,2017-05-23 04:47:34,-13.817086,123.322067,8.26963,2014-05-13 16:25:06,2014-05-14 00:25:06,2721,516,0.392732,8,51681,0.38211,0.26192,0.735503,0.4,0.800986,0.75,0.164625,0.0001,0.0060932,999999,4.930253e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.320108,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,168.881,63.8347,61.0316,102.104,24.1562,-92.1067
11,VBD_npp_d20140513_t1624417_x1243409E_y126005S_l2509_s0606_v23,2017-05-23 04:47:34,-12.600540,124.340874,33.2571,2014-05-13 16:24:41,2014-05-14 00:24:41,2509,606,0.411073,1,2529,0.901676,0.261096,0.893813,0.4,0.955572,0.75,0.162835,0.0001,0.00813224,999999,5.376197e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,167.525,60.4679,59.0297,101.162,25.1385,-94.8895
12,VBD_npp_d20140513_t1620273_x1281383E_y020686N_l0220_s0624_v23,2017-05-23 04:47:34,2.068585,128.138290,12.689,2014-05-13 16:20:27,2014-05-14 01:20:27,220,624,0.109549,7,2177,0.189539,0.174623,0.33998,0.4,0.502508,0.75,0.148636,0.0001,0.00238496,999999,5.269366e-01,3,,,,SVDNB_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050765_noaa_ops.h5,GDNBO_npp_d20140513_t1620039_e1625443_b13170_c20140513222544050506_noaa_ops.h5,SVI04_npp_d20140513_t1620039_e1625443_b13170_c20140513222543976213_noaa_ops.dspace_rad,VNFF_npp_d20140513_t1620039_e1625443_b13170_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106862;2.035569;-0.133091;-5.018261;-9.907915;-14.816053;-19.723938;-18.020359;-15.248334;-10.450069;-5.621389;-0.769654,124.184044;137.868317;151.423615;150.373291;149.370850;148.545471;147.766602;133.270905;119.029968;120.515549;121.860153;123.089310,npp_d20140513_t1620039_e1625443_b13170,155.173,33.5631,58.5695,98.4093,32.4668,-119.872
