id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140218_t1554507_x1333715E_y058966S_l0687_s0717_v23,2017-05-22 12:14:52,-5.896610,133.371521,16.4187,2014-02-18 15:54:50,2014-02-19 00:54:50,687,717,0.0697729,2,2465,0.313926,0.107699,0.529308,0.4,0.625895,0.75,0.0771751,0.0001,9.81556e-11,999999,-6.790636e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140218_t1553357_e1559161_b11978_c20140218215915844088_noaa_ops.h5,GDNBO_npp_d20140218_t1553357_e1559161_b11978_c20140218215915843823_noaa_ops.h5,SVI04_npp_d20140218_t1553357_e1559161_b11978_c20140218215916045962_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1553357_e1559161_b11978_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.672664;-2.889152;-4.923457;-9.818961;-14.720810;-19.627583;-24.536732;-22.922714;-19.916788;-15.154983;-10.356096;-5.528166,129.538910;143.218872;156.855423;155.903259;155.035309;154.259247;153.574280;138.520630;123.866455;125.510048;126.988434;128.330612,npp_d20140218_t1553357_e1559161_b11978,160.608,153.775,56.3357,99.5726,29.3053,91.5989
1,VBD_npp_d20140218_t1732369_x1060471E_y077852N_l1240_s0004_v23,2017-05-22 12:17:11,7.785235,106.047066,17.3461,2014-02-18 17:32:36,2014-02-19 00:32:36,1240,4,-999.3,1,2529,0.490582,0.347651,0.770375,0.4,0.86769,0.75,0.0690576,0.0001,6.11605e-20,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,173.252,123.611,70.1621,97.1948,35.9766,112.344
3,VBD_npp_d20140218_t1733517_x1051717E_y035071N_l1912_s0007_v23,2017-05-22 12:17:11,3.507085,105.171722,40.5371,2014-02-18 17:33:51,2014-02-19 00:33:51,1912,7,-999.3,1,2529,0.639839,0.292259,0.733127,0.4,0.772944,0.75,0.0699543,0.0001,1.53084e-19,999999,-1.025801e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,170.529,147.564,70.1219,98.2016,35.0895,106.251
5,VBD_npp_d20140218_t1733214_x1055950E_y052361N_l1639_s0014_v23,2017-05-22 12:17:11,5.236052,105.594978,48.8076,2014-02-18 17:33:21,2014-02-19 01:33:21,1639,14,0.137061,4,100773,0.451694,0.231528,0.598711,0.4,0.748445,0.75,0.069705,0.0001,1.49387e-19,999999,2.235092e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,171.745,139.459,70.0079,97.8229,35.3264,108.786
6,VBD_npp_d20140218_t1734255_x1047880E_y015197N_l2223_s0015_v23,2017-05-22 12:17:11,1.519693,104.788048,19.5281,2014-02-18 17:34:25,2014-02-19 00:34:25,2223,15,0.303899,1,2529,0.54651,0.26666,0.747818,0.4,0.886718,0.75,0.0702006,0.0001,2.4179e-19,999999,3.487252e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,168.909,154.067,70.0056,98.4697,34.8172,103.347
7,VBD_npp_d20140218_t1733161_x1056694E_y055192N_l1594_s0016_v23,2017-05-22 12:17:11,5.519242,105.669403,251.875,2014-02-18 17:33:16,2014-02-19 01:33:16,1594,16,0.143579,4,100837,1.06933,0.257131,0.679989,0.4,0.939459,0.75,0.0695724,0.0001,1.51806e-19,999999,8.603753e-02,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,171.924,137.888,69.9791,97.6683,35.3692,109.2
9,VBD_npp_d20140218_t1734255_x1048325E_y015271N_l2221_s0021_v23,2017-05-22 12:17:11,1.527085,104.832527,12.7336,2014-02-18 17:34:25,2014-02-19 00:34:25,2221,21,0.283624,1,2529,0.370198,0.322417,0.737568,0.4,0.767728,0.75,0.0702407,0.0001,2.94848e-19,999999,-2.645076e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,168.896,153.848,69.9112,98.5276,34.7751,103.374
10,VBD_npp_d20140218_t1734255_x1048664E_y015149N_l2222_s0026_v23,2017-05-22 12:17:11,1.514899,104.866386,12.3861,2014-02-18 17:34:25,2014-02-19 00:34:25,2222,26,0.29622,2,2209,0.31637,0.280755,0.701226,0.4,0.732787,0.75,0.0702808,0.0001,3.48233e-19,999999,-4.081172e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,168.871,153.722,69.8334,98.5,34.7389,103.369
25,VBD_npp_d20140218_t1734023_x1059009E_y027836N_l2006_s0132_v23,2017-05-22 12:17:11,2.783555,105.900925,17.1293,2014-02-18 17:34:02,2014-02-19 00:34:02,2006,132,0.181698,8,18913,0.409877,0.277617,0.66174,0.4,0.759024,0.75,0.070926,0.0001,8.85319e-18,999999,-2.396120e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.498718,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,169.5,146.178,68.1455,98.4521,34.1368,105.579
26,VBD_npp_d20140218_t1733143_x1065386E_y055402N_l1573_s0138_v23,2017-05-22 12:17:11,5.540235,106.538605,38.342,2014-02-18 17:33:14,2014-02-19 01:33:14,1573,138,0.284011,1,2529,0.826183,0.239428,0.798778,0.4,0.927463,0.75,0.0704415,0.0001,7.33018e-18,999999,1.810911e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20140218_t1730196_e1735583_b11979_c20140218233559962023_noaa_ops.h5,GDNBO_npp_d20140218_t1730196_e1735583_b11979_c20140218233559961723_noaa_ops.h5,SVI04_npp_d20140218_t1730196_e1735583_b11979_c20140218233559724150_noaa_ops.dspace_rad,VNFF_npp_d20140218_t1730196_e1735583_b11979_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695955;13.917511;11.354336;6.543123;1.711035;-3.137985;-8.009633;-6.047858;-3.738897;1.104223;5.955021;10.819582,107.506638;121.661720;135.480728;134.157532;132.951950;131.858185;130.872299;117.139069;103.420769;104.583420;105.648689;106.619659,npp_d20140218_t1730196_e1735583_b11979,171.34,133.691,68.0432,97.8734,34.5564,109.729
