id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140108_t1523120_x1367600E_y082126S_l1744_s0170_v23,2017-05-22 06:07:53,-8.212556,136.759979,2.25961,2014-01-08 15:23:12,2014-01-09 00:23:12,1744,170,0.19805,1,2401,0.170709,0.0875,0.583476,0.4,0.813686,0.75,7.60914e-07,0.0001,0.440939,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,149.059,169.383,67.5605,100.743,95.9788,-80.3687
2,VBD_npp_d20140108_t1523138_x1367597E_y082138S_l1745_s0171_v23,2017-05-22 06:07:53,-8.213840,136.759689,2.63375,2014-01-08 15:23:13,2014-01-09 00:23:13,1745,171,0.19805,1,2401,0.192248,0.0875,0.586637,0.4,0.970789,0.75,7.54957e-07,0.0001,0.392604,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,149.057,169.371,67.5424,101.221,95.9858,-80.3696
3,VBD_npp_d20140108_t1522596_x1369850E_y074193S_l1619_s0172_v23,2017-05-22 06:07:53,-7.419292,136.984970,1.65687,2014-01-08 15:22:59,2014-01-09 00:22:59,1619,172,0.201144,1,2401,0.101429,0.0875,0.459356,0.4,0.834173,0.75,6.91074e-07,0.0001,0.421979,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,149.806,168.82,67.5184,100.951,96.0164,-80.3211
4,VBD_npp_d20140108_t1522596_x1370700E_y074287S_l1618_s0184_v23,2017-05-22 06:07:53,-7.428708,137.069977,2.72164,2014-01-08 15:22:59,2014-01-09 00:22:59,1618,184,0.182361,1,2401,0.172376,0.0875,0.50414,0.4,1,0.75,6.1935e-07,0.0001,0.400675,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,149.78,168.67,67.3127,100.971,96.1009,-80.3317
5,VBD_npp_d20140108_t1523209_x1371513E_y087944S_l1820_s0246_v23,2017-05-22 06:07:53,-8.794411,137.151291,3.33202,2014-01-08 15:23:20,2014-01-09 00:23:20,1820,246,0.198382,1,2401,0.24939,0.0875,0.720641,0.4,0.985427,0.75,4.15263e-07,0.0001,0.311428,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,148.408,168.815,66.25,100.907,96.4914,-80.4782
6,VBD_npp_d20140108_t1524179_x1366419E_y121302S_l2334_s0305_v23,2017-05-22 06:07:53,-12.130220,136.641861,11.4805,2014-01-08 15:24:17,2014-01-09 00:54:17,2334,305,0.317102,1,2401,0.63551,0.0875,0.848108,0.4,0.979794,0.75,2.74779e-07,0.0001,0.190978,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,145.177,170.196,65.2001,101.591,96.7636,-80.7577
7,VBD_npp_d20140108_t1524197_x1366317E_y121513S_l2338_s0305_v23,2017-05-22 06:07:53,-12.151278,136.631683,3.24364,2014-01-08 15:24:19,2014-01-09 00:54:19,2338,305,0.326383,1,2401,0.222542,0.0875,0.824787,0.4,0.931499,0.75,2.72852e-07,0.0001,0.163619,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,145.156,170.205,65.1951,102.006,96.7641,-80.7591
8,VBD_npp_d20140108_t1524197_x1366287E_y121646S_l2340_s0305_v23,2017-05-22 06:07:53,-12.164645,136.628738,2.49344,2014-01-08 15:24:19,2014-01-09 00:54:19,2340,305,0.303678,8,18785,0.152229,0.0875,0.792047,0.4,0.924113,0.75,2.71889e-07,0.0001,0.167812,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.850317,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,145.144,170.213,65.1952,101.941,96.7634,-80.7599
9,VBD_npp_d20140108_t1524481_x1363831E_y138738S_l2602_s0340_v23,2017-05-22 06:07:53,-13.873819,136.383102,2.59206,2014-01-08 15:24:48,2014-01-09 00:54:48,2602,340,0.391627,1,2401,0.19526,0.0875,0.850559,0.4,0.912037,0.75,2.48257e-07,0.0001,0.131355,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,143.478,170.804,64.5583,102.113,96.9098,-80.9058
10,VBD_npp_d20140108_t1524481_x1363915E_y138684S_l2601_s0341_v23,2017-05-22 06:07:53,-13.868378,136.391510,6.34976,2014-01-08 15:24:48,2014-01-09 00:54:48,2601,341,0.397096,11,18785,0.409267,0.0875,0.850559,0.4,0.982042,0.75,2.46349e-07,0.0001,0.12904,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974708_noaa_ops.h5,GDNBO_npp_d20140108_t1519596_e1525400_b11396_c20140108212540974385_noaa_ops.h5,SVI04_npp_d20140108_t1519596_e1525400_b11396_c20140108212541515840_noaa_ops.dspace_rad,VNFF_npp_d20140108_t1519596_e1525400_b11396_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.783719,VBD_bridges_c20160811.shp,3.043209;0.944900;-1.189380;-6.077880;-10.975328;-15.880011;-20.789080;-19.109083;-16.292463;-11.500040;-6.677131;-1.828733,138.326050;151.992767;165.553940;164.521957;163.582825;162.736908;161.981369;147.380447;133.065231;134.578674;135.951508;137.198273,npp_d20140108_t1519596_e1525400_b11396,143.483,170.79,64.5397,102.145,96.917,-80.9071
