id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20141103_t1522590_x1392507E_y091554S_l0380_s0324_v23,2017-05-24 08:11:25,-9.155352,139.250717,25.5942,2014-11-03 15:22:59,2014-11-04 00:22:59,380,324,0.229982,1,265185,0.466922,0.155549,0.727594,0.4,0.771941,0.75,0.0406228,0.0001,0.252267,999999,-1.294328e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.953,149.995,64.8421,100.812,56.9953,-82.6646
2,VBD_npp_d20141103_t1522590_x1392673E_y091441S_l0378_s0326_v23,2017-05-24 08:11:25,-9.144069,139.267273,36.1492,2014-11-03 15:22:59,2014-11-04 00:22:59,378,326,0.223297,1,265185,0.614334,0.155549,0.721266,0.4,0.83654,0.75,0.0406003,0.0001,0.251274,999999,-1.721004e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.954,149.956,64.8046,100.878,57.0102,-82.6761
3,VBD_npp_d20141103_t1523043_x1397316E_y095051S_l0419_s0404_v23,2017-05-24 08:11:25,-9.505068,139.731598,50.5722,2014-11-03 15:23:04,2014-11-04 00:23:04,419,404,0.266885,1,265185,0.706688,0.155549,0.745085,0.4,0.863663,0.75,0.0398726,0.0001,0.241225,999999,-4.284495e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.4,149.445,63.3099,101.103,57.537,-82.5579
4,VBD_npp_d20141103_t1523043_x1399091E_y095379S_l0419_s0430_v23,2017-05-24 08:11:25,-9.537944,139.909149,27.275,2014-11-03 15:23:04,2014-11-04 00:23:04,419,430,0.262686,8,281569,0.508227,0.155549,0.672548,0.4,0.788609,0.75,0.0396141,0.0001,0.237633,999999,8.973174e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.825869,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.283,149.171,62.7983,101.083,57.7166,-82.5807
5,VBD_npp_d20141103_t1523025_x1400746E_y095557S_l0416_s0453_v23,2017-05-24 08:11:25,-9.555687,140.074646,26.9811,2014-11-03 15:23:02,2014-11-04 00:23:02,416,453,0.29854,1,265185,0.511253,0.155549,0.732914,0.4,0.784821,0.75,0.0393817,0.0001,0.238733,999999,2.253234e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.187,148.918,62.3419,100.56,57.8752,-82.6088
6,VBD_npp_d20141103_t1523025_x1400897E_y095158S_l0410_s0454_v23,2017-05-24 08:11:25,-9.515800,140.089676,28.371,2014-11-03 15:23:02,2014-11-04 00:23:02,410,454,0.342294,2,265121,0.502408,0.155549,0.731262,0.4,0.746246,0.75,0.0393644,0.0001,0.236414,999999,2.652517e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.214,148.855,62.3206,100.777,57.8849,-82.6381
7,VBD_npp_d20141103_t1523043_x1400756E_y095560S_l0417_s0454_v23,2017-05-24 08:11:25,-9.555994,140.075638,32.4735,2014-11-03 15:23:04,2014-11-04 00:23:04,417,454,0.29854,2,265121,0.413452,0.155549,0.732914,0.4,0.746359,0.75,0.039373,0.0001,0.233283,999999,4.708468e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.183,148.904,62.3169,101.129,57.8834,-82.6105
8,VBD_npp_d20141103_t1523025_x1401384E_y095251S_l0410_s0461_v23,2017-05-24 08:11:25,-9.525069,140.138443,19.449,2014-11-03 15:23:02,2014-11-04 00:23:02,410,461,0.31434,2,2977,0.333436,0.155549,0.711563,0.4,0.623939,0.75,0.0392948,0.0001,0.235277,999999,-2.298984e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,151.181,148.781,62.1757,100.769,57.9343,-82.6442
9,VBD_npp_d20141103_t1523132_x1403128E_y101950S_l0505_s0510_v23,2017-05-24 08:11:25,-10.195024,140.312775,10.8067,2014-11-03 15:23:13,2014-11-04 00:23:13,505,510,0.354503,10,2945,0.218738,0.155549,0.32152,0.4,0.564297,0.75,0.0389243,0.0001,0.22827,999999,1.169920e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,150.496,149.032,61.151,100.883,58.2374,-82.2716
10,VBD_npp_d20141103_t1523506_x1399369E_y124068S_l0845_s0542_v23,2017-05-24 08:11:25,-12.406787,139.936935,11.6628,2014-11-03 15:23:50,2014-11-04 00:23:50,845,542,0.268653,7,2977,0.167836,0.155549,0.453561,0.4,0.470826,0.75,0.0386546,0.0001,0.228156,999999,5.326266e-02,3,,,,SVDNB_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474532_noaa_ops.h5,GDNBO_npp_d20141103_t1522178_e1527582_b15638_c20141103212759474190_noaa_ops.h5,SVI04_npp_d20141103_t1522178_e1527582_b15638_c20141103212759840928_noaa_ops.dspace_rad,VNFF_npp_d20141103_t1522178_e1527582_b15638_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.326020;-8.718223;-10.591885;-15.497869;-20.405952;-25.315918;-30.224693;-28.723824;-25.419001;-20.707008;-15.947875;-11.153660,137.665161;151.450928;165.301758;164.459183;163.702545;163.043243;162.477798;146.581177;131.293060;133.156525;134.814560;136.312653,npp_d20141103_t1522178_e1527582_b15638,148.684,151.27,60.4684,101.167,58.3456,-80.8079
