id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20140221_t1636148_x1202216E_y054197N_l2229_s0058_v23,2017-05-22 12:34:46,5.419719,120.221588,235.476,2014-02-21 16:36:14,2014-02-22 00:36:14,2229,58,0.287933,1,2529,1.06243,0.167296,0.812232,0.4,0.908722,0.75,0.00873514,0.0001,2.07105e-83,999999,-2.599168e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.321,130.937,69.3314,97.8596,70.9547,109.293
26,VBD_npp_d20140221_t1636148_x1202293E_y054256N_l2228_s0059_v23,2017-05-22 12:34:46,5.425580,120.229317,98.802,2014-02-21 16:36:14,2014-02-22 00:36:14,2228,59,0.283127,1,2529,0.488069,0.170138,0.818294,0.4,0.824188,0.75,0.00873893,0.0001,2.54803e-83,999999,-2.892418e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.319,130.867,69.316,97.8889,70.9493,109.297
27,VBD_npp_d20140221_t1636148_x1202351E_y054178N_l2229_s0060_v23,2017-05-22 12:34:46,5.417848,120.235085,152.831,2014-02-21 16:36:14,2014-02-22 00:36:14,2229,60,0.288817,1,2529,0.774494,0.172928,0.818294,0.4,0.862335,0.75,0.00874379,0.0001,3.27117e-83,999999,-3.180392e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.309,130.883,69.3007,97.8609,70.9413,109.295
28,VBD_npp_d20140221_t1636148_x1202561E_y053734N_l2235_s0064_v23,2017-05-22 12:34:46,5.373423,120.256065,5.92504,2014-02-21 16:36:14,2014-02-22 00:36:14,2235,64,0.29506,1,2529,0.234676,0.142089,0.797859,0.4,0.755898,0.75,0.00876432,0.0001,9.19131e-83,999999,2.308762e-04,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.264,131.032,69.2404,97.6913,70.9067,109.285
29,VBD_npp_d20140221_t1636148_x1202638E_y053793N_l2234_s0065_v23,2017-05-22 12:34:46,5.379288,120.263786,18.1458,2014-02-21 16:36:14,2014-02-22 00:36:14,2234,65,0.289148,8,18913,0.533824,0.138738,0.813999,0.4,0.884021,0.75,0.00876811,0.0001,1.12812e-82,999999,3.481736e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.573626,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.262,130.963,69.2249,97.7206,70.9014,109.288
30,VBD_npp_d20140221_t1636148_x1202715E_y053851N_l2233_s0066_v23,2017-05-22 12:34:46,5.385148,120.271477,15.8555,2014-02-21 16:36:14,2014-02-22 00:36:14,2233,66,0.294783,1,2529,0.525716,0.141087,0.813999,0.4,0.868012,0.75,0.00877189,0.0001,1.38377e-82,999999,1.057312e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.26,130.894,69.2095,97.75,70.896,109.292
45,VBD_npp_d20140221_t1636006_x1209484E_y061328N_l2105_s0139_v23,2017-05-22 12:34:46,6.132828,120.948372,11.3057,2014-02-21 16:36:00,2014-02-22 00:36:00,2105,139,0.339973,1,2529,0.546407,0.134358,0.838447,0.4,0.936296,0.75,0.00901485,0.0001,3.7916e-76,999999,8.002393e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,172.226,123.852,68.0294,97.6173,70.5623,109.688
46,VBD_npp_d20140221_t1637384_x1198629E_y005120N_l2983_s0161_v23,2017-05-22 12:34:46,0.512028,119.862885,6.06093,2014-02-21 16:37:38,2014-02-22 00:37:38,2983,161,0.34373,1,2529,0.307399,0.131051,0.692366,0.4,0.887188,0.75,0.00978622,0.0001,6.38467e-71,999999,1.141497e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,168.501,149.636,67.6885,98.9317,69.4167,107.53
62,VBD_npp_d20140221_t1637277_x1206207E_y010206N_l2888_s0251_v23,2017-05-22 12:34:46,1.020626,120.620720,8.6895,2014-02-21 16:37:27,2014-02-22 00:37:27,2888,251,0.157446,2,2465,0.277682,0.182038,0.564971,0.4,0.564085,0.75,0.0101494,0.0001,6.37671e-64,999999,-4.120578e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,168.546,145.335,66.1338,98.7745,68.8867,107.819
73,VBD_npp_d20140221_t1637277_x1206811E_y010464N_l2883_s0259_v23,2017-05-22 12:34:46,1.046389,120.681122,13.9057,2014-02-21 16:37:27,2014-02-22 00:37:27,2883,259,0.293292,1,2529,0.429134,0.12864,0.736014,0.4,0.840605,0.75,0.0101826,0.0001,2.43974e-63,999999,1.390398e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133758_noaa_ops.h5,GDNBO_npp_d20140221_t1632072_e1637476_b12021_c20140221223748133510_noaa_ops.h5,SVI04_npp_d20140221_t1632072_e1637476_b12021_c20140221223748536233_noaa_ops.dspace_rad,VNFF_npp_d20140221_t1632072_e1637476_b12021_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.695366;17.999193;15.272728;10.455074;5.613112;0.750048;-4.130454;-2.067001;0.115869;4.991639;9.881704;14.782648,122.421425;136.909271;150.952271;149.507767;148.196411;147.008728;145.935150;132.314896;118.637405;119.725349;120.717323;121.619568,npp_d20140221_t1632072_e1637476_b12021,168.533,145.019,65.9908,98.9372,68.8368,107.838
