id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140909_t1554292_x1296923E_y082510S_l1539_s0071_v23,2017-05-24 01:15:55,-8.250967,129.692307,26.9089,2014-09-09 15:54:29,2014-09-10 00:54:29,1539,71,0.327488,1,2529,0.760898,0.361434,0.84584,0.4,0.946266,0.75,0.224001,0.0001,5.15848e-06,999999,-3.470458e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,170.56,108.459,69.1662,101.293,8.75585,-14.4606
2,VBD_npp_d20140909_t1555333_x1304655E_y122880S_l2120_s0333_v23,2017-05-24 01:15:55,-12.288000,130.465546,26.5011,2014-09-09 15:55:33,2014-09-10 00:55:33,2120,333,0.347155,1,2529,0.646067,0.354957,0.789184,0.4,0.879505,0.75,0.219618,0.0001,2.74049e-05,999999,3.821463e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.805,124.82,64.677,101.787,12.9948,-14.4954
3,VBD_npp_d20140909_t1553572_x1332347E_y070630S_l1260_s0518_v23,2017-05-24 01:15:55,-7.062986,133.234695,103.903,2014-09-09 15:53:57,2014-09-10 00:53:57,1260,518,0.339587,1,2529,1.22942,0.342364,0.888291,0.4,0.941901,0.75,0.2236,0.0001,0.000165594,999999,4.450950e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.531,98.0179,60.9613,100.15,9.20221,-38.0254
4,VBD_npp_d20140909_t1553590_x1333061E_y071828S_l1276_s0532_v23,2017-05-24 01:15:55,-7.182770,133.306107,58.5878,2014-09-09 15:53:59,2014-09-10 00:53:59,1276,532,0.33583,1,2529,0.958544,0.303501,0.908446,0.4,0.935087,0.75,0.223479,0.0001,0.000181855,999999,2.059451e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.437,98.4915,60.654,100.16,9.3472,-37.9582
5,VBD_npp_d20140909_t1553590_x1333035E_y071966S_l1278_s0532_v23,2017-05-24 01:15:55,-7.196557,133.303497,38.1126,2014-09-09 15:53:59,2014-09-10 00:53:59,1278,532,0.304506,1,2529,0.722707,0.322589,0.908446,0.4,0.868119,0.75,0.223472,0.0001,0.000181165,999999,1.266540e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.437,98.5547,60.6545,100.083,9.35664,-37.8927
6,VBD_npp_d20140909_t1553590_x1333208E_y071427S_l1270_s0533_v23,2017-05-24 01:15:55,-7.142663,133.320786,102.326,2014-09-09 15:53:59,2014-09-10 00:53:59,1270,533,0.345221,1,2529,1.29849,0.327668,0.895126,0.4,0.957049,0.75,0.223495,0.0001,0.000185173,999999,1.055571e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.428,98.3022,60.6314,100.391,9.3242,-38.1842
7,VBD_npp_d20140909_t1553590_x1333091E_y072047S_l1279_s0533_v23,2017-05-24 01:15:55,-7.204680,133.309052,133.942,2014-09-09 15:53:59,2014-09-10 00:53:59,1279,533,0.342459,1,2529,0.624924,0.33431,0.900675,0.4,0.970664,0.75,0.223464,0.0001,0.000182076,999999,7.796758e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.43,98.5864,60.6331,100.043,9.36659,-37.8894
8,VBD_npp_d20140909_t1553572_x1333451E_y070829S_l1260_s0534_v23,2017-05-24 01:15:55,-7.082900,133.345062,35.5756,2014-09-09 15:53:57,2014-09-10 00:53:57,1260,534,0.296164,1,2529,0.855312,0.399686,0.834539,0.4,0.93953,0.75,0.223524,0.0001,0.000185195,999999,-1.936029e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.42,98.0242,60.6139,100.136,9.28715,-38.4998
9,VBD_npp_d20140909_t1553590_x1333214E_y072140S_l1280_s0535_v23,2017-05-24 01:15:55,-7.214014,133.321411,80.7538,2014-09-09 15:53:59,2014-09-10 00:53:59,1280,535,0.335885,1,2529,0.602953,0.311783,0.905298,0.4,0.850397,0.75,0.223451,0.0001,0.000184258,999999,1.715431e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.417,98.618,60.5901,100.003,9.38176,-37.9153
10,VBD_npp_d20140909_t1554007_x1333193E_y072143S_l1281_s0536_v23,2017-05-24 01:15:55,-7.214300,133.319275,92.0186,2014-09-09 15:54:00,2014-09-10 00:54:00,1281,536,0.335885,1,2529,1.16212,0.309569,0.905298,0.4,0.968763,0.75,0.223443,0.0001,0.000189352,999999,1.807403e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104569_noaa_ops.h5,GDNBO_npp_d20140909_t1551381_e1557185_b14858_c20140909215720104339_noaa_ops.h5,SVI04_npp_d20140909_t1551381_e1557185_b14858_c20140909215719393158_noaa_ops.dspace_rad,VNFF_npp_d20140909_t1551381_e1557185_b14858_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.564542;-0.578179;-2.670252;-7.561880;-12.462256;-17.368742;-22.278667;-20.626356;-17.738905;-12.956771;-8.143008;-3.302871,131.656387;145.314209;158.886856;157.888947;156.978516;156.159500;155.431488;140.671844;126.239815;127.801064;129.216858;130.506836,npp_d20140909_t1551381_e1557185_b14858,167.412,98.6151,60.5729,100.601,9.38517,-37.9387
