id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140730_t1523135_x1359597E_y121472S_l2794_s0005_v23,2017-05-23 14:29:06,-12.147154,135.959747,10.6115,2014-07-30 15:23:13,2014-07-31 00:53:13,2794,5,-999.3,1,2401,0.533734,0.11375,0.895061,0.4,0.923956,0.75,3.46633e-28,0.0001,5.27475e-12,999999,999999,3,,,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,172.001,37.7387,70.2283,102.326,146.717,-104.464
2,VBD_npp_d20140730_t1523117_x1366382E_y121646S_l2775_s0097_v23,2017-05-23 14:29:06,-12.164566,136.638153,6.20114,2014-07-30 15:23:11,2014-07-31 00:53:11,2775,97,0.30655,8,18785,0.424913,0.0875,0.828294,0.4,0.963329,0.75,2.45418e-28,0.0001,7.16011e-13,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.871868,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,171.597,41.1896,68.7868,102.246,147.34,-104.883
3,VBD_npp_d20140730_t1520174_x1407492E_y025720S_l1216_s0307_v23,2017-05-23 14:29:06,-2.571952,140.749207,9.4941,2014-07-30 15:20:17,2014-07-31 00:20:17,1216,307,0.344172,2,2337,0.291169,0.0875,0.80872,0.4,0.719105,0.75,2.02937e-29,0.0001,1.0121e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,161.766,29.0196,65.1308,99.2729,151.926,-90.0177
4,VBD_npp_d20140730_t1520191_x1407476E_y025741S_l1217_s0308_v23,2017-05-23 14:29:06,-2.574088,140.747574,7.98979,2014-07-30 15:20:19,2014-07-31 00:20:19,1217,308,0.335885,2,2337,0.418942,0.0875,0.80872,0.4,0.646077,0.75,2.02263e-29,0.0001,8.57108e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,161.765,29.0378,65.1141,99.7844,151.931,-90.022
5,VBD_npp_d20140730_t1522326_x1387971E_y102843S_l2427_s0316_v23,2017-05-23 14:29:06,-10.284286,138.797073,4.33418,2014-07-30 15:22:32,2014-07-31 00:22:32,2427,316,0.31202,1,2401,0.391587,0.0875,0.861742,0.4,1,0.75,6.22458e-29,0.0001,5.98555e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,168.891,42.0508,64.9979,101.226,149.668,-103.106
6,VBD_npp_d20140730_t1523171_x1382016E_y128514S_l2828_s0335_v23,2017-05-23 14:29:06,-12.851363,138.201630,1.79024,2014-07-30 15:23:17,2014-07-31 00:23:17,2828,335,0.323731,1,2401,0.137199,0.0875,0.533911,0.4,0.962265,0.75,1.13706e-28,0.0001,4.27276e-16,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,170.954,51.0789,64.651,101.804,148.623,-106.93
7,VBD_npp_d20140730_t1522326_x1390342E_y102818S_l2420_s0349_v23,2017-05-23 14:29:06,-10.281752,139.034195,6.69114,2014-07-30 15:22:32,2014-07-31 00:22:32,2420,349,0.286,1,2401,0.502473,0.0875,0.867484,0.4,0.993112,0.75,5.5465e-29,0.0001,1.91761e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,168.732,42.8701,64.3812,101.42,149.893,-103.234
8,VBD_npp_d20140730_t1520174_x1411006E_y026185S_l1214_s0358_v23,2017-05-23 14:29:06,-2.618512,141.100586,4.06579,2014-07-30 15:20:17,2014-07-31 01:20:17,1214,358,0.356989,1,2401,0.343488,0.0875,0.80171,0.4,0.986293,0.75,1.72906e-29,0.0001,3.33792e-11,999999,999999,3,,,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,161.634,29.9969,64.1721,99.3118,152.272,-90.1208
10,VBD_npp_d20140730_t1522326_x1391106E_y103754S_l2431_s0362_v23,2017-05-23 14:29:06,-10.375381,139.110565,1.1464,2014-07-30 15:22:32,2014-07-31 00:22:32,2431,362,0.304783,1,2401,0.108867,0.0875,0.524403,0.4,1,0.75,5.40588e-29,0.0001,1.58743e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,168.748,43.4535,64.1289,101.027,149.944,-103.431
12,VBD_npp_d20140730_t1520191_x1412878E_y026721S_l1218_s0387_v23,2017-05-23 14:29:06,-2.672086,141.287811,5.95432,2014-07-30 15:20:19,2014-07-31 01:20:19,1218,387,0.362016,1,2401,0.4518,0.0875,0.860066,0.4,0.966867,0.75,1.55492e-29,0.0001,1.49339e-11,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011907_noaa_ops.h5,GDNBO_npp_d20140730_t1518036_e1523440_b14276_c20140730212345011662_noaa_ops.h5,SVI04_npp_d20140730_t1518036_e1523440_b14276_c20140730212344854333_noaa_ops.dspace_rad,VNFF_npp_d20140730_t1518036_e1523440_b14276_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.499676;3.465466;1.252311;-3.628144;-8.519184;-13.419573;-18.325766;-16.592796;-13.881747;-9.074090;-4.245023;0.619851,140.407410;154.121292;167.686523;166.601608;165.611572;164.716888;163.913467;149.542557;135.395142;136.835205;138.179016;139.331223,npp_d20140730_t1518036_e1523440_b14276,161.582,30.5742,63.6126,99.7389,152.463,-90.2316
