id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20140107_t1541143_x1321652E_y047240S_l2028_s0064_v23,2017-05-22 06:01:11,-4.724003,132.165161,3.11285,2014-01-07 15:41:14,2014-01-08 00:41:14,2028,64,0.00447403,1,2401,0.153905,0.11375,0.467966,0.4,0.87498,0.75,6.11496e-12,0.0001,1.60979e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,152.349,168.194,69.2603,100.093,106.42,-84.7656
2,VBD_npp_d20140107_t1541517_x1343123E_y072900S_l2355_s0457_v23,2017-05-22 06:01:11,-7.289959,134.312317,0.931679,2014-01-07 15:41:51,2014-01-08 00:41:51,2355,457,0.119438,1,2401,0.0649439,0.0525,0.557635,0.4,1,0.75,3.89456e-13,0.0001,1.64077e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,149.321,165.024,62.2356,100.614,108.898,-85.717
3,VBD_npp_d20140107_t1541499_x1343836E_y072528S_l2347_s0465_v23,2017-05-22 06:01:11,-7.252838,134.383575,117.719,2014-01-07 15:41:49,2014-01-08 00:41:49,2347,465,0.169931,8,18785,1.1877,0.0525,0.849375,0.4,0.964105,0.75,3.62847e-13,0.0001,6.91321e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.150216,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,149.341,164.897,62.0709,100.292,108.958,-85.7116
4,VBD_npp_d20140107_t1541285_x1349748E_y060682S_l2154_s0505_v23,2017-05-22 06:01:11,-6.068231,134.974777,1.49603,2014-01-07 15:41:28,2014-01-08 00:41:28,2154,505,0.321964,1,2401,0.153563,0.0525,0.585521,0.4,1,0.75,2.22976e-13,0.0001,8.51159e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,150.345,163.456,61.2287,100.038,109.364,-85.3687
5,VBD_npp_d20140107_t1541250_x1351240E_y058239S_l2114_s0518_v23,2017-05-22 06:01:11,-5.823930,135.123978,0.896847,2014-01-07 15:41:25,2014-01-08 00:41:25,2114,518,0.227993,1,2401,0.0880686,0.0525,0.458453,0.4,1,0.75,2.19704e-13,0.0001,5.88735e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,150.54,163.093,60.9554,100.292,109.477,-85.2976
6,VBD_npp_d20140107_t1540156_x1362630E_y019204S_l1500_s0543_v23,2017-05-22 06:01:11,-1.920375,136.262970,0.565604,2014-01-07 15:40:15,2014-01-08 00:40:15,1500,543,0.365109,1,2401,0.0580392,0.0525,0.635838,0.4,1,0.75,1.36851e-13,0.0001,0.00130673,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,153.96,159.104,60.4009,99.1193,109.965,-84.0066
7,VBD_npp_d20140107_t1541463_x1350094E_y071175S_l2310_s0548_v23,2017-05-22 06:01:11,-7.117535,135.009384,1.37549,2014-01-07 15:41:46,2014-01-08 00:41:46,2310,548,0.190371,1,2401,0.166948,0.0525,0.666151,0.4,0.985556,0.75,1.91436e-13,0.0001,2.94158e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,149.307,163.775,60.3125,100.366,109.55,-85.7284
8,VBD_npp_d20140107_t1541001_x1357054E_y045128S_l1902_s0553_v23,2017-05-22 06:01:11,-4.512783,135.705383,1.80077,2014-01-07 15:41:00,2014-01-08 00:41:00,1902,553,0.32898,1,2401,0.232368,0.0525,0.759886,0.4,1,0.75,1.50209e-13,0.0001,0.00014396,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,151.644,161.507,60.1962,99.5233,109.84,-84.8845
9,VBD_npp_d20140107_t1541446_x1351779E_y070198S_l2291_s0568_v23,2017-05-22 06:01:11,-7.019758,135.177948,18.1714,2014-01-07 15:41:44,2014-01-08 00:41:44,2291,568,0.203243,1,2401,0.783689,0.0525,0.888534,0.4,0.9749,0.75,1.60791e-13,0.0001,3.40381e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,149.356,163.449,59.8653,100.447,109.701,-85.7113
10,VBD_npp_d20140107_t1541428_x1352020E_y069732S_l2283_s0569_v23,2017-05-22 06:01:11,-6.973223,135.201965,18.3754,2014-01-07 15:41:42,2014-01-08 00:41:42,2283,569,0.211475,1,2401,0.773775,0.0525,0.898057,0.4,0.967466,0.75,1.5787e-13,0.0001,8.62042e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20140107_t1537298_e1543102_b11382_c20140107214311589646_noaa_ops.h5,GDNBO_npp_d20140107_t1537298_e1543102_b11382_c20140107214311588831_noaa_ops.h5,SVI04_npp_d20140107_t1537298_e1543102_b11382_c20140107214311322530_noaa_ops.dspace_rad,VNFF_npp_d20140107_t1537298_e1543102_b11382_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.221778;6.266241;3.972875;-0.898855;-5.784624;-10.681507;-15.586398;-13.802216;-11.213188;-6.387684;-1.538226;3.332687,134.655930;148.432526;162.008499;160.864639;159.821701;158.876419;158.028564;143.888214;129.910751;131.271500;132.512711;133.637146,npp_d20140107_t1537298_e1543102_b11382,149.396,163.398,59.8401,100.112,109.715,-85.6972
